DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20120320,979,984,917,930,1888098
20120319,988,1019,966,970,1377754
20120316,1037,1037,953,970,2065314
20120315,1054,1072,1019,1037,1721651
20120314,1050,1081,1032,1050,2674024
20120313,1041,1090,1041,1050,2048387
20120312,1068,1099,1059,1068,2436662
20120309,1068,1085,1015,1085,3108495
20120308,1090,1103,1054,1068,3306294
20120307,1063,1099,1001,1059,2128021
20120306,988,1125,988,1085,6138506
20120305,1023,1032,979,984,1699603
20120302,1063,1068,1006,1028,2264555
20120229,1094,1108,1032,1063,2057646
20120228,1068,1130,1054,1077,3053304
20120227,1010,1116,992,1072,3327732
20120224,984,1108,984,1028,3945479
20120223,1054,1063,957,988,3707112
20120222,1170,1232,1050,1099,10439600
20120221,961,1081,948,1081,5039406
20120220,975,1001,935,944,2946732
20120217,988,1023,948,997,6087536
20120216,1019,1054,966,988,3750589
20120215,1063,1099,1010,1037,5456015
20120214,1134,1187,992,1072,10560316
20120213,1054,1161,1041,1121,8555668
20120210,1241,1272,1099,1099,13837323
20120209,1356,1391,1152,1289,20017137
20120208,1196,1232,1152,1232,3540729
20120207,957,1072,948,1072,17678334
20120206,930,1010,815,935,41246899
20120203,882,935,882,882,53724743
20120202,1037,1037,1037,1037,93126
20120201,1218,1218,1218,1218,79413
20120131,1431,1431,1431,1431,76789
20120130,1684,1861,1684,1684,2031360
20120127,2317,2322,1976,1976,924423
20120126,2339,2379,2255,2322,146526
20120125,2339,2392,2251,2330,143644
20120120,2366,2525,2229,2339,937463
20120119,2353,2437,2268,2268,496630
20120118,2525,2565,2326,2481,330870
20120117,2410,2734,2158,2486,1617744
20120116,2880,2964,2486,2486,524002
20120113,2742,2911,2610,2880,700775
20120112,2889,2889,2742,2742,252623
20120111,2844,2933,2663,2911,726805
20120110,3039,3044,2676,2995,695078
20120109,3101,3252,2853,2999,557065
20120106,3048,3101,2884,3075,358981
20120105,2973,3186,2933,2977,289289
20120104,2951,2995,2915,2977,195001
20120103,2898,2960,2827,2951,342472
20120102,2915,2915,2711,2898,374381
20111229,2836,2858,2667,2769,267498
20111228,2818,2898,2742,2827,347237
20111227,2760,2831,2525,2818,247613
20111226,2658,2836,2454,2716,818899
20111223,2711,2773,2335,2601,3299630
20111222,2738,2889,2605,2747,299982
20111221,3013,3101,2556,2738,882736
20111220,3057,3190,2924,3004,201412
20111219,2906,3066,2676,3008,287991
20111216,2960,2960,2729,2906,172650
20111215,2951,3363,2902,2960,235801
20111214,2765,3008,2765,2951,256697
20111213,3039,3066,2632,2809,253441
20111212,2991,3146,2782,2836,366296
20111209,3217,3217,2818,2986,292370
20111208,3101,3491,3084,3101,204206
20111207,2796,3181,2796,3101,271791
20111206,2836,3004,2809,2880,114843
20111205,2884,3190,2791,2836,398877
20111202,3066,3066,2725,2884,239227
20111201,2924,3092,2822,3039,208507
20111130,3363,3363,2924,2924,140494
20111129,3106,3296,3106,3181,111003
20111128,3345,3411,2844,3199,1160062
20111125,3084,3438,2955,3345,363194
20111124,2747,3110,2685,3084,629202
20111123,2295,2720,2286,2720,413759
20111122,2392,2423,2264,2366,134433
20111121,2574,2574,2233,2384,143001
20111118,2392,2614,2344,2353,315135
20111117,2100,2454,2100,2454,301930
20111116,2162,2162,1768,2158,399446
20111115,2020,2087,1759,1883,632799
20111114,2233,2233,2069,2069,180646
20111111,2087,2277,2087,2175,119587
20111110,2065,2224,1949,2118,417012
20111109,1954,2131,1927,2073,399545
20111108,1861,2056,1830,1945,500899
20111107,1746,1861,1551,1861,964393
20111104,1489,1684,1475,1622,284602
20111103,1537,1537,1440,1475,151930
20111102,1560,1573,1449,1506,122067
20111101,1431,1555,1387,1555,207563
20111031,1524,1524,1369,1431,181762
20111028,1462,1582,1462,1524,292583
20111027,1311,1502,1303,1462,467832
20111026,1183,1334,1152,1311,313675
20111025,1227,1227,1139,1161,108729
20111024,1254,1254,1170,1201,81184
20111021,1232,1232,1130,1201,152355
20111020,1174,1254,1174,1201,171572
20111019,1404,1502,1196,1210,672650
20111018,1187,1404,1187,1404,512048
20111017,1063,1232,1063,1223,552786
20111014,1214,1214,1077,1152,165582
20111013,1227,1258,1174,1205,174358
20111012,1232,1280,1156,1227,315494
20111011,1108,1223,1108,1214,273327
20111010,1085,1165,1077,1112,221926
20111007,1143,1192,1090,1099,375396
20111006,1294,1373,1116,1139,1114937
20111005,1210,1329,1139,1311,789661
20111004,1090,1294,1037,1214,1063363
20110930,1245,1272,1068,1139,1014490
20110929,1387,1489,1196,1205,1785401
20110928,1241,1298,1170,1298,1478456
20110927,975,1130,957,1130,668507
20110926,1241,1272,984,984,1950248
20110923,1010,1156,970,1156,978497
20110922,886,1006,843,1006,1285616
20110921,1010,1010,855,876,435558
20110920,1085,1108,944,1001,159936
20110919,1125,1125,1032,1085,221674
20110916,1090,1179,1063,1072,396063
20110915,992,1134,966,1090,861964
20110914,1063,1179,953,988,291081
20110909,1054,1165,957,1116,696566
20110908,966,1054,930,1054,880518
20110907,846,917,816,917,584435
20110906,693,798,679,798,349803
20110905,759,759,665,695,89591
20110902,814,814,752,755,100384
20110901,842,850,749,782,242746
20110831,849,882,798,850,213438
20110830,807,872,776,848,429119
20110829,725,833,725,807,590509
20110826,611,749,611,725,250946
20110825,642,691,620,657,249130
20110824,676,735,641,641,435901
20110823,665,719,616,706,638904
20110822,585,636,585,626,158583
20110819,620,690,585,585,625484
20110818,533,602,532,602,407806
20110817,517,545,505,524,100515
20110816,498,532,492,504,119501
20110812,510,510,487,487,25602
20110811,486,499,465,486,34533
20110810,409,496,409,490,57148
20110809,457,457,404,446,6434
20110808,487,487,443,459,45926
20110805,477,494,447,483,57097
20110804,515,515,487,501,30398
20110803,510,515,495,509,67540
20110802,515,525,505,518,19005
20110801,530,530,510,521,49670
20110729,517,528,512,521,10823
20110728,533,533,511,525,25735
20110727,548,548,510,526,40627
20110726,536,536,521,529,9585
20110725,534,534,516,529,4547
20110722,532,534,521,530,10828
20110721,537,537,525,531,5537
20110720,536,580,514,531,64602
20110719,535,541,517,531,17993
20110718,528,572,517,526,41095
20110715,522,531,507,529,25224
20110714,527,527,520,520,568
20110713,528,537,518,524,10916
20110712,535,541,509,525,18175
20110711,558,558,511,528,23471
20110708,518,540,514,522,73005
20110707,514,540,512,525,35660
20110706,561,561,516,522,8154
20110705,542,542,512,525,14822
20110704,510,549,510,517,72423
20110701,516,532,505,518,30697
20110630,523,535,518,518,18830
20110629,527,536,517,529,4782
20110628,548,548,516,529,10172
20110627,544,544,517,539,8604
20110624,546,546,513,545,10512
20110623,548,548,517,530,3735
20110622,530,530,518,525,5643
20110621,528,540,522,530,1162
20110620,550,550,514,528,8072
20110617,530,530,514,525,1475
20110616,532,532,517,528,958
20110615,543,543,518,528,6702
20110614,540,540,514,529,7159
20110613,527,542,527,533,3747
20110610,541,541,525,535,560
20110609,541,541,523,534,5756
20110608,532,563,523,536,3027
20110607,548,548,524,532,2407
20110603,529,541,525,539,1719
20110602,527,546,527,536,1094
20110601,547,547,532,536,5728
20110531,528,542,526,538,6107
20110530,553,553,525,532,3370
20110527,541,543,521,539,6433
20110526,514,580,506,536,8104
20110525,502,528,502,526,1329
20110524,514,531,495,525,1336
20110523,532,550,501,501,15126
20110520,508,531,506,519,10867
20110519,543,543,505,516,50271
20110518,541,554,517,543,18184
20110517,525,542,518,541,9465
20110516,549,549,515,544,19593
20110513,545,554,529,550,12915
20110512,556,556,515,547,28101
20110511,550,556,528,553,7187
20110509,523,554,520,550,12579
20110506,551,551,533,548,2540
20110504,548,567,526,551,13322
20110503,549,549,527,548,21224
20110502,565,580,532,554,37596
20110429,563,563,532,554,3645
20110428,523,572,523,555,7020
20110427,549,572,515,545,31835
20110426,573,575,545,549,27415
20110425,578,578,554,572,1458
20110422,585,585,554,572,51675
20110421,585,589,567,586,27333
20110420,585,591,562,580,54960
20110419,601,601,574,584,54568
20110418,619,619,574,596,69043
20110415,622,622,608,619,7036
20110414,638,638,613,619,13896
20110413,625,625,595,623,25538
20110412,646,646,603,625,33098
20110411,634,637,612,632,26423
20110408,659,659,620,626,44467
20110407,673,677,647,660,26401
20110406,704,704,657,673,20027
20110405,687,697,657,685,18421
20110404,659,717,656,686,63143
20110401,658,658,629,646,2369
20110331,638,651,620,651,54511
20110330,628,635,606,635,51555
20110329,630,630,603,603,42879
20110328,620,628,585,620,19891
20110325,620,620,609,610,38814
20110324,635,635,603,609,67404
20110323,656,656,611,632,35036
20110322,650,656,627,638,16117
20110321,620,659,620,651,77304
20110318,594,638,594,628,13073
20110317,611,621,572,607,51780
20110316,611,620,568,614,30316
20110315,641,651,545,593,229806
20110314,661,691,603,641,197417
20110311,732,758,687,691,301253
20110310,979,979,738,762,1134106
20110309,775,856,758,856,287898
20110308,700,744,693,744,235091
20110307,671,671,625,648,23460
20110304,647,647,620,642,744
20110303,657,657,629,645,29080
20110302,637,637,602,621,26982
20110228,712,712,620,620,385493
20110225,594,632,594,619,7760
20110224,611,611,611,611,70237
20110223,618,618,583,585,13575
20110222,638,638,603,618,22922
20110221,594,619,594,615,8774
20110218,646,646,590,594,18458
20110217,614,638,614,625,11722
20110216,718,718,643,647,19962
20110215,620,685,620,673,46373
20110214,622,659,619,638,64301
20110211,682,691,525,677,146259
20110210,551,617,551,617,62319
20110209,557,557,536,537,12231
20110208,549,554,546,546,11666
20110207,544,549,541,548,10334
20110201,549,549,537,537,6562
20110131,542,545,541,544,27684
20110128,548,548,539,544,2455
20110127,532,542,522,542,20539
20110126,531,531,523,525,24748
20110125,523,531,523,525,6410
20110124,540,540,523,523,17494
20110121,540,540,520,532,7598
20110120,516,535,516,532,7191
20110119,532,540,532,536,1224
20110118,541,541,532,535,31961
20110117,541,541,532,537,12553
20110114,541,541,526,535,4234
20110113,549,549,536,536,2854
20110112,534,541,532,541,2525
20110111,527,537,527,537,6752
20110110,533,534,532,532,4998
20110107,548,548,533,540,16708
20110106,521,541,521,532,6638
20110105,519,527,518,518,6821
20110104,528,532,523,523,9164
20110103,527,539,527,532,8777
20101230,523,532,521,532,4559
20101229,532,538,532,538,4804
20101228,519,532,518,532,5978
20101227,518,532,517,532,12460
20101224,520,520,517,519,10182
20101223,540,540,515,523,17908
20101222,532,532,529,532,20436
20101221,541,541,531,536,10155
20101220,548,548,532,533,34709
20101217,541,549,532,541,17167
20101216,534,547,534,542,15912
20101215,549,557,538,542,9747
20101214,541,549,541,548,11949
20101213,541,575,533,541,24584
20101210,542,542,532,541,47620
20101209,515,576,515,542,48067
20101208,541,541,515,515,27542
20101207,532,542,532,536,38132
20101206,548,548,532,537,36892
20101203,536,536,510,525,66461
20101202,545,549,523,525,33000
20101201,525,539,525,539,5503
20101130,545,545,532,535,41349
20101129,558,558,533,536,66385
20101126,632,632,559,559,84483
20101125,767,767,632,656,203511
20101124,576,669,576,669,361788
20101123,514,585,514,585,199041
20101122,490,510,490,509,120556
20101119,496,496,483,490,26155
20101118,496,496,487,494,14327
20101117,496,502,495,496,30184
20101116,495,495,493,494,41148
20101115,487,492,486,487,34681
20101112,496,496,494,494,2753
20101111,499,499,487,499,11221
20101110,494,501,493,493,51704
20101109,501,501,482,493,9278
20101105,485,491,484,491,11572
20101104,486,492,480,492,53199
20101103,489,489,478,484,29972
20101102,493,493,478,483,43269
20101101,478,491,478,479,14197
20101029,496,496,483,485,49774
20101028,482,495,482,487,19844
20101027,502,502,487,492,55471
20101026,501,502,489,501,39540
20101025,504,504,497,497,9596
20101022,494,498,487,498,23350
20101021,492,497,484,497,46112
20101020,487,487,482,482,40432
20101019,484,490,483,483,46713
20101018,496,496,483,496,50985
20101015,501,501,477,483,92404
20101014,505,512,501,501,47725
20101013,514,531,499,510,57319
20101012,505,553,496,499,428502
20101011,487,492,481,481,121346
20101008,502,502,482,483,147057
20101007,523,523,497,510,147523
20101006,518,536,518,530,108396
20101005,532,536,518,532,97232
20101004,558,574,525,532,170991
20101001,536,580,536,549,227449
20100930,576,576,545,558,261048
20100929,585,598,567,585,283380
20100928,576,611,576,585,1103552
20100927,789,789,673,673,126333
20100924,532,532,532,532,0
20100920,532,532,532,532,0
20100917,532,532,532,532,0
20100916,532,532,532,532,0
20100915,532,532,532,532,0
20100914,532,532,532,532,0
20100913,532,532,532,532,0
20100910,532,532,532,532,0
20100909,532,532,532,532,0
20100908,532,532,532,532,0
20100907,532,532,532,532,0
20100906,532,532,532,532,0
20100903,532,532,532,532,0
20100902,532,532,532,532,0
20100901,532,532,532,532,0
20100831,532,532,532,532,0
20100830,532,532,532,532,0
20100827,532,532,532,532,0
20100826,532,532,532,532,0
20100825,532,532,532,532,0
20100824,532,532,532,532,0
20100823,532,532,532,532,0
20100820,532,532,532,532,0
20100819,532,532,532,532,0
20100818,532,532,532,532,0
20100817,532,532,532,532,0
20100816,532,532,532,532,0
20100813,532,532,532,532,0
20100812,532,532,532,532,0
20100811,532,532,532,532,0
20100810,532,532,532,532,0
20100809,532,532,532,532,0
20100806,532,532,532,532,0
20100805,532,532,532,532,0
20100804,532,532,532,532,0
20100803,532,532,532,532,0
20100802,532,532,532,532,0
20100730,532,532,532,532,0
20100729,532,532,532,532,0
20100728,532,532,532,532,0
20100727,532,532,532,532,0
20100726,532,532,532,532,0
20100723,532,532,532,532,0
20100722,532,532,532,532,0
20100721,532,532,532,532,0
20100720,532,532,532,532,0
20100719,532,532,532,532,0
20100716,532,532,532,532,0
20100715,532,532,532,532,0
20100714,532,532,532,532,0
20100713,532,532,532,532,0
20100712,532,532,532,532,0
20100709,532,532,532,532,0
20100708,532,532,532,532,0
20100707,532,532,532,532,0
20100706,532,532,532,532,0
20100705,532,532,532,532,0
20100702,532,532,532,532,0
20100701,532,532,532,532,0
20100630,532,532,532,532,0
20100629,532,532,532,532,0
20100628,532,532,532,532,0
20100625,532,532,532,532,0
20100624,532,532,532,532,0
20100623,532,532,532,532,0
20100622,532,532,532,532,0
20100621,532,532,532,532,0
20100618,532,532,532,532,0
20100617,532,532,532,532,0
20100616,532,532,532,532,0
20100615,532,532,532,532,0
20100614,532,532,532,532,0
20100611,532,532,532,532,0
20100610,532,532,532,532,0
20100609,532,532,532,532,0
20100608,532,532,532,532,0
20100607,532,532,532,532,0
20100604,532,532,532,532,0
20100603,532,532,532,532,0
20100601,532,532,532,532,0
20100531,532,532,532,532,0
20100528,532,532,532,532,0
20100527,532,532,532,532,0
20100526,532,532,532,532,0
20100525,532,532,532,532,0
20100524,532,532,532,532,0
20100520,532,532,532,532,0
20100519,532,532,532,532,0
20100518,532,532,532,532,0
20100517,532,532,532,532,0
20100514,532,532,532,532,0
20100513,532,532,532,532,0
20100512,532,532,532,532,0
20100511,532,532,532,532,0
20100510,532,532,532,532,0
20100507,532,532,532,532,0
20100506,532,532,532,532,0
20100504,532,532,532,532,0
20100503,532,532,532,532,0
20100430,532,532,532,532,0
20100429,532,532,532,532,0
20100428,532,532,532,532,0
20100427,532,532,532,532,0
20100426,532,532,532,532,0
20100423,532,532,532,532,0
20100422,532,532,532,532,0
20100421,532,532,532,532,0
20100420,532,532,532,532,0
20100419,532,532,532,532,0
20100416,532,532,532,532,0
20100415,532,532,532,532,0
20100414,532,532,532,532,0
20100413,532,532,532,532,0
20100412,532,532,532,532,0
20100409,532,532,532,532,0
20100408,532,532,532,532,0
20100407,532,532,532,532,0
20100406,532,532,532,532,0
20100405,532,532,532,532,0
20100402,532,532,532,532,0
20100401,532,532,532,532,0
20100331,532,532,532,532,0
20100330,532,532,532,532,0
20100329,532,532,532,532,0
20100326,532,532,532,532,0
20100325,532,532,532,532,0
20100324,532,532,532,532,0
20100323,532,532,532,532,0
20100322,532,532,532,532,0
20100319,532,532,532,532,0
20100318,532,532,532,532,0
20100317,532,532,532,532,0
20100316,532,532,532,532,0
20100315,532,532,532,532,0
20100312,532,532,532,532,0
20100311,532,532,532,532,0
20100310,532,532,532,532,0
20100309,532,532,532,532,0
20100308,532,532,532,532,0
20100305,532,532,532,532,0
20100304,532,532,532,532,0
20100303,532,532,532,532,0
20100302,532,532,532,532,0
20100226,532,532,532,532,0
20100225,532,532,532,532,0
20100224,532,532,532,532,0
20100223,532,532,532,532,0
20100222,532,532,532,532,0
20100219,532,532,532,532,0
20100218,532,532,532,532,0
20100217,532,532,532,532,0
20100216,532,532,532,532,0
20100212,532,532,532,532,0
20100211,518,545,505,532,181617
20100210,572,585,545,545,141746
20100209,585,611,532,585,161640
20100208,611,638,585,598,49951
20100205,625,638,611,611,55219
20100204,638,651,611,638,56555
20100203,651,665,625,638,182254
20100202,665,678,625,638,253837
20100201,678,704,651,678,93230
20100129,665,731,665,678,269275
20100128,678,704,665,678,167000
20100127,771,771,678,678,357026
20100126,718,824,704,758,758530
20100125,691,744,691,718,309917
20100122,691,704,665,678,250148
20100121,691,718,665,691,215523
20100120,691,718,678,691,156576
20100119,704,704,665,691,191132
20100118,678,718,665,704,300188
20100115,678,704,651,665,445150
20100114,665,704,651,665,503317
20100113,718,744,651,665,866524
20100112,691,744,678,718,731369
20100111,718,957,718,718,5303460
20100108,930,930,837,837,291209
20100107,984,1023,970,984,202409
20100106,997,1023,957,997,147908
20100105,930,1023,904,984,384708
20100104,891,930,891,917,84530
20091230,891,904,877,891,56740
20091229,851,904,851,891,151624
20091228,917,930,851,864,211643
20091224,917,930,904,917,122148
20091223,944,957,877,891,223684
20091222,957,970,944,944,122675
20091221,984,984,944,957,225688
20091218,984,997,970,984,88785
20091217,984,997,984,997,122878
20091216,997,1010,984,984,127237
20091215,997,1010,984,997,130490
20091214,997,997,970,984,178923
20091211,970,997,957,984,137324
20091210,970,984,957,970,168331
