DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20120206,14350,14450,13800,13950,1003425
20120203,14650,14750,14050,14200,1102549
20120202,14350,14550,14050,14500,1326224
20120201,13900,14500,13700,14350,1627239
20120131,14250,14350,13450,13600,1248234
20120130,14000,14500,13850,14000,1426892
20120127,14200,14300,13650,13750,1025048
20120126,14700,15000,14150,14350,2010962
20120125,14200,14500,14050,14400,1130858
20120120,13750,14250,13450,14250,1331492
20120119,14100,14150,13300,13750,1326520
20120118,14950,15000,13600,13800,2316588
20120117,14900,16100,14700,14700,4896444
20120116,14250,14850,14100,14550,1443036
20120113,15000,15250,14200,14250,3506559
20120112,15450,15550,14150,14300,3404332
20120111,15700,16050,14900,15750,4268710
20120110,16700,17350,15550,15700,7179663
20120109,13900,16500,13850,16500,6158774
20120106,14500,15000,13750,14350,9047548
20120105,14100,14100,14100,14100,475621
20120104,12300,12300,12300,12300,321364
20120103,10450,10750,10400,10700,274023
20120102,10250,10400,10150,10350,125503
20111229,9970,10500,9960,10300,219527
20111228,10200,10350,9990,10050,257124
20111227,10800,10900,10150,10200,387007
20111226,10900,11000,10700,10700,139126
20111223,10750,11000,10650,10800,211618
20111222,10600,10750,10550,10600,127568
20111221,10900,10900,10550,10550,297378
20111220,10200,10650,10200,10600,210017
20111219,10850,10950,9650,10150,491610
20111216,11250,11300,10850,11000,183102
20111215,10950,11250,10950,11150,144051
20111214,11200,11450,11050,11150,207915
20111213,11300,11450,11050,11100,363632
20111212,12100,12150,11500,11500,407873
20111209,11700,12050,11600,11900,292013
20111208,11800,12050,11700,11850,269081
20111207,11650,11950,11500,11750,491733
20111206,12250,12250,11500,11600,534012
20111205,12350,12600,12100,12250,416737
20111202,11900,12400,11800,12350,590603
20111201,12100,12400,11800,11800,757716
20111130,11550,11900,11550,11850,519685
20111129,11650,11700,11200,11450,520836
20111128,11950,12200,11400,11500,624170
20111125,11400,12000,11350,11700,878030
20111124,11150,11550,11100,11400,341926
20111123,11600,11900,11100,11100,639195
20111122,11250,11800,11250,11450,521437
20111121,11800,11800,11300,11450,415960
20111118,11550,12000,11500,11750,758186
20111117,10950,11950,10800,11800,1069407
20111116,11200,11350,10650,10750,745432
20111115,10900,11150,10700,11000,1020018
20111114,10350,10800,10250,10650,859176
20111111,9850,9980,9740,9910,394724
20111110,9740,9840,9530,9600,389062
20111109,10300,10300,9980,9990,397191
20111108,10450,10450,10150,10150,342110
20111107,10450,10750,10250,10300,556140
20111104,10500,10600,10250,10300,412333
20111103,10350,10800,10100,10150,888986
20111102,10150,10250,9920,10200,308988
20111101,10000,10500,10000,10400,337220
20111031,10500,10600,9990,10150,437753
20111028,11200,11250,10400,10400,838661
20111027,11000,11200,10650,10900,919911
20111026,10000,11150,9980,10900,1154279
20111025,10450,10500,10000,10150,277294
20111024,10200,10700,10150,10300,550502
20111021,10050,10200,9930,10000,380236
20111020,10550,10700,9610,9730,735119
20111019,10400,11150,10300,10400,1237735
20111018,10000,10450,9980,10200,386528
20111017,10300,10550,10100,10200,458937
20111014,9800,10150,9730,10150,488727
20111013,9930,10100,9740,9740,371641
20111012,9630,9850,9520,9710,343892
20111011,9530,9800,9440,9560,484343
20111010,9150,9460,9100,9330,349464
20111007,9190,9190,8980,9060,252746
20111006,9140,9210,8890,8890,199985
20111005,9450,9550,8830,8830,254116
20111004,8720,9300,8700,9300,292069
20110930,9300,9490,9190,9380,256372
20110929,8800,9300,8730,9230,314883
20110928,9140,9140,8710,8810,342493
20110927,8560,9000,8560,8850,617531
20110926,9410,9490,8200,8200,675199
20110923,9490,9580,9150,9190,449795
20110922,9840,10150,9800,9880,393366
20110921,9900,10350,9860,10050,749088
20110920,9360,9850,9270,9800,351898
20110919,9840,9920,9350,9460,409591
20110916,9890,9890,9550,9730,305849
20110915,9450,9860,9240,9560,558092
20110914,9620,9770,9150,9150,351925
20110909,9510,9850,9480,9480,417877
20110908,10250,10250,9200,9490,1031474
20110907,10100,10250,9810,10150,746723
20110906,10200,10350,9560,9870,1331865
20110905,11300,11550,10400,10500,2251687
20110902,10150,11450,10000,11450,2307852
20110901,10100,10550,9920,10000,887055
20110831,10250,10450,9960,10050,439206
20110830,9960,10300,9920,10050,576237
20110829,10050,10250,9840,9840,563979
20110826,9700,9920,9100,9640,1553374
20110825,10350,10600,9590,9600,1052750
20110824,10250,10800,10050,10150,1258821
20110823,9840,10200,9710,10200,949990
20110822,10200,10450,9520,9800,1097265
20110819,10400,11150,9920,9920,2553005
20110818,9620,10900,9550,10700,2415844
20110817,9450,9970,9330,9510,848662
20110816,9560,9720,9330,9430,496265
20110812,9700,9800,9160,9280,793564
20110811,8090,9400,8060,9400,750824
20110810,8710,9100,8510,8510,830881
20110809,8400,8500,7650,8300,719772
20110808,9230,9500,7880,8700,1364046
20110805,8970,9340,8820,9150,1071149
20110804,10350,10400,9510,9650,1056230
20110803,9980,10450,9820,10350,1342273
20110802,10450,10600,9850,10100,1340133
20110801,10300,10550,9990,10350,2269090
20110729,8600,9850,8530,9850,2487280
20110728,8650,8780,8570,8570,245818
20110727,8640,8840,8600,8750,196566
20110726,8550,8690,8540,8690,155713
20110725,8600,8740,8520,8520,190094
20110722,8400,8730,8400,8670,532044
20110721,8400,8440,8280,8320,124733
20110720,8390,8460,8330,8350,191571
20110719,8470,8530,8280,8280,311533
20110718,8230,8500,8130,8470,375961
20110715,7900,8180,7880,8180,206638
20110714,7880,7950,7700,7940,127177
20110713,7910,7940,7810,7880,169326
20110712,8010,8050,7800,7820,147124
20110711,8060,8110,7960,8090,127468
20110708,8170,8200,7990,8060,155076
20110707,8270,8310,8120,8170,140305
20110706,8290,8320,8200,8270,124729
20110705,8220,8420,8220,8330,405104
20110704,8080,8150,8000,8100,142970
20110701,7910,8000,7860,8000,102442
20110630,7930,7940,7830,7840,86328
20110629,7970,8040,7870,7870,125337
20110628,8100,8130,7910,7930,154757
20110627,7880,8060,7860,8020,96335
20110624,7810,7950,7800,7950,184238
20110623,7810,7960,7750,7790,101325
20110622,7950,8150,7810,7810,231580
20110621,7890,7910,7730,7840,101522
20110620,8060,8140,7790,7790,233016
20110617,7610,8100,7500,8100,269450
20110616,7590,7650,7540,7560,72266
20110615,7550,7710,7500,7660,163733
20110614,7430,7520,7420,7500,133584
20110613,7570,7690,7350,7460,172484
20110610,7840,7910,7570,7570,174421
20110609,7750,7840,7730,7800,102231
20110608,7810,7910,7650,7750,163995
20110607,7670,7830,7670,7720,137725
20110603,7570,7720,7570,7670,67568
20110602,7680,7700,7530,7590,151378
20110601,7630,7940,7630,7800,142880
20110531,7500,7640,7490,7600,144885
20110530,7770,7810,7500,7500,130554
20110527,7760,7800,7660,7730,108453
20110526,7660,7740,7650,7730,101269
20110525,7720,7870,7570,7570,204609
20110524,7650,7790,7560,7740,166917
20110523,8200,8210,7700,7740,328899
20110520,8170,8290,8150,8200,90095
20110519,8300,8400,8100,8160,254589
20110518,8320,8400,8300,8320,133816
20110517,8520,8600,8290,8360,153854
20110516,8490,8640,8490,8540,59298
20110513,8500,8620,8490,8500,98269
20110512,8550,8700,8490,8500,113191
20110511,8590,8730,8550,8570,118970
20110509,8660,8750,8560,8570,121503
20110506,8810,8890,8650,8670,153853
20110504,8790,8940,8750,8810,197851
20110503,9210,9250,8730,8730,310823
20110502,9160,9250,9090,9160,192537
20110429,9340,9400,9100,9160,175393
20110428,9350,9490,9220,9330,156794
20110427,9130,9350,9100,9330,193019
20110426,9130,9280,9050,9050,181519
20110425,9230,9310,9100,9100,183214
20110422,9470,9500,9220,9230,304264
20110421,9680,9710,9380,9460,339209
20110420,9710,9860,9590,9590,349002
20110419,9630,9730,9460,9600,359662
20110418,9550,9700,9460,9670,327997
20110415,9400,9800,9330,9500,542593
20110414,9550,9570,9340,9400,236800
20110413,9380,9540,9300,9480,218810
20110412,9430,9640,9350,9360,221756
20110411,9350,9490,9280,9450,203272
20110408,9230,9390,9160,9260,136889
20110407,9420,9460,9200,9210,167001
20110406,9480,9510,9340,9400,178395
20110405,9300,9490,9300,9480,179016
20110404,9500,9550,9270,9310,179032
20110401,9370,9550,9280,9490,247719
20110331,9150,9480,9150,9410,321359
20110330,8960,9160,8850,9150,228012
20110329,8900,9010,8830,8960,143526
20110328,8750,9040,8730,8950,295023
20110325,8690,8860,8670,8700,190852
20110324,8640,8670,8560,8620,138401
20110323,8540,8690,8450,8550,202519
20110322,8730,8730,8510,8550,176714
20110321,8510,8650,8510,8640,131211
20110318,8300,8530,8280,8470,159236
20110317,8190,8340,8110,8270,158437
20110316,8130,8420,8130,8420,194011
20110315,8410,8640,7800,8140,428397
20110314,8890,8940,8430,8450,526269
20110311,8970,9070,8960,9010,170928
20110310,9000,9200,8990,9120,194126
20110309,9120,9130,8910,8950,228992
20110308,9020,9100,8980,9060,161799
20110307,8850,9090,8850,8980,262999
20110304,8950,9000,8830,8880,274323
20110303,8760,8960,8760,8880,224733
20110302,8700,8760,8550,8700,243243
20110228,9200,9200,8730,8740,474722
20110225,9120,9240,9090,9180,248250
20110224,9020,9250,8990,9060,289538
20110223,9090,9230,8980,9050,443358
20110222,9630,9630,9130,9130,687870
20110221,9800,9870,9620,9630,383932
20110218,10200,10400,9620,9780,1160512
20110217,10100,10200,9880,10050,690300
20110216,9990,10500,9900,9900,1221989
20110215,10100,10150,9840,9990,489520
20110214,9990,10350,9960,10100,1009841
20110211,9890,10100,9640,9780,677209
20110210,10150,10400,9700,9800,796676
20110209,10100,10250,9930,10150,901854
20110208,9220,10250,9180,10100,2126277
20110207,9000,9170,8950,9100,257770
20110201,9400,9400,8890,8900,539698
20110131,9180,9440,9170,9340,525946
20110128,9130,9350,9060,9320,409833
20110127,9180,9270,9060,9090,256814
20110126,8980,9190,8980,9120,233762
20110125,8920,9040,8920,8950,268977
20110124,8850,8920,8780,8860,262115
20110121,9300,9300,8810,8850,517765
20110120,9320,9440,9260,9340,351750
20110119,9110,9450,9050,9350,926602
20110118,8950,9180,8880,8990,354518
20110117,9090,9270,9000,9000,348483
20110114,9000,9100,8860,9080,224199
20110113,9080,9140,8880,8950,322624
20110112,9080,9300,9050,9060,339301
20110111,9120,9140,8940,9080,202806
20110110,9200,9320,9090,9100,396169
20110107,8830,9240,8830,9100,664857
20110106,8850,8880,8710,8810,214890
20110105,8950,8950,8730,8800,205409
20110104,8750,8920,8700,8860,296711
20110103,8610,8770,8600,8700,165276
20101230,8570,8810,8510,8550,240808
20101229,8500,8650,8490,8500,84750
20101228,8490,8590,8400,8500,122511
20101227,8540,8680,8480,8490,179341
20101224,8850,8850,8560,8570,159504
20101223,8800,8930,8730,8770,214172
20101222,8870,8910,8760,8800,159627
20101221,8750,8870,8730,8860,320871
20101220,8730,8790,8520,8640,255023
20101217,8600,9130,8520,8810,712409
20101216,8600,8650,8460,8520,78023
20101215,8690,8700,8510,8590,152870
20101214,8730,8750,8630,8630,111271
20101213,8710,8750,8590,8660,96450
20101210,8550,8760,8530,8670,199557
20101209,8320,8550,8320,8520,135191
20101208,8400,8410,8240,8340,95204
20101207,8290,8500,8290,8300,154900
20101206,8240,8350,8200,8320,88154
20101203,8350,8400,8170,8190,128362
20101202,8420,8470,8350,8350,97325
20101201,8170,8350,8140,8350,124983
20101130,8070,8270,8030,8170,221612
20101129,8120,8280,8040,8100,214945
20101126,8570,8570,8200,8200,242003
20101125,8650,8780,8470,8500,165695
20101124,8150,8680,8130,8620,366684
20101123,8750,8810,8590,8600,221621
20101122,8810,8880,8750,8750,158982
20101119,8840,8920,8740,8810,201953
20101118,8500,8830,8500,8800,253766
20101117,8290,8550,8260,8450,198532
20101116,8560,8610,8400,8410,299911
20101115,8720,8750,8410,8550,409690
20101112,9340,9340,8560,8660,965747
20101111,9370,9590,9250,9250,288337
20101110,9350,9480,9310,9340,215816
20101109,9500,9650,9390,9410,470069
20101105,9400,9400,9200,9200,401624
20101104,8850,9340,8850,9300,630073
20101103,8960,9240,8880,8950,634169
20101102,9030,9030,8810,8900,355966
20101101,9000,9140,8930,9030,275046
20101029,9120,9170,8820,9000,475697
20101028,9110,9210,9060,9090,398548
20101027,9130,9140,8930,9100,528470
20101026,8850,9240,8820,9070,1001867
20101025,8770,8850,8680,8850,378508
20101022,8640,8770,8570,8680,349561
20101021,8760,8760,8500,8640,271184
20101020,8520,8640,8470,8640,333334
20101019,8780,8830,8560,8580,506542
20101018,8980,9000,8730,8730,466226
20101015,8670,9000,8670,8930,753192
20101014,8650,8780,8590,8670,474464
20101013,8590,8680,8500,8680,345900
20101012,8680,8730,8430,8530,478824
20101011,8900,8950,8680,8680,616688
20101008,8630,8860,8520,8850,608911
20101007,8810,8880,8520,8570,896562
20101006,8610,8920,8550,8710,1757244
20101005,8200,8530,8200,8500,757113
20101004,8300,8350,8200,8200,344625
20101001,8100,8330,8080,8240,371933
20100930,8110,8120,7980,8070,360327
20100929,8360,8420,8030,8060,625855
20100928,8260,8410,8180,8330,353292
20100927,8510,8590,8260,8260,549023
20100924,8350,8520,8270,8510,321823
20100920,8250,8400,8190,8340,233332
20100917,8390,8460,8220,8300,253363
20100916,8560,8600,8370,8370,369435
20100915,8260,8590,8170,8590,927295
20100914,8420,8430,8140,8140,476644
20100913,8030,8550,8030,8420,1312959
20100910,7750,7950,7750,7950,247519
20100909,7850,7910,7690,7720,218250
20100908,7870,7900,7780,7830,118810
20100907,8070,8070,7840,7840,220913
20100906,8100,8160,8010,8030,212327
20100903,8140,8150,8010,8030,238897
20100902,8020,8180,7860,8150,587719
20100901,7710,7970,7710,7930,427011
20100831,7710,7780,7650,7710,240637
20100830,8030,8030,7750,7820,398953
20100827,7720,7870,7580,7840,246612
20100826,7740,7790,7520,7680,439984
20100825,7940,7970,7700,7700,407568
20100824,8100,8180,7950,7990,349061
20100823,8450,8470,8050,8050,484054
20100820,8190,8500,8180,8390,525936
20100819,8390,8450,8290,8300,498498
20100818,8140,8400,7990,8380,605498
20100817,8320,8400,8130,8130,425965
20100816,8270,8400,8150,8400,552783
20100813,8300,8730,8170,8250,1371942
20100812,7930,8210,7860,8170,858287
20100811,8450,8590,8090,8090,1901088
20100810,7580,8500,7540,8330,2664097
20100809,7490,7490,7390,7400,162531
20100806,7410,7510,7350,7500,162521
20100805,7300,7380,7260,7330,156268
20100804,7310,7370,7190,7250,259099
20100803,7380,7440,7340,7350,160608
20100802,7370,7470,7320,7330,244963
20100730,7350,7430,7350,7350,148512
20100729,7430,7470,7380,7400,183404
20100728,7520,7590,7450,7450,163411
20100727,7650,7660,7510,7520,164658
20100726,7590,7660,7540,7660,183225
20100723,7510,7620,7450,7540,219982
20100722,7610,7650,7410,7420,233347
20100721,7700,7710,7560,7610,235150
20100720,7660,7860,7620,7700,480337
20100719,7370,7690,7370,7660,295631
20100716,7510,7650,7450,7450,195729
20100715,7750,7770,7530,7550,265526
20100714,7490,7820,7440,7710,671935
20100713,7500,7550,7370,7400,227267
20100712,7530,7600,7460,7500,252564
20100709,7620,7660,7380,7500,433216
20100708,7700,7750,7590,7610,175310
20100707,7700,7750,7610,7610,117379
20100706,7680,7720,7560,7620,147184
20100705,7510,7680,7460,7650,134384
20100702,7500,7610,7440,7510,216255
20100701,7520,7580,7310,7580,265185
20100630,7390,7480,7260,7480,223946
20100629,7710,7800,7500,7520,208147
20100628,7660,7750,7660,7710,148346
20100625,7710,7720,7620,7670,188168
20100624,7770,7840,7740,7780,132001
20100623,7790,7840,7750,7770,185159
20100622,7970,8010,7820,7850,161995
20100621,7900,8040,7900,7960,182662
20100618,8080,8080,7850,7870,325697
20100617,8220,8250,8050,8070,188620
20100616,8110,8230,8010,8180,258982
20100615,8140,8140,7990,8030,110925
20100614,8010,8080,7960,8080,180082
20100611,7870,7980,7830,7940,208030
20100610,7750,7820,7610,7750,105132
20100609,7880,7910,7690,7710,161950
20100608,7580,7850,7510,7850,162095
20100607,7530,7790,7400,7650,255636
20100604,8030,8160,7810,7820,340005
20100603,7930,8010,7850,8000,271512
20100601,7880,7890,7730,7800,197160
20100531,7730,7840,7710,7800,169693
20100528,7930,7960,7730,7800,257851
20100527,7400,7760,7390,7720,328932
20100526,7400,7610,7260,7490,490440
20100525,7910,7950,7150,7330,833871
20100524,8100,8270,7860,8000,302391
20100520,8520,8850,8200,8270,316367
