DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20090930,1811,1857,1811,1853,53082
20090929,1870,1883,1819,1819,162235
20090928,1908,1921,1870,1870,66471
20090925,1904,1938,1883,1913,79765
20090924,1938,1981,1870,1896,175071
20090923,1972,1998,1921,1938,150024
20090922,2006,2010,1968,1998,51647
20090921,2027,2036,1955,2006,74694
20090918,2023,2023,1968,2019,54824
20090917,2023,2032,2002,2023,76588
20090916,2040,2049,1998,2027,86600
20090915,2040,2040,2010,2040,12835
20090914,2027,2074,2010,2032,13529
20090911,2032,2040,1955,2027,139412
20090910,2049,2087,1972,2057,147306
20090909,2057,2100,2049,2074,120729
20090908,2117,2117,1955,2036,160212
20090907,2142,2142,2100,2117,68835
20090904,2121,2155,2100,2138,32141
20090903,2180,2227,2121,2121,124388
20090902,2176,2236,2155,2189,130518
20090901,2206,2244,2142,2202,296824
20090831,2227,2287,2197,2210,156835
20090828,2142,2257,2125,2210,401412
20090827,2134,2146,2100,2125,98118
20090826,2117,2142,2091,2125,83882
20090825,2214,2214,2100,2100,146365
20090824,2151,2214,2100,2185,447541
20090821,2040,2168,2040,2100,313235
20090820,1998,2027,1998,2019,59412
20090819,2023,2036,1993,1993,38647
20090818,2078,2078,2002,2010,53765
20090817,2095,2129,2053,2083,110012
20090814,2066,2066,2015,2040,21106
20090813,2066,2070,1981,2032,46612
20090812,1972,2066,1968,2023,93024
20090811,1947,1998,1947,1964,152000
20090810,1947,1964,1934,1942,118353
20090807,1947,1947,1921,1947,22471
20090806,1951,1955,1913,1947,40588
20090805,1955,1968,1942,1955,68588
20090804,1985,1985,1908,1955,248000
20090803,1981,1981,1938,1942,62247
20090731,1942,1968,1938,1964,106000
20090730,1917,1964,1913,1959,33294
20090729,1968,1972,1930,1930,38588
20090728,1981,1985,1955,1968,34118
20090727,1985,2010,1955,1976,157529
20090724,2040,2040,1993,1993,41600
20090723,2019,2053,2006,2032,101294
20090722,2053,2083,1985,2040,191294
20090721,2057,2057,1964,2040,73388
20090720,2066,2070,2032,2057,75294
20090717,2078,2078,2023,2066,21059
20090716,2032,2074,2032,2066,39529
20090715,2057,2078,2040,2040,107953
20090714,2078,2078,2032,2057,24941
20090713,2117,2117,2036,2036,24718
20090710,2108,2108,2066,2100,34706
20090709,2125,2146,2095,2100,30235
20090708,2074,2168,2053,2112,348576
20090707,2061,2070,2040,2066,35047
20090706,1981,2057,1981,2053,104235
20090703,1930,1981,1913,1981,44118
20090702,1947,1959,1947,1959,24000
20090701,1964,1964,1930,1951,68706
20090630,1968,1968,1913,1921,93929
20090629,1930,1959,1917,1959,70353
20090626,1891,1934,1891,1934,52941
20090625,1879,1913,1870,1908,99471
20090624,1904,1955,1857,1879,54588
20090623,1930,1955,1870,1904,123918
20090622,2027,2027,1947,1981,67129
20090619,1968,2002,1947,1998,52941
20090618,1981,2015,1976,1998,155529
20090617,1955,2104,1938,1981,474518
20090616,1947,1972,1934,1968,60459
20090615,1887,1947,1887,1938,27176
20090612,1887,1947,1887,1942,66753
20090611,1853,1934,1845,1930,58941
20090610,1857,1904,1815,1845,176000
20090609,1921,1921,1845,1853,267059
20090608,1955,1955,1879,1934,45412
20090605,1964,1976,1947,1955,54118
20090604,2010,2010,1930,1951,94612
20090603,1955,2006,1938,1993,164071
20090602,1930,1989,1930,1955,57412
20090601,1925,1955,1896,1925,100588
20090529,1951,1968,1891,1955,64706
20090528,1904,1955,1823,1930,280941
20090527,2100,2100,1921,1938,166706
20090526,2125,2138,2023,2057,108294
20090525,2227,2227,1883,2117,235176
20090522,2155,2227,2151,2185,79412
20090521,2219,2244,1921,2219,163059
20090520,2278,2291,2236,2257,147176
20090519,2270,2333,2253,2257,169729
20090518,2240,2342,2210,2261,274494
20090515,2278,2295,2189,2206,91647
20090514,2185,2244,2180,2210,247553
20090513,2129,2227,2112,2193,111388
20090512,2146,2193,2142,2142,59082
20090511,2108,2197,2108,2180,187447
20090508,2087,2108,2032,2100,142329
20090507,2091,2134,2083,2087,112482
20090506,2134,2142,2083,2087,96953
20090504,2151,2168,2083,2100,314824
20090430,2193,2270,2151,2176,406553
20090429,2231,2282,2159,2176,683188
20090428,2610,2661,2227,2227,2646929
20090427,2452,2452,2431,2452,1247459
20090424,2134,2151,2087,2134,145882
20090423,2176,2176,2053,2142,140824
20090422,2155,2197,2117,2151,180706
20090421,2125,2227,2091,2168,470471
20090420,2151,2291,2087,2185,604882
20090417,1964,2231,1947,2125,878588
20090416,2083,2121,1947,1947,1134082
20090415,1828,2027,1828,2027,2344494
20090414,1760,1777,1717,1764,76118
20090413,1760,1777,1717,1772,136765
20090410,1785,1789,1696,1717,544235
20090409,1785,1862,1760,1789,68000
20090408,1772,1819,1734,1777,62118
20090407,1819,1823,1777,1777,245047
20090406,1828,1828,1777,1794,71294
20090403,1815,1845,1794,1806,54506
20090402,1845,1845,1819,1823,30235
20090401,1815,1845,1811,1828,67059
20090331,1802,1811,1743,1811,210000
20090330,1811,1866,1768,1811,64118
20090327,1819,1870,1815,1828,95059
20090326,1811,1823,1772,1819,72118
20090325,1811,1819,1772,1819,30353
20090324,1836,1845,1806,1828,40235
20090323,1768,1836,1760,1836,47765
20090320,1798,1811,1768,1768,50600
20090319,1802,1802,1726,1781,119882
20090318,1802,1853,1777,1777,72200
20090317,1785,1798,1747,1785,35294
20090316,1768,1815,1743,1781,267059
20090313,1738,1802,1700,1751,88306
20090312,1726,1726,1683,1717,27765
20090311,1700,1726,1675,1692,23047
20090310,1713,1721,1662,1662,46353
20090309,1675,1713,1653,1713,50824
20090306,1581,1709,1581,1679,195176
20090305,1683,1683,1615,1624,42212
20090304,1585,1709,1585,1683,142824
20090303,1564,1666,1547,1619,99435
20090302,1692,1692,1594,1619,68612
20090227,1658,1730,1551,1692,522706
20090226,1479,1662,1479,1662,247647
20090225,1471,1471,1428,1445,24941
20090224,1479,1479,1432,1432,20000
20090223,1428,1492,1428,1445,167294
20090220,1488,1530,1454,1462,46588
20090219,1539,1539,1479,1513,80247
20090218,1445,1543,1415,1534,91412
20090217,1530,1530,1445,1445,196471
20090216,1547,1573,1513,1513,53765
20090213,1539,1573,1530,1568,57412
20090212,1611,1611,1539,1564,36353
20090211,1539,1615,1539,1594,73176
20090210,1513,1615,1513,1590,135176
20090209,1560,1560,1500,1530,24600
20090206,1539,1539,1500,1530,16824
20090205,1560,1560,1488,1488,44353
20090204,1573,1573,1522,1522,36412
20090203,1556,1598,1479,1530,100353
20090202,1475,1573,1471,1543,112765
20090130,1479,1488,1471,1475,15765
20090129,1522,1522,1475,1496,18706
20090128,1462,1500,1462,1496,12059
20090123,1543,1560,1415,1462,143765
20090122,1594,1594,1530,1539,60235
20090121,1602,1602,1539,1539,53647
20090120,1628,1628,1556,1619,178118
20090119,1505,1628,1462,1628,66824
20090116,1432,1479,1432,1475,32588
20090115,1483,1496,1454,1454,40235
20090114,1513,1581,1496,1526,40235
20090113,1547,1547,1475,1513,40353
20090112,1509,1513,1488,1513,75529
20090109,1564,1564,1513,1539,54824
20090108,1539,1556,1534,1556,12588
20090107,1581,1598,1513,1581,97059
20090106,1530,1590,1530,1547,57059
20090105,1624,1649,1534,1560,40588
20090102,1581,1624,1564,1615,34941
20081230,1607,1726,1573,1607,140259
20081229,1496,1615,1411,1607,195506
20081226,1360,1517,1360,1496,325882
20081224,1322,1377,1322,1322,15529
20081223,1398,1398,1330,1360,61765
20081222,1394,1394,1347,1369,32588
20081219,1301,1479,1301,1364,28588
20081218,1369,1369,1352,1364,15529
20081217,1369,1441,1301,1352,64941
20081216,1330,1364,1318,1352,51647
20081215,1313,1403,1313,1352,81741
20081212,1322,1420,1305,1352,60706
20081211,1275,1326,1267,1322,68012
20081210,1275,1288,1233,1275,84235
20081209,1262,1275,1228,1271,31647
20081208,1199,1250,1182,1250,23165
20081205,1203,1207,1177,1190,9176
20081204,1220,1220,1165,1203,30706
20081203,1194,1194,1165,1182,43059
20081202,1131,1190,1114,1186,55059
20081201,1199,1199,1135,1182,62706
20081128,1199,1207,1169,1173,46941
20081127,1165,1203,1160,1199,39176
20081126,1156,1173,1135,1173,35306
20081125,1135,1241,1131,1148,38353
20081124,1173,1173,1131,1131,8353
20081121,1131,1182,1101,1177,41294
20081120,1190,1224,1131,1173,50824
20081119,1233,1233,1173,1233,20471
20081118,1292,1292,1241,1271,2835
20081117,1207,1292,1182,1292,70118
20081114,1207,1250,1199,1233,47882
20081113,1143,1224,1139,1190,27882
20081112,1241,1267,1241,1241,33412
20081111,1220,1284,1220,1241,60118
20081110,1347,1369,1245,1245,140941
20081107,1131,1343,1131,1335,123059
20081106,1075,1305,1075,1211,211647
20081105,1088,1177,1088,1177,219294
20081104,1050,1097,1050,1071,86235
20081103,1012,1097,1012,1067,93412
20081031,1054,1054,999,1020,120471
20081030,1016,1037,935,1012,188118
20081029,893,1016,850,905,309247
20081028,723,914,723,884,392694
20081027,884,935,846,846,541000
20081024,1088,1169,995,995,160000
20081023,1224,1241,1097,1169,57294
20081022,1288,1309,1224,1233,56471
20081021,1301,1373,1275,1288,109965
20081020,1279,1352,1224,1296,144271
20081017,1369,1377,1275,1309,48588
20081016,1373,1377,1284,1309,33882
20081015,1390,1437,1347,1437,67412
20081014,1339,1390,1309,1390,90718
20081013,1258,1326,1228,1254,127529
20081010,1207,1250,1173,1203,121059
20081009,1233,1360,1233,1313,108235
20081008,1318,1377,1216,1267,230482
20081007,1403,1403,1339,1377,91412
20081006,1462,1462,1403,1403,86235
20081002,1526,1577,1462,1462,36000
20081001,1471,1505,1458,1471,63565
20080930,1420,1462,1403,1454,51882
20080929,1534,1539,1462,1466,131176
20080926,1522,1539,1475,1526,105212
20080925,1517,1560,1517,1522,67612
20080924,1530,1556,1530,1543,48706
20080923,1530,1568,1522,1539,101059
20080922,1530,1573,1522,1539,38471
20080919,1517,1547,1500,1522,202235
20080918,1462,1505,1437,1500,72588
20080917,1496,1517,1479,1505,23765
20080916,1568,1568,1445,1445,184471
20080912,1607,1658,1594,1632,34000
20080911,1611,1619,1590,1615,11765
20080910,1598,1611,1564,1611,36471
20080909,1581,1615,1560,1581,13176
20080908,1556,1602,1547,1581,152706
20080905,1530,1581,1505,1543,97165
20080904,1530,1573,1530,1556,58129
20080903,1496,1556,1445,1556,54118
20080902,1607,1607,1509,1509,100118
20080901,1679,1679,1560,1560,19765
20080829,1585,1696,1585,1666,60588
20080828,1594,1594,1560,1560,31294
20080827,1581,1590,1556,1556,67765
20080826,1551,1615,1551,1564,43176
20080825,1632,1636,1615,1615,39765
20080822,1615,1624,1594,1615,93353
20080821,1679,1721,1598,1624,216118
20080820,1726,1743,1700,1704,53765
20080819,1700,1777,1687,1777,35059
20080818,1734,1768,1713,1734,45376
20080814,1675,1738,1658,1734,77847
20080813,1815,1815,1636,1649,304000
20080812,1781,1781,1721,1751,45059
20080811,1828,1828,1738,1738,135647
20080808,1738,1785,1713,1764,70471
20080807,1696,1726,1683,1713,62706
20080806,1687,1738,1653,1709,99647
20080805,1632,1704,1594,1662,212353
20080804,1598,1636,1590,1628,147412
20080801,1662,1679,1598,1619,180941
20080731,1700,1704,1632,1662,169882
20080730,1700,1700,1645,1700,152235
20080729,1777,1828,1679,1679,88235
20080728,1666,1870,1573,1717,295059
20080725,1743,1802,1692,1743,186353
20080724,1832,1870,1751,1785,232471
20080723,1713,1904,1713,1798,126753
20080722,1734,1755,1636,1713,82471
20080721,1658,1700,1628,1658,163647
20080718,1615,1645,1615,1645,89059
20080717,1611,1683,1594,1615,56824
20080716,1607,1607,1547,1551,14588
20080715,1598,1598,1564,1564,30706
20080714,1653,1653,1590,1615,29294
20080711,1564,1628,1564,1628,77894
20080710,1560,1573,1530,1573,43882
20080709,1624,1624,1496,1543,61988
20080708,1611,1632,1530,1560,106482
20080707,1560,1581,1543,1564,52118
20080704,1556,1585,1534,1568,125765
20080703,1615,1615,1530,1556,161071
20080702,1700,1713,1585,1602,195529
20080701,1738,1738,1679,1700,156706
20080630,1853,1853,1726,1743,155882
20080627,1802,1845,1755,1811,67882
20080626,1828,1866,1828,1840,52118
20080625,1819,1866,1777,1819,139176
20080624,1853,1874,1798,1866,63882
20080623,1896,1896,1811,1879,49882
20080620,1896,1930,1862,1904,24000
20080618,1815,1896,1815,1896,95059
20080617,1879,1879,1823,1866,23176
20080616,1768,1853,1755,1845,197659
20080613,1845,1934,1713,1751,389059
20080612,1921,1938,1828,1870,198353
20080611,1942,1972,1896,1934,172706
20080610,2019,2049,1921,1976,198588
20080609,2019,2049,1998,2023,103765
20080605,1989,2108,1989,2049,97412
20080604,2006,2117,1972,2066,202718
20080603,1964,2027,1964,1972,114588
20080602,1998,2036,1981,1993,108588
20080530,2015,2015,1964,1998,117176
20080529,2019,2019,1981,2015,185529
20080528,2036,2040,1981,1981,193529
20080527,2044,2061,1985,2036,105529
20080526,2040,2066,2002,2040,173647
20080523,1989,2100,1930,2061,236718
20080522,1849,1959,1823,1951,298471
20080521,1870,1968,1862,1883,516718
20080520,1930,1998,1870,1870,621071
20080519,2015,2074,1891,1904,1347529
20080516,1709,1938,1709,1938,1487294
20080515,1632,1726,1632,1687,445765
20080514,1662,1687,1632,1645,249647
20080513,1658,1666,1645,1658,260588
20080509,1658,1666,1636,1649,136365
20080508,1670,1670,1636,1653,283176
20080507,1619,1687,1611,1649,566235
20080506,1602,1619,1590,1615,171294
20080502,1615,1624,1602,1602,315765
20080430,1611,1611,1585,1611,152012
20080429,1615,1632,1577,1615,280706
20080428,1641,1641,1581,1611,323776
20080425,1658,1658,1619,1628,71412
20080424,1628,1645,1628,1641,44718
20080423,1653,1653,1628,1641,146941
20080422,1662,1670,1632,1641,88471
20080421,1670,1687,1662,1662,205529
20080418,1641,1679,1641,1658,199294
20080417,1607,1679,1602,1641,90118
20080416,1641,1641,1615,1619,63882
20080415,1539,1649,1539,1615,205412
20080414,1573,1585,1530,1534,354953
20080411,1581,1624,1573,1581,135059
20080410,1564,1768,1564,1590,361294
20080408,1615,1619,1568,1568,290235
20080407,1611,1645,1577,1607,312824
20080404,1645,1645,1602,1607,229682
20080403,1649,1649,1632,1632,189976
20080402,1675,1683,1636,1649,139459
20080401,1670,1670,1641,1653,161882
20080331,1683,1683,1645,1645,154235
20080328,1700,1717,1666,1683,97059
20080327,1713,1713,1700,1704,18000
20080326,1717,1760,1713,1721,21188
20080325,1751,1768,1726,1743,19294
20080324,1738,1768,1730,1743,13765
20080321,1709,1777,1709,1755,11176
20080320,1709,1730,1709,1721,5647
20080319,1730,1747,1709,1743,17176
20080318,1662,1726,1662,1726,24847
20080317,1666,1717,1641,1700,28753
20080314,1683,1734,1662,1734,22612
20080313,1730,1738,1700,1700,12624
20080312,1751,1768,1704,1704,33882
20080311,1726,1730,1658,1700,218353
20080310,1760,1785,1721,1726,26471
20080307,1760,1794,1734,1734,129529
20080306,1785,1840,1777,1781,75294
20080305,1832,1836,1785,1794,80706
20080304,1849,1853,1815,1819,70588
20080303,1853,1857,1811,1832,32235
20080229,1874,1874,1849,1862,17059
20080228,1874,1883,1849,1862,61059
20080227,1934,1934,1853,1870,57318
20080226,1879,1947,1853,1870,39294
20080225,1845,1874,1845,1874,26353
20080222,1836,1870,1828,1870,21059
20080221,1853,1896,1836,1840,64000
20080220,1896,1913,1862,1879,35412
20080219,1887,1900,1870,1896,32118
20080218,1866,1887,1849,1887,25529
20080215,1896,1913,1862,1862,30753
20080214,1921,1921,1870,1896,71059
20080213,1891,1891,1879,1891,12706
20080212,1913,1913,1879,1887,42588
20080211,1887,1964,1870,1887,98353
20080205,1908,1938,1870,1917,22353
20080204,1883,1972,1879,1883,93188
20080201,1938,1938,1879,1891,13765
20080131,1942,1942,1870,1917,69882
20080130,1955,2023,1879,1917,35529
20080129,1964,2040,1930,1934,6118
20080128,1998,2078,1964,1964,15294
20080125,1981,2078,1951,2066,77765
20080124,1993,1998,1874,1947,190588
20080123,1981,2117,1955,1955,45765
20080122,2015,2083,1840,2032,74824
20080121,2040,2202,2027,2032,119765
20080118,2091,2091,1998,2066,7647
20080117,2057,2104,2015,2023,22235
20080116,2066,2066,1981,2015,19412
20080115,2015,2070,1947,2070,20953
20080114,2074,2074,1998,2015,49153
20080111,2125,2176,2066,2100,53176
20080110,2134,2155,2129,2134,20471
20080109,2223,2223,2044,2125,85412
20080108,2299,2380,2210,2223,72235
20080107,2397,2465,2299,2299,114953
20080104,2270,2474,2236,2397,123294
20080103,2214,2282,2193,2270,1198129
20080102,2321,2321,2202,2214,47659
20071228,2261,2329,2261,2321,39529
20071227,2295,2295,2231,2274,21071
20071226,2253,2287,2189,2244,66000
20071224,2244,2244,2197,2231,13059
20071221,1968,2219,1968,2219,35412
20071220,2231,2287,2138,2185,21059
20071218,2210,2231,2163,2231,21529
20071217,2223,2244,2155,2210,45529
20071214,2134,2244,2134,2219,53647
20071213,2121,2142,2100,2134,20471
20071212,2091,2108,2074,2108,30941
20071211,2100,2125,2083,2117,13129
20071210,2134,2151,2091,2125,22471
20071207,2185,2185,2112,2129,56918
20071206,2134,2168,2104,2125,112118
20071205,2168,2168,2121,2134,17412
20071204,2159,2227,2155,2168,22824
20071203,2163,2163,2104,2155,30824
20071130,2049,2168,2049,2151,52471
20071129,2044,2083,2015,2083,90706
20071128,2091,2091,2032,2044,16235
20071127,2032,2066,2023,2053,8353
20071126,2078,2078,1981,2070,24259
20071123,2040,2066,1947,2040,100824
20071122,2006,2070,1930,2066,124259
20071121,2083,2151,2027,2032,72941
20071120,2040,2117,2040,2112,83412
20071119,2159,2159,2070,2104,44118
20071116,2168,2168,2061,2104,82612
20071115,2185,2253,2138,2155,125529
20071114,2219,2278,2172,2210,89412
20071113,2236,2295,2163,2185,101765
20071112,2202,2291,2185,2197,138353
20071109,2193,2265,2193,2240,212588
20071108,2321,2338,2210,2210,157059
20071107,2389,2389,2304,2321,131412
20071106,2244,2448,2244,2359,178000
20071105,2219,2261,2197,2236,124235
20071102,2227,2274,2197,2214,326118
20071101,2308,2333,2244,2287,178824
20071031,2312,2325,2274,2308,59812
20071030,2299,2329,2270,2312,72776
20071029,2257,2325,2257,2325,32235
20071026,2219,2321,2219,2304,98235
20071025,2214,2295,2214,2261,26118
20071024,2253,2282,2219,2270,74588
20071023,2219,2321,2214,2282,65765
20071022,2176,2189,2108,2189,59294
20071019,2197,2282,2176,2227,92235
20071018,2244,2261,2197,2202,51882
20071017,2227,2253,2172,2244,53882
20071016,2325,2325,2253,2253,132353
20071015,2380,2380,2282,2325,96588
20071012,2389,2452,2287,2312,176118
20071011,2465,2469,2397,2423,76941
20071010,2508,2508,2448,2486,57765
20071009,2431,2469,2423,2457,50353
20071008,2593,2593,2448,2448,92353
20071005,2525,2550,2465,2525,96706
20071004,2580,2597,2499,2550,91871
20071002,2355,2593,2355,2588,265082
20071001,2312,2359,2308,2355,314235
20070928,2291,2321,2253,2312,91435
20070927,2299,2325,2265,2291,103059
20070921,2295,2325,2261,2295,72353
20070920,2406,2448,2295,2299,217247
20070919,2440,2474,2406,2406,184294
20070918,2491,2550,2372,2469,121059
20070917,2491,2491,2457,2469,135176
20070914,2461,2499,2448,2482,44471
20070913,2431,2461,2401,2461,78941
20070912,2418,2469,2406,2448,80471
20070911,2448,2465,2380,2440,105294
20070910,2452,2482,2393,2431,80706
20070907,2465,2495,2440,2486,55176
20070906,2474,2482,2423,2465,124529
20070905,2546,2546,2478,2512,71765
20070904,2520,2584,2516,2516,54529
20070903,2580,2678,2529,2550,114235
20070831,2533,2593,2503,2593,84471
20070830,2508,2559,2478,2516,86941
20070829,2516,2533,2461,2474,157706
20070828,2576,2601,2533,2567,132824
20070827,2707,2707,2593,2601,114235
20070824,2695,2695,2614,2686,40588
20070823,2665,2720,2665,2686,58353
20070822,2605,2656,2576,2635,26588
20070821,2661,2678,2571,2571,55647
20070820,2546,2669,2512,2661,220824
20070817,2435,2525,2376,2520,124682
20070816,2652,2652,2410,2435,144824
20070814,2839,2886,2754,2754,169153
20070813,2984,2984,2873,2873,138541
20070810,2971,2984,2877,2984,178471
20070809,3035,3047,2890,3047,134118
20070808,2873,2967,2797,2967,236941
20070807,2763,2814,2703,2814,177059
20070806,2729,2763,2686,2720,122706
20070803,2877,2920,2797,2831,64471
20070802,2945,3018,2805,2873,289412
20070801,3056,3056,2860,2975,140235
20070731,3111,3111,3026,3103,185176
20070730,2992,3124,2933,3111,89176
20070727,3179,3179,3043,3052,116235
