,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20120222,1502,1641,1468,1554,1741968
20120221,1498,1563,1468,1468,825933
20120220,1459,1533,1407,1533,1391539
20120217,1589,1706,1403,1455,2882877
20120216,1771,1909,1546,1554,5360182
20120215,1498,1671,1472,1671,1899010
20120214,1446,1476,1385,1455,935920
20120213,1537,1537,1424,1463,964931
20120210,1394,1550,1364,1481,2092489
20120209,1342,1377,1308,1372,492004
20120208,1429,1511,1308,1342,1384398
20120207,1342,1442,1342,1398,1359963
20120206,1368,1424,1320,1342,1566706
20120203,1429,1442,1325,1381,2520542
20120202,1243,1377,1204,1377,1789112
20120201,1195,1238,1182,1199,436149
20120131,1225,1260,1186,1191,516735
20120130,1225,1277,1212,1238,536358
20120127,1269,1269,1195,1225,658419
20120126,1346,1446,1260,1260,2877154
20120125,1269,1351,1243,1351,952690
20120120,1325,1351,1234,1282,1038153
20120119,1316,1364,1217,1316,1671551
20120118,1437,1455,1273,1299,3989141
20120117,1585,1632,1407,1481,9347405
20120116,1416,1476,1394,1476,839583
20120113,1130,1286,1113,1286,1825727
20120112,1160,1173,1095,1121,769583
20120111,1186,1186,1117,1143,865543
20120110,1152,1264,1130,1186,1612597
20120109,1256,1256,1117,1147,1730598
20120106,1403,1429,1247,1256,2297195
20120105,1303,1377,1247,1377,2565498
20120104,1346,1398,1230,1295,5953422
20120103,1333,1333,1204,1299,2595728
20120102,1303,1359,1277,1320,2209104
20111229,1243,1312,1191,1290,2665486
20111228,1316,1359,1264,1333,2364542
20111227,1385,1476,1234,1299,4891697
20111226,1450,1494,1308,1368,5885915
20111223,1489,1598,1429,1455,5532313
20111222,1546,1745,1407,1472,6652624
20111221,1654,1792,1502,1550,6649038
20111220,2070,2264,1684,1684,2929749
20111219,1818,1970,1494,1970,3701895
20111216,1585,1714,1585,1714,2359200
20111215,1247,1494,1212,1494,3382192
20111214,1299,1299,1217,1299,2127607
20111213,1130,1130,1130,1130,23592
20111212,983,983,983,983,39643
20111209,849,860,826,857,76930
20111208,823,836,823,836,51491
20111207,866,866,836,836,47605
20111206,870,875,843,866,55670
20111205,857,870,840,844,29778
20111202,839,839,807,836,61446
20111201,875,875,818,819,98314
20111130,892,892,850,866,12200
20111129,901,901,857,883,22018
20111128,927,927,860,860,42981
20111125,935,935,909,918,29934
20111124,905,940,905,922,63513
20111123,883,896,866,888,90990
20111122,823,875,823,857,36929
20111121,813,849,810,846,73752
20111118,848,848,804,813,89175
20111117,823,853,814,840,50791
20111116,883,883,841,842,49148
20111115,823,892,823,840,61244
20111114,821,821,802,821,33684
20111111,823,839,797,814,23721
20111110,852,852,797,797,50037
20111109,839,857,814,848,31663
20111108,831,831,814,814,63847
20111107,892,892,823,831,79323
20111104,896,896,856,866,59498
20111103,901,922,859,859,71971
20111102,848,866,848,849,99842
20111101,952,1022,875,909,171692
20111031,810,918,810,918,154141
20111028,838,909,775,799,101523
20111027,866,866,794,865,69983
20111026,927,927,864,866,80599
20111025,840,935,840,927,90188
20111024,846,846,823,832,76651
20111021,861,861,814,846,80179
20111020,901,909,848,853,87318
20111019,866,892,866,892,109732
20111018,875,914,875,888,92622
20111017,922,970,905,918,190588
20111014,970,970,892,905,134844
20111013,1039,1039,983,983,103957
20111012,996,1069,952,1048,143542
20111011,978,978,952,952,64750
20111010,978,978,901,944,169931
20111007,1013,1013,978,1004,90662
20111006,1013,1039,1004,1030,145252
20111005,1048,1048,918,1017,164805
20111004,983,1100,978,987,295270
20110930,1108,1195,996,1039,537087
20110929,1039,1048,1039,1048,81354
20110928,1117,1212,914,914,669584
20110927,1039,1286,1039,1065,770740
20110926,1121,1121,1117,1121,515965
20110923,865,978,865,978,444168
20110922,862,862,833,854,79784
20110921,813,823,806,823,102968
20110920,795,866,795,824,322560
20110919,722,815,722,815,313508
20110916,797,811,709,709,115308
20110915,814,818,790,805,70716
20110914,822,822,788,789,59252
20110909,801,805,779,797,59670
20110908,737,797,737,797,39522
20110907,761,761,720,736,75696
20110906,779,779,736,736,96781
20110905,794,797,783,797,33334
20110902,792,804,772,794,105570
20110901,797,797,771,779,210059
20110831,758,822,758,766,254823
20110830,771,792,733,763,113633
20110829,760,762,749,749,50711
20110826,761,768,747,761,16132
20110825,737,792,737,761,121476
20110824,745,812,697,735,255018
20110823,734,734,684,718,95396
20110822,695,733,695,720,36135
20110819,727,736,698,736,77906
20110818,762,778,745,747,30219
20110817,778,778,744,745,23131
20110816,779,797,778,778,65026
20110812,779,779,760,769,26702
20110811,663,756,663,756,82916
20110810,736,755,736,755,53810
20110809,693,753,649,731,72570
20110808,804,804,754,761,69457
20110805,741,741,714,736,26311
20110804,733,745,733,741,85051
20110803,701,734,701,734,20112
20110802,771,771,734,734,10661
20110801,771,779,740,762,28934
20110729,733,733,719,721,31628
20110728,736,736,719,733,40159
20110727,745,749,736,736,73580
20110726,754,762,746,749,127359
20110725,790,790,762,787,43690
20110722,772,796,772,789,99695
20110721,787,804,771,788,121362
20110720,805,814,769,788,234927
20110719,715,715,701,708,42713
20110718,693,709,693,702,32984
20110715,684,706,684,696,25352
20110714,664,697,664,697,40342
20110713,663,664,649,652,61476
20110712,658,682,644,663,109479
20110711,699,702,680,680,61770
20110708,693,703,684,698,143808
20110707,693,719,693,714,120402
20110706,675,705,675,696,74995
20110705,693,693,668,675,238436
20110704,724,724,685,694,208439
20110701,677,792,677,714,160247
20110630,835,835,641,710,731079
20110629,726,726,726,726,147303
20110628,688,688,591,632,331253
20110627,632,708,632,693,579487
20110624,639,692,605,617,802844
20110623,675,692,675,692,283204
20110622,571,602,571,602,321387
20110621,539,539,520,524,70291
20110620,512,520,502,514,75643
20110617,532,537,512,512,38514
20110616,509,533,507,533,51869
20110615,513,520,511,511,39371
20110614,504,512,503,511,37624
20110613,497,520,481,502,99074
20110610,543,571,489,498,151471
20110609,520,558,520,544,132421
20110608,490,520,490,518,72758
20110607,507,520,498,498,43049
20110603,546,546,520,527,32842
20110602,511,545,502,545,54253
20110601,508,567,481,533,83525
20110531,561,582,500,508,237996
20110530,468,534,468,534,212150
20110527,468,481,465,465,60147
20110526,476,489,471,475,60968
20110525,473,476,459,468,75578
20110524,475,475,442,468,102464
20110523,477,477,458,459,88770
20110520,480,481,468,476,56426
20110519,468,485,468,476,73323
20110518,476,476,466,467,37675
20110517,494,494,465,473,68523
20110516,442,476,442,476,161852
20110513,461,473,450,451,114080
20110512,448,481,448,463,78234
20110511,462,471,446,468,141527
20110509,467,467,450,462,95525
20110506,472,485,462,468,79337
20110504,471,479,468,472,92380
20110503,466,466,446,458,52063
20110502,468,481,448,449,222856
20110429,452,497,452,477,216242
20110428,434,434,429,433,88737
20110427,455,455,423,437,217688
20110426,455,459,448,450,130849
20110425,485,489,468,468,172374
20110422,502,502,483,484,87658
20110421,494,503,480,494,133304
20110420,508,513,494,494,69658
20110419,498,510,498,507,50402
20110418,507,507,499,503,187746
20110415,520,520,507,517,56147
20110414,520,522,507,507,57372
20110413,519,521,507,515,231057
20110412,528,568,528,537,429906
20110411,515,516,503,508,54794
20110408,520,530,510,510,86009
20110407,515,540,515,520,119388
20110406,526,536,515,527,90158
20110405,504,518,504,514,55096
20110404,527,537,489,507,241444
20110401,539,539,523,528,204935
20110331,528,584,528,554,426915
20110330,520,520,498,520,159502
20110329,526,528,512,519,113340
20110328,532,554,520,521,123916
20110325,549,549,507,520,169821
20110324,498,559,498,559,215904
20110323,518,518,481,498,186540
20110322,537,537,473,515,270021
20110321,584,623,556,556,396277
20110318,481,547,481,547,347337
20110317,489,498,473,476,190035
20110316,524,524,498,503,152677
20110315,511,520,463,519,219582
20110314,553,553,510,520,199187
20110311,563,567,550,553,254323
20110310,586,593,568,571,125501
20110309,585,597,580,585,189741
20110308,618,618,580,580,418283
20110307,577,645,577,645,598101
20110304,589,589,563,563,192693
20110303,571,584,571,584,172786
20110302,575,594,571,571,164651
20110228,586,591,571,576,143733
20110225,572,589,572,578,186146
20110224,661,661,577,580,505779
20110223,597,649,597,649,506412
20110222,597,623,577,577,304929
20110221,597,623,597,601,245437
20110218,622,622,557,596,353961
20110217,597,648,597,615,411462
20110216,656,733,615,615,701642
20110215,597,687,586,687,519421
20110214,598,632,580,597,381278
20110211,719,719,626,626,975676
20110210,623,736,615,736,871437
20110209,820,820,655,655,1004880
20110208,737,771,707,771,1097410
20110207,642,706,642,706,973640
20110201,597,623,568,617,515415
20110131,533,573,533,560,331544
20110128,646,680,563,563,783451
20110127,641,697,597,646,1245826
20110126,740,805,675,675,1390479
20110125,673,739,628,738,1316323
20110124,834,847,675,675,1781791
20110121,688,748,688,748,1596737
20110120,606,651,606,651,1755079
20110119,498,575,498,566,1049796
20110118,489,511,485,500,184742
20110117,487,520,487,497,282071
20110114,485,487,476,486,166147
20110113,499,500,484,494,298733
20110112,511,528,491,499,533719
20110111,502,503,475,503,373533
20110110,518,524,498,503,357208
20110107,527,542,517,517,240199
20110106,520,528,504,527,423298
20110105,522,529,494,527,474599
20110104,597,597,528,528,1025571
20110103,520,597,520,597,507122
20101230,484,527,476,520,851065
20101229,449,520,442,461,1121203
20101228,541,541,461,461,813763
20101227,547,579,533,541,226510
20101224,555,563,533,545,530394
20101223,623,623,529,555,987850
20101222,771,794,606,606,2564951
20101221,662,707,659,707,475001
20101220,623,643,609,615,1106080
20101217,668,694,659,659,2926438
20101216,775,775,775,775,37419
20101215,909,909,909,909,124244
20101214,1052,1156,1017,1069,5702900
20101213,1108,1113,1004,1074,5166957
20101210,1160,1225,1091,1117,5706921
20101209,1065,1338,1065,1130,21496528
20101208,1251,1251,1251,1251,1010402
20101207,1472,1515,1472,1472,1312536
20101206,1520,1727,1511,1727,2918712
20101203,1619,1632,1472,1502,2048566
20101202,1680,1706,1602,1611,1487033
20101201,1663,1753,1619,1654,2300970
20101130,1671,1784,1576,1654,3169180
20101129,1650,1896,1567,1645,6884950
20101126,1788,1788,1585,1650,2268486
20101125,1844,1966,1732,1775,3608194
20101124,1654,1844,1650,1792,3145534
20101123,2178,2208,1875,1888,7406177
20101122,1801,2044,1801,2044,3896363
20101119,1940,1983,1779,1779,3636531
20101118,2121,2160,1870,1970,4016625
20101117,1992,2334,1866,2078,13122074
20101116,2126,2217,1831,2031,9009066
20101115,2394,2580,2039,2061,5749511
20101112,2511,2827,2247,2394,9495150
20101111,3390,3537,2619,2619,12402781
20101110,2862,3078,2780,3078,3835021
20101109,2381,2680,2121,2680,12699568
20101105,2970,3117,2394,2394,9583795
20101104,3174,3174,2351,2814,19542686
20101103,2762,2762,2667,2762,392940
20101102,2403,2403,2256,2403,517684
20101101,1992,2091,1979,2091,1034342
20101029,1727,1818,1684,1818,3486087
20101028,1528,1585,1433,1585,6606137
20101027,1264,1381,1260,1381,2080924
20101026,1039,1204,1039,1204,6471551
20101025,1030,1152,996,1048,5688509
20101022,1126,1221,965,1065,11207184
20101021,1065,1065,957,1065,2569567
20101020,927,927,927,927,182262
20101019,788,809,772,809,781554
20101018,613,704,613,704,859381
20101015,582,632,582,612,591310
20101014,610,610,578,584,440998
20101013,623,641,599,606,549406
20101012,580,636,571,618,773739
20101011,590,600,565,578,676188
20101008,624,656,600,610,800029
20101007,632,683,613,620,1498992
20101006,584,701,582,619,3030271
20101005,533,618,533,618,2085051
20101004,589,589,533,538,680978
20101001,584,615,567,584,680462
20100930,602,606,567,584,576363
20100929,641,645,576,593,1174279
20100928,623,675,606,619,1811179
20100927,654,706,597,606,1723082
20100924,719,745,645,645,2664089
20100920,645,714,636,714,6782110
20100917,688,727,610,623,4732822
20100916,727,792,680,710,6064951
20100915,870,1013,753,753,8010226
20100914,1074,1074,810,883,6236848
20100913,935,935,935,935,118234
20100910,814,814,788,814,1293442
20100909,710,710,710,710,122613
20100908,615,619,610,619,317509
20100907,485,541,472,541,538709
20100906,472,481,468,472,33946
20100903,472,472,455,468,22072
20100902,489,489,463,468,47779
20100901,472,502,459,485,26077
20100831,459,472,455,468,24010
20100830,481,481,450,459,17857
20100827,485,485,450,459,38739
20100826,476,476,450,472,16086
20100825,494,494,459,472,14129
20100824,485,489,472,476,6206
20100823,481,520,468,485,62570
20100820,476,476,463,476,39617
20100819,459,472,459,468,968
20100818,468,472,459,459,26524
20100817,468,476,450,468,14050
20100816,472,472,459,459,5083
20100813,472,476,459,472,14990
20100812,472,472,446,468,4802
20100811,468,468,446,455,17526
20100810,468,468,446,463,17636
20100809,468,468,455,468,2482
20100806,468,468,455,468,8385
20100805,463,468,450,468,106705
20100804,446,459,442,455,47611
20100803,459,459,437,446,22563
20100802,463,463,442,446,28795
20100730,476,476,437,442,82168
20100729,468,468,459,468,22126
20100728,481,481,455,459,57945
20100727,481,481,468,481,3619
20100726,489,489,459,472,33697
20100723,485,489,472,485,17538
20100722,494,494,468,472,13127
20100721,502,507,463,494,8547
20100720,459,533,459,507,50572
20100719,468,485,468,485,11338
20100716,481,489,446,468,32761
20100715,485,485,472,476,14920
20100714,489,489,476,489,6565
20100713,489,489,468,485,25809
20100712,494,494,472,481,12453
20100709,498,498,481,489,8859
20100708,502,502,485,498,35568
20100707,494,494,481,494,27756
20100706,489,494,472,494,10276
20100705,502,502,489,494,1065
20100702,502,502,494,498,1258
20100701,498,498,494,498,237
20100630,494,494,485,494,7206
20100629,502,502,485,494,35799
20100628,498,507,494,494,5480
20100625,511,511,498,498,21253
20100624,511,511,498,507,4348
20100623,515,515,494,507,4815
20100622,498,507,498,507,3361
20100621,515,515,498,507,7481
20100618,507,507,489,507,23303
20100617,511,520,494,498,4392
20100616,494,507,494,502,11781
20100615,520,520,494,498,18114
20100614,502,515,498,507,9532
20100611,520,524,498,498,8650
20100610,524,524,498,502,1109
20100609,524,524,502,502,16085
20100608,520,520,498,511,11140
20100607,537,537,498,511,5839
20100604,520,528,502,520,9986
20100603,537,537,507,524,2874
20100601,537,541,507,524,7037
20100531,537,537,507,528,3298
20100528,520,520,494,520,2557
20100527,468,515,450,515,24419
20100526,494,502,459,494,8876
20100525,511,511,450,476,45128
20100524,541,541,498,507,11865
20100520,502,537,498,511,32613
20100519,520,533,485,489,61869
20100518,541,541,511,511,33761
20100517,541,541,520,537,10049
20100514,541,571,537,541,29990
20100513,533,597,511,546,69714
20100512,546,546,520,533,8324
20100511,541,541,511,528,11889
20100510,524,546,511,537,18707
20100507,541,541,472,524,12529
20100506,533,537,524,537,17033
20100504,528,541,528,533,7777
20100503,533,541,524,537,8014
20100430,528,541,524,528,22153
20100429,528,537,524,528,23310
20100428,541,541,528,528,50195
20100427,550,550,533,541,57219
20100426,554,554,533,546,30040
20100423,563,563,541,550,14039
20100422,554,559,546,554,9928
20100421,550,563,541,550,26660
20100420,550,563,550,554,11468
20100419,559,559,546,554,9267
20100416,554,563,533,559,83842
20100415,559,559,546,554,17679
20100414,550,554,546,554,10517
20100413,559,559,541,546,39927
20100412,563,567,541,546,34015
20100409,580,580,546,554,92342
20100408,563,597,554,559,107376
20100407,559,567,550,559,11829
20100406,554,571,546,554,14158
20100405,563,563,541,554,40064
20100402,571,571,550,559,13675
20100401,571,571,550,550,10018
20100331,563,563,546,559,37626
20100330,550,580,550,559,25308
20100329,571,571,550,554,64442
20100326,571,589,563,571,110492
20100325,606,606,571,576,42057
20100324,610,610,576,589,36423
20100323,589,615,580,584,20986
20100322,606,610,580,580,53035
20100319,576,610,563,606,77910
20100318,602,615,563,576,112515
20100317,606,615,580,606,103928
20100316,559,641,559,610,379457
20100315,550,563,550,563,40005
20100312,554,554,546,554,35083
20100311,559,571,550,554,66785
20100310,567,571,550,559,30338
20100309,554,571,550,550,58346
20100308,580,580,559,563,53065
20100305,571,610,559,576,131474
20100304,559,597,554,576,113498
20100303,563,563,554,554,36442
20100302,550,563,550,554,39144
20100226,537,563,537,550,80956
20100225,559,559,546,546,151835
20100224,550,559,546,554,24297
20100223,554,554,541,554,23110
20100222,563,563,541,546,36553
20100219,563,584,537,546,19290
20100218,589,589,554,563,28037
20100217,580,597,563,576,47775
20100216,563,571,550,571,34196
20100212,541,550,533,550,21194
20100211,541,541,528,541,21970
20100210,541,541,524,537,23164
20100209,546,546,528,537,18552
20100208,554,554,524,537,23954
20100205,567,567,546,546,32314
20100204,550,559,541,554,10146
20100203,563,563,554,554,33659
20100202,546,563,546,559,28552
20100201,537,571,533,554,14051
20100129,546,571,537,546,127389
20100128,546,576,546,559,26830
20100127,567,567,541,541,41872
20100126,580,580,554,554,38881
20100125,576,584,554,567,61926
20100122,593,593,563,563,34196
20100121,563,580,554,576,21684
20100120,563,584,554,563,85967
20100119,554,589,554,567,30018
20100118,628,645,537,567,147806
20100115,554,641,550,628,294606
20100114,602,602,567,567,20322
20100113,597,597,563,584,37288
20100112,576,584,563,576,37259
20100111,559,593,554,571,145920
20100108,554,559,537,554,96231
20100107,554,559,533,550,89851
20100106,571,571,533,559,154830
20100105,559,580,550,563,90781
20100104,563,576,554,563,94087
20091230,584,584,550,580,99104
20091229,589,589,563,571,65400
20091228,576,589,550,584,248185
20091224,623,632,559,576,1313224
20091223,537,619,537,619,945661
20091222,563,563,541,541,70288
20091221,541,563,541,559,111336
20091218,528,554,528,541,67891
20091217,533,559,528,528,200635
20091216,541,541,524,528,48613
20091215,533,537,520,537,67099
20091214,533,533,520,524,176010
20091211,541,546,520,533,177835
20091210,541,546,524,528,121415
