,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20051207,7170,7296,6812,7043,2459872
20051206,6644,7275,6644,7149,4328507
20051205,6518,6665,6350,6623,1496823
20051202,6686,6833,6539,6539,1822537
20051201,6476,6560,6392,6497,1229277
20051130,6371,6581,6265,6560,2643876
20051129,6854,6980,6244,6371,3495453
20051128,7106,7254,6938,6938,1537277
20051125,7401,7443,7001,7064,1209624
20051124,7064,7296,7064,7296,1539477
20051123,6980,7212,6896,7064,1579962
20051122,7212,7233,6812,6896,1740157
20051121,7653,7758,7064,7149,2090240
20051118,7380,7632,7275,7548,2664254
20051117,7401,7632,7106,7149,2061037
20051116,7653,8074,7380,7380,2487360
20051115,7695,7800,7338,7674,2184031
20051114,6980,7863,6959,7632,5471439
20051111,7001,7106,6833,6938,2762956
20051110,6434,6896,6434,6833,3278511
20051109,6602,6770,6413,6434,2340820
20051108,6476,6581,6371,6476,1726497
20051107,6518,6875,6434,6560,3782878
20051104,6392,6476,6223,6371,1114257
20051103,6539,6770,6350,6350,2733189
20051102,6350,6434,6118,6329,1925225
20051101,6539,6707,6350,6350,2427960
20051031,6392,6686,6350,6434,2242552
20051028,5929,6371,5929,6202,2079933
20051027,6308,6560,6160,6202,2203610
20051026,6476,6497,6076,6265,1770069
20051025,6139,6728,6118,6434,4143864
20051024,5698,6118,5635,5929,1683888
20051021,5467,5866,5340,5719,1777389
20051020,6139,6181,5572,5593,1779239
20051019,6286,6308,5929,5971,1411232
20051018,5971,6455,5887,6392,3175379
20051017,5992,6265,5782,5971,2232378
20051014,6181,6265,5845,6118,3022119
20051013,6034,6371,5908,6244,2818050
20051012,6707,6812,5950,6034,3495130
20051011,6938,7254,6518,6665,4767857
20051010,5950,6728,5929,6728,4909510
20051007,6013,6286,5803,5866,3683719
20051006,5509,6097,5382,5887,6425888
20051005,5235,5992,5151,5488,8155244
20051004,4499,5214,4499,5214,6319008
20050930,4626,4668,4541,4541,1364927
20050929,4710,4710,4541,4668,2746775
20050928,4205,4668,4205,4604,7975467
20050927,4289,4478,4192,4201,3401948
20050926,4247,4373,4180,4247,1991620
20050923,4331,4457,4142,4226,4763451
20050922,4108,4247,4045,4226,1575306
20050921,4163,4415,4121,4134,3740861
20050920,4058,4070,3957,4062,1220159
20050916,3721,4075,3721,3970,2418195
20050915,3827,3877,3747,3755,898680
20050914,3827,3923,3818,3831,941420
20050913,3890,4058,3763,3827,2879898
20050912,4079,4087,3894,3902,1512611
20050909,4079,4159,4041,4054,1472937
20050908,4016,4096,3974,4054,1524407
20050907,4016,4091,3953,3978,1899505
20050906,4016,4028,3936,3953,1275981
20050905,3953,4100,3860,3986,3168281
20050902,3789,3940,3738,3911,1748687
20050901,3793,3831,3730,3785,1295363
20050831,3793,3827,3671,3721,1324174
20050830,3692,3927,3658,3856,4167339
20050829,3490,3738,3486,3574,1415931
20050826,3616,3763,3583,3583,924366
20050825,3713,3763,3633,3658,809817
20050824,3911,3936,3713,3713,1749501
20050823,3995,4150,3948,3953,2034388
20050822,3915,3986,3890,3932,908675
20050819,3936,3995,3839,3936,875268
20050818,4289,4331,3915,3915,3001577
20050817,4121,4268,3970,4205,2485776
20050816,3915,4121,3902,4121,1540380
20050812,3953,4033,3885,3911,1278452
20050811,4045,4070,3902,3915,1263857
20050810,4247,4289,4003,4037,1927422
20050809,4016,4352,4003,4142,4189130
20050808,3785,3957,3785,3932,1399902
20050805,3881,4045,3852,3856,1838457
20050804,4083,4184,3915,3986,2743313
20050803,4541,4562,3995,4079,4211543
20050802,4583,4731,4457,4541,2849805
20050801,4436,4583,4268,4583,3241567
20050729,4647,4878,4394,4499,6177572
20050728,4499,4773,4310,4541,6900445
20050727,4920,4941,4310,4499,11890162
20050726,3881,4310,3679,4310,8400145
20050725,3759,3919,3616,3759,4418683
20050722,3406,3721,3406,3658,3393191
20050721,3381,3570,3309,3406,1726573
20050720,3574,3599,3276,3389,1244982
20050719,3574,3591,3419,3524,1426868
20050718,3431,3721,3431,3574,3758699
20050715,3162,3372,3162,3276,1939962
20050714,3040,3171,2986,3162,1117134
20050713,3049,3103,3032,3040,640507
20050712,3074,3154,3049,3049,726017
20050711,3091,3192,3074,3095,840771
20050708,3238,3305,3061,3107,1039943
20050707,3133,3385,3133,3238,2384530
20050706,3280,3280,3162,3175,676652
20050705,3271,3322,3129,3217,1655705
20050704,3410,3478,3271,3276,1438442
20050701,3406,3490,3364,3419,1384799
20050630,3427,3717,3385,3435,4031886
20050629,3347,3684,3271,3511,7516155
20050628,3242,3402,3204,3225,1564994
20050627,3175,3448,3175,3259,2146128
20050624,3175,3208,3112,3154,1023008
20050623,2986,3250,2986,3238,2231018
20050622,2969,3082,2944,3002,1140045
20050621,2998,3061,2859,2969,1368944
20050620,3141,3183,3036,3040,1230552
20050617,3116,3175,3078,3095,974794
20050616,3242,3339,3112,3120,1361363
20050615,2986,3187,2986,3187,1793210
20050614,3137,3276,3070,3082,2398637
20050613,3175,3280,3049,3112,1633332
20050610,3427,3503,3086,3175,2251327
20050609,3705,3848,3448,3448,3915653
20050608,3574,3848,3494,3663,6881688
20050607,3532,3822,3452,3553,5157731
20050603,3200,3679,3162,3637,7466692
20050602,3469,3490,3183,3238,2578281
20050601,3499,3566,3322,3448,2536870
20050531,3263,3625,3238,3452,8789536
20050530,3234,3385,2965,3154,5006459
20050527,3343,3406,3103,3154,5320987
20050526,2712,3053,2712,3053,2669111
20050525,2313,2658,2271,2658,1972354
20050524,2136,2409,2132,2313,2026499
20050523,2161,2161,2100,2115,326576
20050520,2199,2229,2124,2124,695396
20050519,2187,2309,2153,2178,1059850
20050518,1976,2241,1976,2149,1754205
20050517,1951,2065,1951,1955,668323
20050516,1909,1985,1909,1943,623888
20050513,1854,1947,1840,1913,564744
20050512,1863,1934,1850,1875,471365
20050511,1957,1957,1854,1875,375289
20050510,1920,1976,1920,1943,488276
20050509,1901,1932,1884,1901,418271
20050506,1909,1934,1899,1901,493650
20050504,1926,1976,1888,1905,996837
20050503,1968,2027,1913,1941,771244
20050502,2060,2103,1962,1962,481313
20050429,2071,2153,2035,2042,828464
20050428,2288,2300,2107,2124,476668
20050427,2220,2355,2208,2283,940992
20050426,2174,2262,2174,2262,769886
20050425,2115,2254,2115,2161,458963
20050422,2275,2296,2166,2166,481565
20050421,2271,2271,2166,2220,434683
20050420,2229,2430,2229,2266,1162785
20050419,2136,2313,2136,2229,517558
20050418,2414,2414,2124,2224,658419
20050415,2464,2536,2439,2452,487681
20050414,2422,2565,2397,2460,1060029
20050413,2481,2544,2439,2439,634143
20050412,2460,2557,2452,2477,503410
20050411,2468,2565,2452,2481,743474
20050408,2418,2443,2397,2439,389603
20050407,2485,2494,2363,2397,477769
20050406,2481,2544,2456,2456,580395
20050404,2561,2607,2506,2506,424333
20050401,2460,2662,2460,2586,1055472
20050331,2754,2784,2456,2519,737092
20050330,2708,2817,2687,2729,439389
20050329,2859,2897,2708,2758,631624
20050328,2868,3028,2830,2859,1099308
20050325,2901,2998,2847,2859,712254
20050324,2994,3053,2889,2910,857853
20050323,2965,3028,2893,2906,520069
20050322,2826,3112,2826,2986,1945013
20050321,2809,2994,2809,2872,617957
20050318,3007,3065,2885,2893,765879
20050317,3057,3162,2948,3011,1344086
20050316,2889,3162,2805,3091,2341565
20050315,2952,3044,2901,2944,913646
20050314,2960,3049,2935,2935,559555
20050311,2767,3086,2750,3032,1283684
20050310,2691,2901,2691,2826,897684
20050309,2754,2834,2733,2780,701089
20050308,2994,3028,2700,2847,905541
20050307,3049,3107,2981,3019,629910
20050304,2998,3103,2998,3028,612602
20050303,3007,3070,2944,3019,573101
20050302,3049,3145,2981,3036,739567
20050228,3175,3175,3053,3099,685424
20050225,3217,3309,3011,3061,1374535
20050224,3238,3419,3208,3208,1778702
20050223,3028,3314,3007,3162,1625686
20050222,3007,3217,2965,3137,1826970
20050221,3141,3238,2944,3053,1370559
20050218,3309,3427,3208,3208,1404202
20050217,3457,3532,3377,3406,2473232
20050216,3431,3553,3200,3406,2233132
20050215,3595,3679,3322,3389,5267508
20050214,3137,3322,3133,3322,1813624
20050211,2922,3028,2901,2969,1511287
20050207,2944,3065,2910,2922,2767703
20050204,2826,3065,2826,2910,2034678
20050203,2948,3044,2838,2859,1208036
20050202,3103,3116,2998,3007,1407829
20050201,3011,3103,2986,3032,1431232
20050131,3145,3246,2944,3007,3501099
20050128,3280,3297,3175,3297,1715320
20050127,3070,3116,2817,2944,1387558
20050126,3410,3553,3040,3095,2155527
20050125,3721,3726,3293,3448,1944133
20050124,3532,3835,3524,3721,4383990
20050121,3301,3528,3301,3478,2527422
20050120,3503,3612,3288,3356,2726580
20050119,3440,3654,3389,3486,2999850
20050118,3217,3562,3129,3322,4444737
20050117,3208,3305,3183,3187,1867722
20050114,3124,3444,3124,3208,2260806
20050113,3284,3570,3280,3406,3268811
20050112,3457,3532,3150,3208,2701829
20050111,3974,3991,3532,3578,2706176
20050110,3684,4121,3637,3898,2803738
20050107,3747,3906,3423,3700,1968112
20050106,4066,4142,3263,3742,3338468
20050105,3658,3700,3364,3700,887493
20050104,3305,3305,3305,3305,86304
20050103,2880,2952,2817,2952,498728
20041230,2544,2637,2489,2637,1452899
20041229,2355,2355,2321,2355,254435
20041228,2207,2375,2081,2102,4350699
20041227,1976,2165,1955,2165,2527778
20041224,1839,1972,1827,1934,975580
20041223,1909,1936,1850,1858,922759
20041222,1858,1934,1835,1890,1264672
20041221,1934,1936,1829,1890,1227598
20041220,1949,1965,1860,1907,900471
20041217,2058,2075,1923,1946,3185932
20041216,1957,1957,1787,1957,3332697
20041215,1715,1755,1696,1749,1176166
20041214,1787,1818,1640,1661,1445614
20041213,1640,1787,1640,1766,1690733
20041210,1696,1724,1595,1640,1063173
20041209,1724,1839,1698,1703,1597046
20041208,1572,1774,1572,1764,2745181
20041207,1587,1606,1564,1587,873354
20041206,1534,1602,1524,1593,1850233
20041203,1513,1614,1471,1526,2077222
20041202,1509,1534,1497,1505,543240
20041201,1524,1526,1490,1505,674029
20041130,1436,1526,1429,1513,1595657
20041129,1429,1429,1371,1423,674596
20041126,1455,1455,1396,1402,820195
20041125,1440,1461,1385,1408,1388302
20041124,1406,1423,1373,1402,949115
20041123,1286,1402,1270,1398,2254144
20041122,1328,1331,1274,1278,792269
20041119,1345,1345,1301,1320,883435
20041118,1297,1354,1278,1324,2051979
20041117,1242,1297,1242,1282,973287
20041116,1280,1280,1244,1251,615167
20041115,1272,1310,1255,1259,1287407
20041112,1261,1280,1234,1240,579429
20041111,1249,1265,1240,1249,446941
20041110,1278,1282,1240,1251,515247
20041109,1261,1284,1253,1282,600304
20041108,1316,1316,1268,1272,555461
20041105,1295,1358,1295,1312,1594781
20041104,1303,1324,1274,1282,499363
20041103,1268,1316,1268,1295,575176
20041102,1244,1278,1244,1261,619191
20041101,1230,1255,1230,1240,474101
20041029,1286,1293,1236,1246,880823
20041028,1307,1307,1276,1295,597555
20041027,1310,1328,1261,1280,701598
20041026,1316,1343,1293,1305,1050266
20041025,1316,1324,1278,1305,537840
20041022,1335,1383,1333,1347,388202
20041021,1375,1417,1341,1341,1235842
20041020,1419,1427,1324,1356,944657
20041019,1509,1509,1440,1444,500799
20041018,1419,1478,1419,1467,754201
20041015,1408,1448,1398,1431,358830
20041014,1431,1455,1417,1436,533616
20041013,1486,1509,1408,1427,1090985
20041012,1539,1539,1469,1474,819853
20041011,1503,1555,1499,1524,1063230
20041008,1442,1509,1442,1492,1092269
20041007,1574,1591,1471,1471,1574486
20041006,1558,1587,1534,1558,1269077
20041005,1587,1598,1526,1558,1189477
20041004,1499,1623,1467,1564,5212198
20041001,1471,1488,1444,1450,625699
20040930,1417,1503,1413,1471,895709
20040924,1331,1431,1331,1431,1265447
20040923,1377,1400,1331,1331,1260628
20040922,1465,1467,1301,1371,1460290
20040921,1545,1545,1461,1461,1501494
20040920,1532,1570,1507,1534,1608582
20040917,1488,1522,1478,1509,1521199
20040916,1471,1497,1446,1476,1823321
20040915,1452,1497,1438,1471,3387460
20040914,1408,1513,1408,1419,5794524
20040913,1303,1377,1282,1366,3229510
20040910,1333,1333,1282,1286,1571784
20040909,1265,1282,1238,1282,1728145
20040908,1335,1354,1284,1284,2314748
20040907,1333,1335,1293,1322,2283758
20040906,1301,1341,1272,1305,4884191
20040903,1274,1291,1230,1261,2995143
20040902,1286,1293,1215,1257,2409481
20040901,1198,1314,1198,1286,4697774
20040831,1188,1225,1188,1207,1221779
20040830,1213,1251,1211,1211,979006
20040827,1259,1268,1219,1228,1226118
20040826,1307,1307,1230,1249,1907845
20040825,1249,1337,1242,1297,4511318
20040824,1259,1282,1209,1223,960923
20040823,1282,1301,1259,1268,1051608
20040820,1228,1259,1211,1259,838073
20040819,1268,1289,1194,1230,1641603
20040818,1326,1345,1234,1242,1245980
20040817,1387,1396,1314,1328,759634
20040816,1305,1400,1297,1366,1840343
20040813,1303,1360,1268,1303,907712
20040812,1303,1360,1261,1324,2068692
20040811,1272,1278,1179,1240,1118616
20040810,1225,1314,1202,1230,1606908
20040809,1055,1179,1048,1179,2414577
20040806,1013,1085,984,1053,1598554
20040805,961,1055,961,1040,2341541
20040804,1022,1057,935,944,531304
20040803,1066,1089,1019,1051,578149
20040802,1093,1131,1009,1051,1144144
20040730,1211,1259,1097,1097,980975
20040729,1314,1324,1198,1200,748435
20040728,1303,1438,1286,1324,2694810
20040727,1461,1461,1303,1303,795480
20040726,1497,1553,1448,1448,1110381
20040723,1745,1766,1537,1537,4823939
