DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20051020,8720,9170,8700,8700,468049
20051019,8910,9050,8550,8700,472458
20051018,9010,9430,8850,9180,617826
20051017,9700,9820,9150,9150,570053
20051014,10050,10050,9000,9820,959103
20051013,10100,10300,9750,9980,778944
20051012,10200,11000,10000,10200,1040381
20051011,10150,10500,9990,10250,547611
20051010,10200,10400,9930,9960,446077
20051007,10750,11100,10150,10200,747381
20051006,10500,10950,10250,10600,692302
20051005,10200,10900,10000,10400,760031
20051004,9610,10400,9610,10200,694538
20050930,9660,10050,9520,9700,683172
20050929,9850,10000,9360,9450,552517
20050928,10200,10650,9750,9750,1133266
20050927,10050,10500,9870,10050,860596
20050926,10200,10300,9900,10150,677411
20050923,9700,10700,9500,9900,2779633
20050922,8080,9340,8000,9340,1133052
20050921,7900,8300,7890,8130,455735
20050920,7990,8110,7680,7970,366436
20050916,7160,7770,7150,7690,473327
20050915,7250,7350,7150,7220,149777
20050914,7300,7310,7100,7290,200414
20050913,7460,7600,7140,7300,304227
20050912,7540,7610,7490,7510,159112
20050909,7500,7530,7320,7530,167690
20050908,7440,7550,7250,7450,238969
20050907,7490,7670,7360,7440,398400
20050906,7280,7400,7210,7400,253360
20050905,7410,7510,7260,7280,284053
20050902,6920,7510,6920,7410,580470
20050901,6880,7070,6860,6970,383541
20050831,6760,7080,6700,6880,338728
20050830,6600,6790,6580,6760,403280
20050829,6630,6730,6450,6550,231295
20050826,6750,7000,6510,6770,920356
20050825,7000,7160,6860,6960,287947
20050824,6960,7300,6930,7000,358196
20050823,6760,7130,6700,7010,593389
20050822,6710,6800,6570,6770,328369
20050819,6350,6830,6320,6800,996507
20050818,6600,6740,6310,6420,411750
20050817,6700,6740,6490,6640,365116
20050816,7010,7040,6750,6770,408468
20050812,6470,6960,6360,6940,1095251
20050811,6440,6540,6290,6390,596565
20050810,6610,6730,6440,6500,516388
20050809,6310,6630,6310,6610,602254
20050808,6370,6740,6370,6500,522313
20050805,6810,6900,6470,6600,706492
20050804,7340,7500,6630,6970,1281989
20050803,7780,7910,7360,7390,586889
20050802,7950,8000,7740,7760,474723
20050801,7980,8140,7840,7950,375755
20050729,7910,8110,7850,8050,507934
20050728,7820,8090,7820,7870,517822
20050727,7730,8000,7690,7850,615064
20050726,7400,7810,7400,7650,677237
20050725,7550,7680,7470,7480,529324
20050722,7600,7900,7450,7610,725076
20050721,7850,8100,7520,7750,677627
20050720,8220,8370,7000,7850,1066374
20050719,7910,8260,7830,8230,861879
20050718,8000,8140,7880,7910,515398
20050715,7850,8260,7700,7950,1066138
20050714,7710,8120,7710,7850,708026
20050713,7570,7770,7450,7670,777716
20050712,7680,7760,7420,7610,824957
20050711,7570,8070,7550,7550,1165499
20050708,6930,7820,6800,7590,2607856
20050707,6790,7100,6720,6900,996370
20050706,6700,7250,6660,6960,2269690
20050705,6790,6950,6530,6530,902685
20050704,6620,6940,6620,6760,1140609
20050701,6660,7100,6520,6580,1644174
20050630,6650,6760,6380,6730,1904187
20050629,5730,6460,5600,6460,3011883
20050628,5700,5820,5580,5620,946024
20050627,5340,5970,5250,5820,2942133
20050624,4960,5300,4930,5220,802794
20050623,4910,5190,4910,5040,689782
20050622,4800,4935,4770,4870,474770
20050621,4910,4995,4770,4820,497327
20050620,5100,5200,4920,4950,493889
20050617,5350,5450,5100,5100,968777
20050616,5010,5210,5000,5160,803239
20050615,4910,5050,4910,5000,506379
20050614,5160,5200,4885,4950,740549
20050613,5220,5590,5050,5050,2318350
20050610,4830,5050,4830,4865,874482
20050609,5120,5450,4825,4835,2234692
20050608,4660,4960,4660,4930,1214230
20050607,5040,5200,4660,4780,1239064
20050603,4945,4970,4715,4950,1104096
20050602,4950,5050,4765,4950,1824259
20050601,4380,4840,4355,4840,2228201
20050531,4115,4230,4055,4210,341211
20050530,4165,4240,4100,4125,346591
20050527,4190,4300,4175,4210,474403
20050526,4035,4180,4035,4130,298870
20050525,4160,4260,4080,4090,496559
20050524,4190,4210,4080,4080,421682
20050523,4140,4355,4055,4200,1148965
20050520,4000,4125,3960,4090,781426
20050519,3860,4090,3860,3955,883849
20050518,3885,3910,3780,3780,220104
20050517,3850,3870,3760,3820,295742
20050516,3750,3835,3715,3765,270122
20050513,3690,3750,3670,3675,228832
20050512,3585,3890,3585,3725,511079
20050511,3655,3680,3570,3620,229047
20050510,3600,3680,3580,3650,246223
20050509,3660,3730,3570,3570,394674
20050506,3600,3660,3590,3625,300372
20050504,3620,3675,3585,3595,449727
20050503,3665,3740,3600,3600,195641
20050502,3670,3755,3650,3665,165757
20050429,3700,3810,3560,3665,338772
20050428,4010,4050,3810,3810,262285
20050427,4095,4225,3965,3965,1282993
20050426,3995,4130,3925,4115,600484
20050425,3690,3965,3690,3965,248881
20050422,3740,3860,3710,3755,285153
20050421,3610,3685,3550,3640,173578
20050420,3835,3920,3630,3670,490794
20050419,3690,3840,3690,3750,202163
20050418,3780,3865,3545,3680,342606
20050415,3810,3960,3760,3915,399865
20050414,4010,4045,3985,3990,267051
20050413,4000,4070,4000,4035,244964
20050412,4280,4295,3950,4030,805652
20050411,4335,4470,4290,4290,482583
20050408,4410,4480,4295,4335,601783
20050407,4300,4465,4300,4400,520713
20050406,4360,4440,4270,4300,421339
20050404,4600,4600,4440,4440,444905
20050401,4650,4750,4445,4690,1038663
20050331,4380,4680,4305,4650,1001360
20050330,4160,4400,4160,4320,518879
20050329,4320,4340,4155,4190,294154
20050328,4180,4320,4140,4320,364708
20050325,4250,4300,4035,4110,539734
20050324,4050,4185,3980,4165,335199
20050323,4000,4205,3975,4020,372419
20050322,3970,4075,3970,4030,141116
20050321,4000,4105,3955,4020,238311
20050318,3950,4080,3920,4000,201105
20050317,4140,4200,4000,4000,240021
20050316,4205,4290,4050,4150,217820
20050315,4365,4480,4210,4220,508555
20050314,4200,4340,4200,4335,403373
20050311,4085,4230,4030,4180,356091
20050310,3900,4325,3900,4120,731650
20050309,4040,4085,3965,3965,367260
20050308,4020,4150,3950,4030,441326
20050307,4430,4450,4020,4020,1055176
20050304,4210,4650,4210,4510,825728
20050303,4310,4365,4205,4290,409685
20050302,4460,4570,4290,4315,550319
20050228,4590,4680,4475,4510,358796
20050225,4600,4730,4530,4560,853695
20050224,4450,4585,4410,4410,498288
20050223,4400,4480,4325,4450,620311
20050222,4700,4840,4560,4560,657673
20050221,4780,4860,4655,4655,580037
20050218,5000,5080,4720,4780,1096912
20050217,5040,5220,5040,5080,1031504
20050216,5180,5220,4960,5040,1086949
20050215,5300,5310,4970,5130,1227667
20050214,5500,5570,5280,5300,1589536
20050211,5300,5480,5130,5480,1427916
20050207,5370,5740,5210,5310,2046039
20050204,4650,5270,4650,5270,1712131
20050203,4850,4965,4710,4710,733293
20050202,4470,4840,4420,4830,1156467
20050201,4550,4720,4440,4445,670799
20050131,4180,4720,4180,4520,731209
20050128,4820,5010,4720,4730,783011
20050127,4895,5050,4450,4825,1480360
20050126,5560,5600,4750,4760,1991836
20050125,5060,5470,5060,5390,3635681
20050124,5190,5430,4960,5090,2213502
20050121,5210,5550,5060,5180,2289117
20050120,5100,5340,4640,5100,4410410
20050119,4690,5000,4610,5000,2042356
20050118,4195,4470,3920,4470,2627367
20050117,3620,3995,3590,3995,2474443
20050114,3550,3625,3535,3570,489460
20050113,3635,3730,3540,3615,1158452
20050112,3500,3850,3500,3570,2473015
20050111,3305,3670,3305,3530,749182
20050110,3420,3680,3380,3605,1320483
20050107,3395,3520,3330,3340,502742
20050106,3450,3600,3360,3385,1063314
20050105,3395,3500,3350,3440,438186
20050104,3320,3500,3250,3420,439313
20050103,3300,3385,3285,3345,275893
20041230,3190,3240,3120,3205,176934
20041229,3140,3220,3125,3140,172860
20041228,3225,3280,3130,3140,339102
20041227,3240,3285,3220,3225,185572
20041224,3240,3330,3215,3240,293844
20041223,3370,3380,3200,3240,313183
20041222,3250,3375,3250,3325,435127
20041221,3305,3350,3240,3250,218252
20041220,3250,3360,3250,3310,391775
20041217,3350,3380,3270,3285,456838
20041216,3405,3500,3390,3390,379541
20041215,3580,3720,3430,3430,1134459
20041214,3480,3565,3440,3560,640212
20041213,3300,3610,3200,3510,1626130
20041210,3200,3440,3200,3320,1358796
20041209,3135,3295,3135,3205,512535
20041208,3125,3250,3115,3170,524951
20041207,3260,3320,3120,3125,533448
20041206,3385,3480,3250,3265,418458
20041203,3470,3505,3365,3400,504643
20041202,3550,3585,3440,3475,568210
20041201,3450,3745,3450,3525,1226583
20041130,3550,3640,3440,3470,735546
20041129,3670,3725,3580,3580,732605
20041126,3510,3715,3450,3695,1528568
20041125,3600,3690,3415,3520,897333
20041124,3700,3890,3555,3590,1313224
20041123,3480,3780,3450,3690,2460636
20041122,3420,3520,3340,3410,813885
20041119,3540,3660,3320,3460,1846505
20041118,3600,3785,3410,3445,3190128
20041117,3145,3415,3100,3415,1047814
20041116,2870,3120,2865,3050,836317
20041115,2930,2930,2835,2870,413386
20041112,2920,2975,2900,2910,220281
20041111,2870,2960,2855,2865,238485
20041110,2860,2925,2860,2890,174363
20041109,2895,2935,2870,2900,145077
20041108,2965,3010,2900,2915,282505
20041105,2855,2970,2855,2895,449155
20041104,2790,2845,2750,2830,187701
20041103,2740,2815,2735,2795,187478
20041102,2800,2820,2735,2740,168503
20041101,2800,2825,2770,2780,206842
20041029,2685,2845,2655,2800,366659
20041028,2675,2740,2660,2690,181545
20041027,2745,2785,2635,2635,212248
20041026,2720,2790,2700,2725,211318
20041025,2840,2860,2685,2715,350014
20041022,2760,2940,2760,2875,586181
20041021,2900,2950,2790,2790,309870
20041020,3090,3090,2860,2910,358940
20041019,3110,3150,3080,3095,283619
20041018,3100,3160,3090,3090,344093
20041015,3025,3145,3025,3065,222137
20041014,3055,3110,3035,3085,309807
20041013,3085,3240,3085,3110,527303
20041012,3220,3260,3045,3080,386532
20041011,3160,3310,3160,3230,530292
20041008,3265,3320,3205,3210,475249
20041007,3290,3400,3280,3295,373861
20041006,3460,3485,3300,3340,652217
20041005,3550,3580,3420,3460,595945
20041004,3490,3570,3460,3500,788448
20041001,3475,3530,3405,3425,508405
20040930,3335,3525,3335,3450,744791
20040924,3305,3395,3290,3330,482791
20040923,3260,3485,3260,3340,825908
20040922,3585,3590,3360,3400,650665
20040921,3550,3735,3490,3560,1860871
20040920,3300,3630,3225,3490,1536748
20040917,3345,3460,3205,3300,801689
20040916,3375,3550,3360,3425,776510
20040915,3400,3510,3340,3420,612190
20040914,3355,3550,3300,3445,1422382
20040913,3305,3365,3210,3330,519254
20040910,3195,3325,3135,3280,647438
20040909,3160,3230,3080,3195,653103
20040908,3560,3690,3150,3170,1680793
20040907,3325,3460,3260,3460,715967
20040906,3410,3600,3370,3380,1825723
20040903,3400,3470,3200,3290,1977755
20040902,3020,3270,3005,3270,1541644
20040901,2815,2960,2790,2920,547596
20040831,2880,2920,2785,2815,389786
20040830,2915,3040,2895,2905,828822
20040827,2800,2880,2780,2880,337284
20040826,2880,2900,2810,2815,674099
20040825,2750,2900,2720,2840,758256
20040824,2660,2815,2645,2710,857166
20040823,2680,2735,2670,2680,269366
20040820,2650,2695,2625,2650,227098
20040819,2695,2705,2640,2700,310805
20040818,2720,2750,2605,2640,295777
20040817,2795,2905,2710,2740,657630
20040816,2685,2775,2635,2740,610228
20040813,2610,2860,2610,2770,668432
20040812,2575,2690,2575,2610,375756
20040811,2700,2770,2565,2575,436345
20040810,2690,2800,2690,2690,431036
20040809,2640,2725,2605,2700,317401
20040806,2690,2690,2580,2660,374755
20040805,2470,2695,2430,2695,595807
20040804,2360,2410,2300,2410,127348
20040803,2385,2435,2310,2360,222236
20040802,2405,2465,2360,2360,147971
20040730,2390,2500,2390,2400,178772
20040729,2490,2535,2350,2370,263520
20040728,2650,2650,2480,2490,200096
20040727,2600,2635,2545,2560,213410
20040726,2655,2720,2620,2620,239169
20040723,2795,2815,2700,2720,277242
20040722,2805,2845,2700,2750,290207
20040721,2920,2980,2870,2870,358638
20040720,2880,2980,2830,2900,557778
20040719,2845,2970,2785,2870,766435
20040716,2700,2865,2690,2830,409692
20040715,2700,2810,2635,2740,401938
20040714,2655,2765,2620,2685,238551
20040713,2540,2690,2540,2670,289770
20040712,2780,2820,2655,2655,389620
20040709,2710,2800,2670,2780,275460
20040708,2990,2990,2700,2730,830291
20040707,2965,3010,2930,2995,488346
20040706,3060,3060,2925,3060,541550
20040705,2805,3065,2805,3020,884170
20040702,2880,2910,2780,2790,440774
20040701,2765,2960,2760,2950,1081069
20040630,2705,2750,2655,2695,366319
20040629,2510,2740,2510,2685,678842
20040628,2525,2545,2465,2500,129445
20040625,2515,2620,2485,2540,306389
20040624,2360,2615,2360,2525,387526
20040623,2350,2380,2320,2350,153498
20040622,2430,2430,2320,2350,193703
20040621,2435,2475,2400,2430,189188
20040618,2475,2540,2400,2400,192160
20040617,2520,2570,2450,2480,224011
20040616,2530,2670,2530,2550,272156
20040615,2600,2645,2475,2645,386400
20040614,2670,2760,2600,2600,481684
20040611,2830,2840,2670,2670,428334
20040610,2930,2935,2790,2830,609728
20040609,3035,3065,2930,2930,403891
20040608,3150,3165,2975,3015,672651
20040607,2960,3180,2910,3100,1559202
20040604,2715,2900,2700,2900,407158
20040603,2880,2970,2645,2700,473288
20040602,3000,3010,2860,2880,443347
20040601,2885,3070,2885,2970,1023779
20040531,2780,3025,2765,2870,1254655
20040528,2630,2780,2570,2780,376633
20040527,2585,2630,2570,2570,296138
20040525,2590,2600,2470,2555,281428
20040524,2600,2615,2560,2590,269143
20040521,2530,2600,2510,2540,332238
20040520,2665,2730,2490,2510,455917
20040519,2635,2725,2600,2670,491628
20040518,2550,2675,2495,2595,455381
20040517,2740,2845,2485,2550,481326
20040514,2800,2845,2490,2740,627739
20040513,2780,2880,2710,2775,1154416
20040512,2410,2640,2410,2640,539430
20040511,2400,2445,2270,2360,468838
20040510,2710,2820,2460,2470,622871
20040507,2810,2880,2715,2790,329806
20040506,3010,3050,2810,2830,512354
20040504,3160,3250,2990,3020,783808
20040503,3155,3295,3155,3185,473159
20040430,3170,3270,3150,3230,423575
20040429,3390,3430,3210,3230,644411
20040428,3650,3670,3390,3485,910513
20040427,3550,3640,3375,3550,1416436
20040426,3250,3615,3205,3450,2094731
20040423,3120,3290,3115,3230,956486
20040422,3135,3210,3090,3090,565879
20040421,3250,3290,3130,3130,683406
20040420,3240,3295,3150,3250,553782
20040419,3190,3320,3185,3230,939970
20040416,3015,3205,3015,3125,650741
20040414,3000,3070,2965,3005,332133
20040413,3210,3220,3040,3040,581265
20040412,3110,3340,3070,3185,904693
20040409,3325,3335,3150,3150,506518
20040408,3340,3365,3220,3335,675011
20040407,3030,3360,3030,3315,1740988
20040406,3070,3090,2980,3005,701274
20040402,2840,3130,2805,3020,1438303
20040401,2805,2855,2765,2825,464484
20040331,2850,2860,2785,2810,294692
20040330,2810,2840,2785,2805,465750
20040329,2835,2930,2785,2800,513778
20040326,2950,2990,2850,2865,394133
20040325,2920,3020,2905,2905,425566
20040324,2965,3030,2965,3000,572147
20040323,2810,3010,2760,3010,774407
20040322,2910,2970,2845,2865,589652
20040319,3030,3045,2950,2975,553424
20040318,3080,3105,3000,3050,769129
20040317,3000,3070,2975,3000,1060634
20040316,2815,2970,2775,2900,2482527
20040315,3005,3005,3005,3005,73793
20040312,3415,3500,3410,3410,297268
20040311,3930,3970,3800,3870,781677
20040310,4095,4120,3965,4000,801859
20040309,4150,4190,4090,4100,633245
20040308,4170,4290,4095,4210,1361258
20040305,4185,4190,4090,4100,728245
20040304,4220,4280,4175,4190,542167
20040303,4130,4335,4130,4220,511613
20040302,4280,4295,4160,4165,316260
20040227,4100,4220,4100,4180,334299
20040226,4215,4270,4100,4115,526435
20040225,4225,4400,4195,4195,542496
20040224,4440,4480,4280,4300,662388
20040223,4650,4700,4510,4520,650379
20040220,4800,4840,4650,4660,668747
20040219,4680,4920,4660,4800,1347591
20040218,4750,4820,4655,4660,703604
20040217,4930,4950,4670,4730,907210
20040216,4725,4980,4715,4930,1249968
20040213,4640,4775,4610,4745,762844
20040212,4910,4945,4640,4670,772443
20040211,4805,5050,4805,4870,1561670
20040210,5050,5080,4660,4780,1092415
20040209,5260,5340,4950,5000,1468788
20040206,4910,5180,4855,5150,1917381
20040205,4800,5110,4700,4825,1900140
20040204,5000,5040,4750,4750,1144838
20040203,4800,5180,4610,5000,3669751
20040202,4150,4645,4150,4645,2886502
20040130,4200,4240,4110,4150,430764
20040129,4150,4270,4080,4210,480800
20040128,4155,4320,4155,4180,365792
20040127,4375,4400,4170,4220,575019
20040126,4255,4400,4250,4380,612733
20040120,4115,4230,4060,4200,343717
20040119,4300,4320,4150,4150,435771
20040116,4425,4470,4255,4260,530785
20040115,4630,4720,4410,4410,630688
20040114,4450,4630,4440,4630,1133615
20040113,4610,4630,4420,4460,695368
20040112,4210,4635,4210,4595,1687142
20040109,4120,4340,4110,4200,947157
20040108,4280,4340,4115,4115,583616
20040107,4390,4450,4250,4270,649792
20040106,4300,4620,4260,4410,1439991
20040105,4200,4300,4200,4220,325325
20040102,4350,4365,4145,4205,453360
20031230,4250,4375,4250,4265,644398
20031229,4005,4240,4000,4210,804351
20031226,4000,4190,3910,4000,738698
20031224,4460,4580,4025,4050,1195168
20031223,4375,4670,4375,4530,857018
20031222,4800,4800,4345,4345,1058377
20031219,5110,5180,4930,4935,438792
20031218,5170,5270,5060,5110,366750
20031217,5290,5450,5200,5200,482503
20031216,5650,5670,5220,5280,690498
20031215,6000,6030,5760,5810,806966
20031212,6100,6300,5960,6000,493090
20031211,6030,6360,6030,6070,551822
20031210,6170,6440,6100,6140,304280
20031209,6230,6650,6090,6270,1170024
20031208,6020,6270,6020,6270,911417
20031205,5925,6150,5500,5600,1351168
20031204,5725,6075,5625,5875,1302146
20031203,5700,5825,5575,5600,618414
20031202,5800,5850,5625,5650,368650
20031201,5500,5875,5400,5750,693810
20031128,5050,5625,5000,5625,623492
20031127,4975,5100,4920,5050,389862
20031126,5025,5250,4975,4975,540700
20031125,5125,5275,5100,5175,331992
20031124,5325,5400,4955,5100,687750
20031121,5575,5700,5375,5400,699118
20031120,5900,6125,5800,5800,579362
20031119,5950,6075,5750,5900,458378
20031118,6050,6250,5850,6100,1261258
20031117,5600,5850,5400,5625,779056
20031114,5500,5800,5425,5600,675774
20031113,5200,5550,5025,5500,856518
20031112,5200,5225,5050,5125,237096
20031111,4905,5300,4905,5125,724576
20031110,4850,5150,4725,4950,734746
20031107,4510,4855,4510,4855,507648
20031106,4650,4775,4555,4570,357452
20031105,4930,4985,4670,4710,486038
20031104,5000,5000,4915,4955,375508
20031103,4905,5075,4900,4925,435166
20031031,5050,5075,4650,4950,798810
20031030,5150,5300,4995,5025,564452
20031029,5600,5700,5100,5125,660218
20031028,5633,5702,5402,5425,945590
20031027,5310,5817,5286,5610,1496567
20031024,5240,5333,4963,5310,1005272
20031023,5540,5679,5217,5217,699110
20031022,5540,5864,5540,5587,1159816
20031021,5956,6002,5725,5748,1325200
20031020,5956,6141,5910,5956,435200
20031017,6118,6187,5887,5956,694200
20031016,6048,6348,6048,6187,963598
20031015,6094,6187,6025,6094,676344
20031014,6279,6371,5956,6071,884899
20031013,6395,6487,6256,6256,620886
20031010,6533,6764,6395,6418,1860256
20031009,6464,6625,6302,6395,1456621
20031008,6002,6695,6002,6441,2788246
20031007,6302,6348,5933,5979,873063
20031006,6210,6418,6210,6233,845254
20031002,6371,6625,6118,6256,2172229
20031001,6371,6510,6071,6325,1843994
20030930,7803,7964,6879,6879,2387420
20030929,7826,8149,7664,7803,1962629
20030926,7318,7618,7087,7618,1139032
20030925,6741,7249,6695,7203,677059
20030924,6810,7133,6810,7041,656415
20030923,6464,6787,6118,6764,838354
20030922,7179,7295,6418,6510,796078
20030919,7318,7364,7179,7272,678696
20030918,7503,7664,7156,7156,1044198
20030917,7757,7895,7503,7503,983795
20030916,7456,7710,7433,7618,801930
20030915,7872,8034,7387,7549,1197186
20030909,7641,8126,7641,8034,437659
20030908,8264,8357,7341,7803,429456
20030905,8541,8726,8311,8311,637665
20030904,8611,8818,8495,8541,371388
20030903,8565,8842,8495,8657,601718
20030902,8472,8588,8403,8495,398947
20030901,8126,8565,8126,8449,927492
20030829,8357,9003,8080,8080,1959489
20030828,8380,8518,8126,8357,903292
20030827,8264,8611,8264,8357,873899
20030826,8080,8449,7964,8311,685707
20030825,8034,8403,8010,8126,797057
20030822,7687,8357,7410,8126,1345699
20030821,7664,7987,7641,7641,595248
20030820,7895,8149,7687,7687,1329166
20030819,7249,7895,7249,7895,1263912
20030818,7110,7364,6995,7226,966920
20030814,7203,7249,6879,7249,1154213
20030813,7526,7757,7249,7272,1193903
20030812,7526,7733,7433,7503,1168031
20030808,7526,7941,7341,7572,1932846
20030807,7203,7526,7041,7526,1668861
20030806,6648,7064,6648,7018,1028826
20030805,7203,7595,6602,6833,3300364
20030804,6787,7087,6741,6995,864830
20030801,6648,7064,6648,7018,1931932
20030731,6926,6972,6487,6533,1498796
20030730,6926,7341,6833,7064,3684622
20030729,6071,6695,5910,6625,3943684
20030728,5748,6094,5702,5979,1259121
20030725,5494,5771,5448,5633,557773
20030724,5540,5771,5540,5587,393364
20030723,5679,5771,5563,5656,369190
20030722,5587,5748,5171,5702,797784
20030721,6025,6164,5725,5771,607685
20030718,6002,6141,5956,5956,762718
20030716,6325,6371,6118,6187,700340
20030715,6556,6648,6164,6187,785499
20030714,6256,6787,6256,6510,1945556
20030711,6187,6348,6164,6279,611176
20030710,6325,6464,6279,6325,889989
20030709,6695,6879,6487,6487,1401728
20030708,6972,6995,6556,6602,1655118
20030707,6579,7110,6487,6972,3329183
20030704,6464,6510,6233,6371,687698
20030703,6348,6648,6256,6395,1710080
20030702,6325,6371,6233,6256,808752
20030701,6187,6418,6164,6256,966656
20030630,6233,6371,6141,6141,686983
20030627,5979,6256,5979,6141,825950
20030626,5933,6048,5864,5887,447693
20030625,6002,6210,6002,6048,605354
20030624,5910,6187,5910,6048,950741
20030623,6279,6371,6002,6025,745419
20030620,6371,6602,6348,6395,1041837
20030619,6395,6648,6256,6556,1565837
20030618,6602,6741,6348,6371,828958
20030617,6810,6856,6533,6556,1696955
20030616,6418,6602,6348,6556,892521
20030613,6325,6672,6071,6487,1979556
20030612,6348,6348,6187,6256,621128
20030611,6279,6418,6141,6187,1050061
20030610,6094,6325,6071,6187,536656
20030609,6025,6256,6002,6164,683247
20030605,6371,6441,6071,6094,907654
20030604,6325,6418,6233,6348,769833
20030603,6464,6718,6256,6256,1298194
20030602,6418,6856,6164,6556,2842714
20030530,6487,6579,6279,6371,1575716
20030529,6602,6810,6371,6510,2118952
20030528,7133,7179,6556,6602,2468252
20030527,6879,7226,6764,6949,4516394
20030526,6833,6902,6464,6672,2876446
20030523,7318,7480,6579,6672,4525302
20030522,6695,7226,6602,7041,4895317
20030521,6579,6856,6302,6487,3598423
20030520,5841,6672,5817,6602,2373294
20030519,6187,6418,5841,6002,1644364
20030516,5771,6325,5679,6187,2791793
20030515,6764,6856,5841,5956,2611995
20030514,6556,6833,6418,6625,1616028
20030513,7064,7203,6464,6464,1844919
20030512,7156,7272,6764,7110,2445974
20030509,6602,7156,6579,7018,3639749
20030507,6787,6810,6418,6602,2705101
20030506,6464,6856,6395,6810,5678859
20030502,5910,6164,5794,6141,1603693
20030430,5841,6141,5679,5748,2146517
20030429,5725,5910,5725,5771,1205712
20030428,5102,5771,5102,5587,1725610
20030425,5587,5656,5125,5263,1456985
20030424,6002,6187,5725,5794,824403
20030423,6256,6325,5933,5979,955969
20030422,6510,6533,6094,6094,1007695
20030421,6510,6602,6348,6556,1055016
20030418,6579,6648,6325,6418,1386981
20030417,6187,6810,6164,6371,3659770
20030416,6325,6371,6141,6233,1060277
20030415,6233,6510,6094,6141,1959004
20030414,5956,6279,5956,6048,1441367
20030411,6094,6210,5725,5887,1242801
20030410,5725,6279,5679,6002,2373728
20030409,6048,6071,5633,5725,1433998
20030408,5910,6233,5910,6141,1419420
20030407,6048,6348,5933,6187,1905696
20030404,5817,5841,5633,5771,932978
20030403,6071,6256,5702,5725,2241969
20030402,5356,5910,5217,5841,3190953
20030401,4871,5310,4871,5286,1166485
20030331,5448,5448,4894,4963,975384
20030328,5240,5656,5125,5517,2648937
20030327,5194,5356,5009,5125,1561243
20030326,4871,5263,4848,5263,2712681
20030325,4617,4894,4548,4709,1827609
20030324,5171,5333,4825,4940,2168698
20030321,4566,5056,4455,5056,1513284
20030320,4155,4515,4132,4515,881222
20030319,4063,4220,3994,4035,523470
20030318,4132,4206,3994,4086,1155837
20030317,4201,4331,3814,3814,512153
20030314,4478,4478,4252,4331,555397
20030313,4303,4340,3966,4086,685670
20030312,3911,4294,3906,4294,1283169
20030311,3694,3998,3661,3846,931910
20030310,3786,3971,3786,3818,623470
20030307,3934,4095,3772,3772,686242
20030306,4617,4663,4132,4201,742045
20030305,4640,4825,4502,4571,476320
20030304,5125,5171,4871,4917,426576
20030303,5125,5240,5056,5240,392727
20030228,5217,5286,5009,5056,436877
20030227,5033,5217,5033,5171,519692
20030226,5286,5356,5125,5217,396086
20030225,5471,5633,5171,5171,577791
20030224,5610,5748,5563,5633,597782
20030221,5540,5656,5471,5563,682196
20030220,5702,5748,5448,5540,901395
20030219,6094,6210,5633,5725,3044074
20030218,6118,6118,5841,5956,1150392
20030217,5771,6118,5725,6118,1694455
20030214,5633,5633,5425,5517,901016
20030213,5887,5910,5610,5633,995826
20030212,5841,6141,5633,5841,2822305
20030211,5794,6025,5540,5841,2599679
20030210,5425,5771,5425,5610,1487072
20030207,5771,5841,5379,5540,1148367
20030206,5841,6071,5633,5748,1607390
20030205,5702,5864,5610,5725,1004988
20030204,5887,6094,5633,5748,2495863
20030203,5148,5748,5009,5748,1573370
20030130,4940,5171,4940,5148,1091250
20030129,5540,5610,4848,4871,1237137
20030128,5240,5610,5240,5471,1537674
20030127,5356,5563,5148,5240,1210024
20030124,6302,6556,5656,5771,1453104
20030123,6141,6510,6025,6371,1785034
20030122,6118,6210,5771,6002,2384436
20030121,7064,7526,6371,6371,2986095
20030120,6856,7156,6833,7110,1232344
20030117,7387,7549,6902,7110,2076117
20030116,7849,8034,7572,7618,1665885
20030115,8126,8195,7664,7941,1747966
20030114,8034,8588,7757,7918,4903940
20030113,7156,7895,7064,7895,3392917
20030110,7618,8034,6648,7064,6014353
20030109,6695,7549,6510,7526,2624392
20030108,6695,6972,6579,6741,1208399
20030107,7387,7387,6441,6556,2147522
20030106,7064,7503,6718,7179,3263643
20030103,6464,6833,6441,6833,2042508
20030102,5679,6118,5633,6118,1693281
20021230,5841,6002,5217,5471,2263825
20021227,5910,6279,5887,5910,967061
20021226,6279,6602,6071,6094,1412755
20021224,6695,6879,6118,6371,1994856
20021223,7941,8034,6949,6949,1097269
20021220,7710,8010,7664,7872,525530
20021218,7480,8034,7456,7803,993089
20021217,7618,7941,7618,7641,841178
20021216,7780,8034,7318,7433,1141438
20021213,8311,8334,7918,8010,866156
20021212,8264,8449,7849,8080,1238384
20021211,8726,9142,7849,7987,3274735
20021210,7641,8703,7503,8541,2054016
20021209,7941,8149,7572,7803,1375161
20021206,7618,8288,7526,7895,2340110
20021205,6879,7618,6810,7618,2415787
20021204,6926,7087,6787,6810,926437
20021203,7110,7387,6879,7087,1253806
20021202,6625,7087,6510,7087,1123896
20021129,6371,6602,6348,6510,776621
20021128,7041,7203,6371,6395,1138079
20021127,6672,6972,6672,6833,776192
20021126,6764,7179,6695,6833,1630022
20021125,6441,6695,6302,6556,949827
20021122,6279,6787,6279,6464,1861683
20021121,6395,6418,6071,6141,864033
20021120,6325,6579,6025,6302,2069636
