DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20070319,47300,48550,47000,48200,935449
20070316,48250,48450,47500,47700,625193
20070315,49150,49300,48200,48250,790719
20070314,48400,48900,48050,48900,712374
20070313,50700,51100,49900,49900,603236
20070312,49700,50600,49200,50300,737139
20070309,49950,50300,48900,49450,454120
20070308,47800,50100,47700,49800,877317
20070307,48700,49400,48050,48200,746608
20070306,47300,48300,47000,48000,844222
20070305,49750,49800,47300,47300,1457387
20070302,50800,51300,50100,50300,755278
20070228,50000,51700,50000,51400,1101812
20070227,54400,55600,53000,53800,554439
20070226,55000,55900,54100,54900,570921
20070223,54000,54900,53200,54900,874451
20070222,52300,53700,52200,53100,738943
20070221,53600,53800,51400,52200,897121
20070220,55600,55700,53800,53800,346560
20070216,55800,55800,54600,55000,408535
20070215,53800,55500,53700,55200,800369
20070214,54400,54700,53400,53700,567376
20070213,52900,54000,52100,54000,557930
20070212,51600,53000,50500,53000,473622
20070209,53900,54000,51800,52100,574578
20070208,53600,54300,53300,54100,346464
20070207,53300,53700,53000,53500,273164
20070206,53400,53800,52400,53800,429944
20070205,52300,54400,52200,52900,829721
20070202,49750,52600,49750,52200,963971
20070201,48350,49550,47800,49550,510240
20070131,49350,49500,48200,48200,324402
20070130,48800,49850,48650,49150,430488
20070129,48500,48950,48400,48400,363236
20070126,47800,48300,47100,48300,286074
20070125,48950,49350,48250,48250,523371
20070124,48150,48800,47800,48400,537476
20070123,48400,49000,46900,47700,671488
20070122,50700,50900,48800,49250,456911
20070119,50400,51300,49750,51000,586493
20070118,50100,51000,49950,50700,553462
20070117,50200,50600,49750,50300,474897
20070116,51200,51400,49900,50500,600499
20070115,53500,53500,51300,51300,420407
20070112,50900,53100,50600,53100,640921
20070111,51200,52100,50400,50500,691829
20070110,51900,52000,50600,51000,488781
20070109,50000,52200,49800,51800,958999
20070108,51400,51800,49500,49750,796072
20070105,51300,51900,50500,51800,661367
20070104,52300,52400,49800,51300,1443484
20070103,54600,55200,52300,52500,823726
20070102,56500,56500,54100,54600,654958
20061228,56300,57200,55400,57000,425902
20061227,55200,56700,55100,56600,363570
20061226,55700,56700,54600,55200,391784
20061222,56700,57600,55900,56700,545034
20061221,57100,58100,56400,56900,655302
20061220,57500,58600,56400,56600,701635
20061219,58000,58500,56700,56800,571936
20061218,59600,60400,57800,58500,715098
20061215,59900,61200,59100,59800,830455
20061214,57400,59800,56700,59800,928679
20061213,55600,58700,55400,57600,600325
20061212,56700,57500,55500,55500,500959
20061211,59300,59400,57000,57000,447532
20061208,59000,59700,58100,59200,606061
20061207,55800,59100,55700,59000,1259458
20061206,56100,57400,55500,55800,600843
20061205,57500,57500,55700,56600,524047
20061204,56900,57400,56200,57200,597520
20061201,56200,56600,55500,56500,468237
20061130,56000,56900,55300,56000,854909
20061129,54000,56100,53300,55800,1638694
20061128,51200,53700,50700,53700,1353533
20061127,49050,51700,49050,51700,891472
20061124,49800,49800,48350,49150,913075
20061123,50100,50200,49550,50000,593057
20061122,50100,50900,49550,49800,869698
20061121,50600,51200,50200,50500,355837
20061120,51000,51100,50300,50600,499388
20061117,52500,52600,50400,50700,773339
20061116,53000,53800,52500,52700,492101
20061115,53000,53400,51700,53000,634632
20061114,52200,52800,51800,52800,402118
20061113,51500,51900,51000,51800,433986
20061110,51200,51700,50700,51300,437203
20061109,50700,52100,50500,51700,852237
20061108,53100,53100,50400,50700,833019
20061107,53700,54200,53000,53000,545947
20061106,53800,53900,52700,53300,389837
20061103,53000,54600,52700,54200,884760
20061102,52000,53400,51700,53300,600095
20061101,54000,54200,51900,52500,803682
20061031,53000,53600,52200,52700,806330
20061030,52800,53500,51700,53000,447970
20061027,55500,55800,52800,54000,517006
20061026,55300,55700,54500,55500,518535
20061025,54600,55500,54400,55200,538688
20061024,53800,55200,53100,53900,885630
20061023,52300,53400,51600,53300,573097
20061020,51600,52100,51400,51700,402069
20061019,51600,52300,51200,51600,630045
20061018,49450,51600,48750,51000,785746
20061017,50000,50100,48300,49750,395888
20061016,48600,50000,48300,49450,588831
20061013,48950,49050,48050,48300,384202
20061012,46200,48450,46200,48450,497029
20061011,46000,47200,45750,46450,414422
20061010,46000,47350,46000,47000,590123
20061009,49200,49550,44500,46600,1250892
20061004,50500,51600,49000,49700,622390
20061002,50900,51100,50000,50200,281667
20060929,51900,52100,50800,50900,355194
20060928,50800,52100,50000,52000,579756
20060927,51200,51500,49950,50600,500887
20060926,51000,51500,50200,51000,466637
20060925,50000,50800,49550,50800,462454
20060922,51200,51400,50400,50500,434786
20060921,51700,52400,51300,51600,532799
20060920,51600,51900,50700,51500,355147
20060919,51200,51900,50700,51900,361226
20060918,51200,51600,50600,51200,528499
20060915,49600,51300,49600,50600,520864
20060914,48800,50300,48700,49900,643442
20060913,49900,49900,48650,48800,336547
20060912,49950,50000,49150,49200,324140
20060911,51300,51400,49750,49950,370293
20060908,49450,51000,49450,50900,538677
20060907,49700,50000,49350,49400,346583
20060906,50600,50800,49900,50400,405347
20060905,51400,51400,50300,50800,328102
20060904,51800,51900,50700,51400,384267
20060901,50500,52100,50500,51200,490772
20060831,50700,51700,50200,50800,598386
20060830,50500,51500,49050,50200,870173
20060829,46700,50700,46650,50000,1428145
20060828,47250,47600,46650,46650,324080
20060825,46600,47450,46550,47200,353803
20060824,47850,47900,46700,46800,411771
20060823,48050,48500,47750,47900,436957
20060822,47350,47900,47200,47900,448243
20060821,47950,48400,46500,47700,1039243
20060818,47150,47850,46700,47450,529848
20060817,46600,47300,46600,47000,520838
20060816,45500,46500,45400,46100,481656
20060814,45700,46200,45050,45350,503538
20060811,47350,47500,45700,45700,595050
20060810,47400,48350,46750,47200,674701
20060809,47700,48100,47100,48000,505585
20060808,46500,47900,46100,47900,580590
20060807,48150,48200,46850,46850,704442
20060804,46900,47300,46450,47300,833360
20060803,47300,47600,46500,46500,3383961
20060802,48300,48500,47500,48000,398006
20060801,47400,48900,47250,48000,489313
20060731,49900,50000,47400,47400,519779
20060728,48500,49450,48300,48900,400676
20060727,47000,48700,46800,48300,806397
20060726,46450,46900,45800,46600,580813
20060725,46400,46700,45750,46350,691918
20060724,44650,45300,44000,44850,352397
20060721,44400,45600,44400,45250,292609
20060720,45400,45850,44850,45500,617712
20060719,43100,44300,42700,43500,526528
20060718,44600,45500,42750,43000,671109
20060714,45750,46300,44350,45700,644091
20060713,46000,47400,45700,46900,771257
20060712,47950,48000,46150,46750,1013006
20060711,47500,47750,46700,46700,960959
20060710,44700,47150,44500,47100,1310975
20060707,43150,45350,42800,45000,1287770
20060706,42850,43400,41650,42200,440875
20060705,42500,44000,42300,43150,676971
20060704,45500,45500,43700,44000,715068
20060703,43750,44950,42500,44800,1155738
20060630,43000,44950,42800,43500,1054721
20060629,41200,42500,40950,41800,758762
20060628,39600,41000,39300,40350,546188
20060627,39700,41400,39350,40350,990778
20060626,38800,39550,37750,39100,598781
20060623,38950,39150,36900,39050,1168160
20060622,40000,40150,38750,39300,1046997
20060621,41450,41750,38650,39100,2062352
20060620,43100,43100,41550,41550,6925060
20060619,45700,46000,43900,44950,681371
20060616,44700,46350,44200,46250,1265084
20060615,42950,43300,42250,43200,655708
20060614,40600,42650,40300,42400,724328
20060613,41800,42500,40650,40800,587862
20060612,40950,43100,40300,43100,837177
20060609,40700,41600,39700,41350,1108828
20060608,41000,41850,40000,40000,1140007
20060607,41900,42000,40200,41600,1051298
20060605,44400,44900,43050,43450,711295
20060602,44500,44500,42350,43450,899682
20060601,45750,46000,43400,43400,1281675
20060530,48000,48500,46000,46600,788344
20060529,49600,49800,47850,47850,817277
20060526,47800,49000,47300,49000,922008
20060525,49800,50000,46450,46450,1284244
20060524,46050,48900,45600,48800,1366958
20060523,46800,47600,45500,46050,1284656
20060522,50600,50700,47300,47300,1041691
20060519,49250,50700,48600,50100,1349634
20060518,51900,52800,49450,49450,1316684
20060517,54100,54600,52300,54500,644836
20060516,57000,57300,53100,54200,797380
20060515,58800,59600,55700,57000,797238
20060512,60000,60600,58900,59700,318110
20060511,60700,61300,59700,61000,359357
20060510,59800,61700,59800,60500,430536
20060509,58800,61600,58700,59800,645176
20060508,59200,60300,58800,58800,483957
20060504,60200,60800,58400,58800,720061
20060503,62500,62500,60000,60000,936133
20060502,61300,66500,58400,60400,2836962
20060428,57500,60700,57000,58700,730294
20060427,59100,59300,57600,58000,340734
20060426,56100,59000,55800,58900,505804
20060425,56000,57500,54400,55200,697484
20060424,57100,58500,57000,57500,537350
20060421,57300,57800,56000,57200,496735
20060420,54400,58300,54000,57000,1351053
20060419,53000,54000,52800,53500,705542
20060418,52000,53500,51800,52600,486517
20060417,54900,54900,51900,52500,483173
20060414,52500,54200,52500,54000,418346
20060413,51600,52400,50800,52300,383422
20060412,51400,52400,51400,51600,248490
20060411,52700,53700,51000,51900,285240
20060410,52600,52800,51900,52700,306923
20060407,52600,53200,52100,52900,366209
20060406,51700,53000,51000,52600,355443
20060405,51800,51900,50700,50900,325527
20060404,49900,51800,49750,51500,544425
20060403,50200,50300,49800,50000,441975
20060331,48700,49550,48200,49550,436626
20060330,49100,49350,48400,48400,444019
20060329,46200,48800,45800,48650,521664
20060328,46800,47350,46500,46500,175289
20060327,46600,47600,46150,47000,301711
20060324,45350,47000,45100,47000,270199
20060323,46000,46450,45000,45900,316196
20060322,46500,46800,44750,45200,436423
20060321,47500,47800,46800,46850,277602
20060320,46900,48200,46900,47500,308555
20060317,46400,47300,46250,46850,211237
20060316,47600,47900,46650,46650,431427
20060315,46950,48100,46950,47600,464087
20060314,46800,48150,46100,46400,518042
20060313,47200,47200,46500,46800,327782
20060310,46500,47150,45500,46450,590162
20060309,45100,46950,45100,46050,844135
20060308,43200,45800,43200,45100,661364
20060307,44500,44900,44000,44000,411778
20060306,43550,44700,43050,44600,599583
20060303,46000,46850,43700,44000,788681
20060302,47700,47850,46850,46850,477667
20060228,47000,47400,45750,47250,606795
20060227,47800,48850,46300,46800,551506
20060224,47550,48000,46450,47350,480254
20060223,44700,48200,44500,47800,1564224
20060222,41400,43900,41250,43850,1332522
20060221,41150,42700,41000,41450,775342
20060220,41300,41700,40650,41300,555315
20060217,41600,41950,40300,41300,508993
20060216,42300,42400,41300,41450,417994
20060215,42300,43500,41400,42200,1022655
20060214,41500,42350,41200,41800,439409
20060213,42300,43050,41200,41500,428096
20060210,39200,42700,39000,42600,1247953
20060209,40300,40650,39100,39550,645731
20060208,41250,42400,40000,40000,512274
20060207,42700,43100,41600,42000,638751
20060206,42000,43400,41100,42700,984257
20060203,44700,44700,41700,42500,673114
20060202,45250,45950,43750,45000,501857
20060201,47100,47500,44450,45250,687620
20060131,46000,47850,45750,47000,681245
20060127,45100,46250,44600,45600,578106
20060126,44950,44950,42600,44650,505527
20060125,43600,45250,43600,44500,796568
20060124,43500,44200,42800,44000,850796
20060123,42500,44600,42500,43200,767918
20060120,45300,46750,43800,44200,805328
20060119,45100,46100,44200,45500,1025629
20060118,46900,47900,43450,45800,1136409
20060117,48400,49600,46500,46900,763390
20060116,50200,50800,48600,48900,995242
20060113,50500,51000,49300,50800,471778
20060112,49700,53000,49500,49550,938445
20060111,48700,51200,48700,51000,741888
20060109,53600,55800,53200,53800,1512605
20060106,51500,55200,51300,53000,1735926
20060105,47800,52800,47600,51300,2944463
20060104,47550,48250,46700,47400,508586
20060103,47500,47500,46100,47350,455236
20060102,45250,47200,44500,47100,698926
20051229,44800,45450,44200,45150,513763
20051228,43600,45300,43400,45150,418145
20051227,42650,44200,42650,43850,481820
20051226,43500,43850,43150,43350,398838
20051223,43550,44200,43000,43700,467709
20051222,44800,45300,43300,43700,651729
20051221,46000,46200,44400,44500,663929
20051220,44100,47500,44050,45250,1313259
20051219,44000,45000,43300,45000,643665
20051216,43000,44900,42100,44700,918674
20051215,41500,44200,41250,43650,1611222
20051214,41450,41750,40600,41500,668586
20051213,42000,42450,40900,41300,530150
20051212,38800,43300,38800,42000,1356143
20051209,39350,39800,39350,39600,417704
20051208,38650,39650,38650,39550,642248
20051207,40450,40700,38600,38900,753977
20051206,40400,41550,40400,40600,511074
20051205,40800,41000,40050,40650,515306
20051202,40650,41400,40150,41400,790147
20051201,40950,41600,40250,40250,469769
20051130,39400,42000,39400,40950,678804
20051129,40100,41050,39600,39850,566136
20051128,41100,41800,40650,40850,449927
20051125,42900,43450,40850,41450,1025960
20051124,39300,43400,38900,42400,2023014
20051123,38400,39250,38000,39200,589842
20051122,38350,38550,36700,37600,597404
20051121,39400,39800,38500,38800,565646
20051118,39900,39950,39400,39500,396404
20051117,39000,39850,38650,39600,445814
20051116,38400,39500,38400,39000,379829
20051115,38650,39550,37700,39000,446430
20051114,39500,39900,38600,38850,747813
20051111,37500,38600,37200,38550,913274
20051110,37150,37700,36850,36900,648866
20051109,38000,38700,37500,37550,632923
20051108,37450,38300,36550,38300,576619
20051107,36400,38250,36150,37400,1307403
20051104,36450,36700,35700,36500,662035
20051103,35000,37100,34900,36500,1897173
20051102,33250,34700,33050,34500,1237851
20051101,32700,33450,32500,33200,656019
20051031,32050,32950,32050,32450,445573
20051028,32600,33150,32000,32000,505831
20051027,32750,33650,32200,32650,636044
20051026,32450,32750,31950,32750,612528
20051025,31850,32350,31700,31800,618045
20051024,31900,32150,31150,31350,475785
20051021,30000,32000,29950,31900,805192
20051020,31200,32300,30950,31050,665268
20051019,32200,32750,30000,30950,826686
20051018,33600,33950,32700,32850,675574
20051017,34000,34700,33300,34150,1180038
20051014,33100,33850,32550,33500,1525579
20051013,32200,32900,31850,32000,648544
20051012,33300,33600,32600,32600,696779
20051011,33550,33850,32700,33450,846079
20051010,32700,33250,32150,33200,613772
20051007,32750,33500,32300,32800,736377
20051006,31200,33400,31200,33100,1390774
20051005,32300,32600,31550,31600,864945
20051004,33300,33800,32600,32600,802602
20050930,32950,34050,32900,33000,1641527
20050929,32500,33100,32050,32800,1580148
20050928,32150,32500,31600,32100,796115
20050927,31900,32450,31500,32000,1355159
20050926,30300,31500,30300,31400,1181316
20050923,31050,31700,30100,30100,1100036
20050922,30100,32700,29600,31250,2311516
20050921,30500,31050,30400,30500,813307
20050920,31600,31800,30750,31100,2059157
20050916,29100,29350,28150,29350,1299844
20050915,29800,30200,28950,29050,1048813
20050914,29300,29800,29200,29800,1162991
20050913,30650,30900,28800,28800,1892336
20050912,30800,31450,30700,30800,771216
20050909,31250,31350,30550,30800,985414
20050908,32150,32300,31150,31500,711133
20050907,32400,32750,31550,31650,1026357
20050906,32000,32800,32000,32150,446359
20050905,32150,32400,31900,32000,429290
20050902,31700,32200,31550,32000,610792
20050901,31700,32050,31400,31700,856015
20050831,30000,31700,30000,31200,1208443
20050830,30000,30600,29350,30000,1261368
20050829,30900,31700,29000,29000,1257505
20050826,34550,34600,31500,31500,1056369
20050825,34350,35100,33200,33850,1858144
20050824,34100,34750,33550,33950,1344497
20050823,33000,33800,32800,33550,687116
20050822,32600,33200,32500,33150,774287
20050819,32650,33350,32050,32300,738740
20050818,33300,34400,32800,32900,1228338
20050817,32500,33250,31900,32800,653239
20050816,34050,34200,32800,32800,796018
20050812,33400,34250,32800,33950,1246267
20050811,31300,33150,31300,32900,941146
20050810,32000,33000,31700,32000,997641
