DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20070813,375424,384424,337496,372210,21957
20070810,383139,390853,379282,380567,8294
20070809,398567,407567,379282,397281,15907
20070808,376067,398567,376067,398567,11097
20070807,381853,386353,365139,376067,10153
20070806,385710,385710,371567,371567,4501
20070803,364496,386996,356139,384424,14544
20070802,345210,370282,343282,364496,18831
20070801,359996,363853,345210,357425,12754
20070731,357425,365139,349068,359996,16262
20070730,348425,371567,340068,354853,11723
20070727,340711,364496,328496,349710,41140
20070726,331711,353568,327854,351639,40291
20070725,302140,334282,294425,323354,31733
20070724,294425,321425,282854,302140,25634
20070723,289283,312425,287997,291854,16377
20070720,276426,295711,275783,294425,15959
20070719,255854,275783,251997,275140,24200
20070718,237212,255854,234640,255854,22499
20070716,232069,237855,228212,235283,15406
20070713,229497,235926,228855,235926,10782
20070712,227569,231426,221140,228855,16654
20070711,224998,234640,224998,226283,22100
20070710,241069,244283,226283,228855,11698
20070709,233355,244283,232069,237855,8030
20070706,237855,239783,231426,235926,7134
20070705,239783,239783,230783,237855,11712
20070704,244283,245569,237855,240426,14422
20070703,239783,248140,237212,242354,11752
20070702,231426,243640,228855,243640,16098
20070629,219855,231426,217283,230783,27721
20070628,218569,221783,215998,221140,6512
20070627,215355,217283,209569,215998,6369
20070626,219212,219212,209569,215355,6107
20070625,212783,217926,212783,217283,5437
20070622,223069,225640,215998,216640,7618
20070621,224355,228212,222426,223069,10615
20070620,241069,241712,223712,224998,16530
20070619,231426,241712,230140,241069,26021
20070618,235283,236569,230783,231426,11427
20070615,230783,239140,226283,233997,14449
20070614,237212,237212,225640,228855,16987
20070613,231426,235926,228212,233355,5635
20070612,232712,237855,228855,231426,10801
20070611,244283,246212,223712,237855,21912
20070608,248140,251997,240426,244283,10976
20070607,236569,260997,235283,251997,27115
20070605,243640,248140,235283,242997,12236
20070604,244283,244926,228212,242354,18205
20070601,241712,247497,236569,242354,24441
20070531,235283,246212,233997,241069,29850
20070530,230783,237855,224998,236569,23082
20070529,223712,232712,219212,230783,28028
20070528,217283,224355,209569,223712,24458
20070525,215998,217926,208926,214069,20761
20070523,221783,221783,212141,219855,17871
20070522,224355,236569,221140,221783,60448
20070521,217926,226283,213426,217926,26707
20070518,214712,219855,208926,217926,30149
20070517,197998,212783,196712,211498,41297
20070516,192855,196712,190284,196069,16021
20070515,191569,195426,188355,193498,11211
20070514,198641,201855,187712,190284,19986
20070511,197355,200569,194784,199284,17794
20070510,194784,205069,194141,203141,22975
20070509,187712,197998,187712,196712,13472
20070508,192855,194141,187069,188355,11112
20070507,196069,196069,190926,191569,11489
20070504,194141,198641,185141,188998,26280
20070503,202498,205712,194784,195426,19368
20070502,198641,202498,197998,199284,16525
20070430,204426,204426,197355,198641,6140
20070427,217926,218569,200569,204426,20213
20070426,207641,221140,207641,217926,27292
20070425,212141,212783,205712,205712,17879
20070424,205712,211498,203141,207641,23052
20070423,206355,212141,203141,204426,17601
20070420,196712,209569,196712,205712,16657
20070419,204426,204426,196712,196712,12426
20070418,197998,203783,195426,202498,21795
20070417,208283,209569,199284,199284,15988
20070416,212783,212783,205069,208283,15794
20070413,206998,215355,200569,212783,26181
20070412,192855,209569,188998,207641,55695
20070411,188355,196069,187069,192855,36421
20070410,184498,191569,179355,188355,43747
20070409,172284,183855,171641,183212,45109
20070406,170998,172927,167784,170998,22514
20070405,174212,174212,167784,170998,27869
20070404,174212,176141,170998,173570,13752
20070403,176141,176784,170998,172927,11940
20070402,181927,181927,176141,176784,8702
20070330,177427,183212,176141,179355,11283
20070329,171641,180641,170355,178712,23648
20070328,167784,174212,167141,172284,19055
20070327,168427,169070,165855,168427,5743
20070326,163927,168427,163927,167784,8346
20070323,166498,166498,162641,163284,8859
20070322,167141,167784,164570,165212,7125
20070321,167784,168427,164570,165212,5861
20070320,170998,170998,166498,168427,8099
20070319,168427,172284,165855,169712,7645
20070316,161998,169712,161998,169712,7377
20070315,162641,165212,160713,163284,6306
20070314,160713,162641,159427,160713,7884
20070313,167141,168427,163927,164570,10578
20070312,168427,171641,168427,168427,5974
20070309,170355,173570,167141,169712,10229
20070308,161998,171641,161998,170355,11898
20070307,165855,165855,161998,162641,10996
20070306,162641,165855,156855,164570,17096
20070305,174855,177427,160713,160713,25139
20070302,176141,182569,175498,177427,14464
20070228,167141,179355,165212,179355,25262
20070227,184498,185784,178069,178069,43201
20070226,178712,184498,174855,181927,54180
20070223,173570,177427,170998,177427,49155
20070222,163284,172927,163284,172927,31807
20070221,163927,163927,160070,162641,8689
20070220,165855,166498,160713,163284,18585
20070216,163284,165212,161355,164570,24009
20070215,166498,169070,161355,163284,27827
20070214,158784,165855,158784,165855,38086
20070213,158784,161998,154927,156855,40403
20070212,162641,162641,158784,158784,13449
20070209,170998,172284,161355,163927,29974
20070208,172284,178069,170355,170998,19565
20070207,172284,174212,168427,170998,12588
20070206,172927,173570,168427,171641,14125
20070205,167141,174212,167141,170998,17569
20070202,163284,168427,162641,166498,10915
20070201,163927,164570,161355,163284,5316
20070131,165855,166498,161998,161998,7372
20070130,163927,166498,162641,165212,5553
20070129,165855,166498,161355,163284,12324
20070126,164570,165855,161355,165855,6415
20070125,167784,169070,163927,165855,12340
20070124,160070,167784,160070,163927,19078
20070123,152355,160070,149141,158784,21884
20070122,163284,165212,153641,154284,32906
20070119,167141,171641,158784,162641,31848
20070118,173570,177427,167141,167784,33241
20070117,183855,185141,172284,175498,20859
20070116,188998,188998,181284,181284,9041
20070115,188355,190926,185784,188998,3224
20070112,188355,191569,187069,187069,4675
20070111,192855,194141,188998,188998,3772
20070110,194141,194141,190926,194141,2928
20070109,192855,199284,192212,193498,7282
20070108,193498,195426,188998,194141,5214
20070105,191569,196712,186427,196712,7742
20070104,196069,196712,183212,192855,13973
20070103,212141,212141,194141,194141,6227
20070102,221140,221140,212783,212783,2606
20061228,219855,221783,214069,221783,5144
20061227,215355,219212,214069,218569,1052
20061226,218569,221783,214069,219212,5301
20061222,219855,222426,218569,221783,4170
20061221,227569,227569,217283,224355,5074
20061220,228212,231426,223069,228855,3925
20061219,232712,235283,226283,228212,4826
20061218,239140,241712,232069,237212,9517
20061215,244283,246854,241712,241712,5012
20061214,239140,243640,239140,242354,1417
20061213,239140,244283,233997,239140,10430
20061212,248783,250712,239140,239140,10077
20061211,256497,256497,246854,250712,847
20061208,253926,253926,246854,253283,1656
20061207,249426,255854,248140,254569,3075
20061206,250069,250069,241712,247497,3706
20061205,245569,250069,242997,250069,9241
20061204,243640,245569,240426,245569,4109
20061201,245569,248140,239783,245569,4083
20061130,248783,248783,240426,244283,3985
20061129,239783,249426,239140,246854,7053
20061128,228855,237855,226283,237212,3171
20061127,229497,232712,227569,230140,3035
20061124,230783,232069,226926,231426,3330
20061123,233997,234640,226926,230783,5973
20061122,230140,235926,228212,233997,3737
20061121,227569,233355,226283,230140,2974
20061120,231426,232712,226283,227569,5486
20061117,235926,237212,233355,233355,3006
20061116,241069,244283,237855,237855,5676
20061115,244283,244283,230140,240426,9718
20061114,246854,246854,238497,241712,13516
20061113,241712,243640,235926,243640,5867
20061110,235283,241712,235283,240426,9372
20061109,235283,237855,234640,235283,1161
20061108,241069,242354,228212,235283,10251
20061107,248783,249426,237855,241069,12859
20061106,241069,246854,237855,246212,5307
20061103,246212,247497,239783,244926,4169
20061102,240426,245569,237855,245569,5099
20061101,239783,242354,237855,240426,5624
20061031,228855,239140,228855,238497,4776
20061030,230140,230140,223712,228855,2949
20061027,228212,229497,226283,228855,6410
20061026,221783,228212,220498,224998,24963
20061025,216640,220498,214069,218569,12166
20061024,213426,217926,208926,214069,8686
20061023,208283,212783,203141,208283,3657
20061020,208283,208283,203783,207641,1590
20061019,206355,206355,203141,204426,1509
20061018,201212,210855,201212,205712,1990
20061017,206998,206998,200569,205069,1218
20061016,206998,208283,205069,206998,1111
20061013,205069,210855,205069,206998,2082
20061012,203141,205712,199926,205069,6181
20061011,201212,208926,195426,206998,4609
20061010,196712,201212,191569,201212,3008
20061009,203141,205712,190284,197355,2893
20061004,205712,209569,205712,208926,1010
20061002,210212,212141,207641,207641,2797
20060929,214069,214069,210212,213426,2960
20060928,209569,215355,209569,215355,3697
20060927,212783,216640,211498,211498,4285
20060926,212783,215998,208926,214712,3521
20060925,212783,216640,209569,216640,2651
20060922,212141,217926,209569,216640,3509
20060921,223069,223069,215355,218569,8853
20060920,215998,219855,210212,219855,4446
20060919,218569,222426,215998,217283,4293
20060918,214712,222426,205712,222426,12223
20060915,208926,219855,208926,215355,8689
20060914,204426,212141,201212,212141,7696
20060913,207641,212783,197998,204426,14146
20060912,215998,216640,203141,206998,8306
20060911,227569,227569,212783,218569,9449
20060908,208283,228855,208283,227569,36017
20060907,200569,212141,200569,208926,27656
20060906,203141,206998,197355,205712,22049
20060905,194141,206355,192855,200569,13355
20060904,192212,196069,187069,194141,6330
20060901,192855,196712,187712,192855,10387
20060831,186427,201212,184498,194141,21268
20060830,171641,187712,169712,186427,65210
20060829,170355,173570,166498,170998,16920
20060828,169712,170355,167784,169712,5070
20060825,170998,172284,169712,169712,9184
20060824,170355,176784,169712,170998,10355
20060823,169712,172284,169712,170355,3792
20060822,170355,173570,169070,169712,3678
20060821,176141,176784,167784,169712,6621
20060818,178069,178069,171641,176141,8255
20060817,182569,182569,176784,176784,4661
20060816,188998,188998,182569,182569,2917
20060814,188998,192212,183212,188998,5266
20060811,183855,190926,181927,190926,10944
20060810,170355,185784,170355,185784,18229
20060809,163284,174855,160713,173570,17604
20060808,167141,170998,160070,163284,21396
20060807,178712,179998,170998,172284,6656
20060804,181927,181927,173570,178712,5879
20060803,181284,181284,172284,178712,10855
20060802,185141,188355,178069,180641,10998
20060801,193498,193498,187069,187069,2020
20060731,195426,195426,187069,193498,7198
20060728,192212,192855,184498,192855,3788
20060727,190284,192855,188355,192212,3684
20060726,190926,190926,187712,189641,1304
20060725,191569,194784,189641,190926,2184
20060724,187712,193498,186427,188998,2494
20060721,186427,189641,185141,188998,1575
20060720,192855,194141,187069,190284,15122
20060719,190284,190284,183855,187712,7898
20060718,196712,196712,187712,187712,2515
20060714,190284,195426,187069,195426,2621
20060713,197998,199284,191569,196069,6921
20060712,196069,200569,196069,197998,6588
20060711,201855,203783,197355,197998,2344
20060710,199926,205712,192212,203141,5648
20060707,195426,206998,195426,203141,17526
20060706,194141,194784,189641,193498,1355
20060705,194784,200569,192855,194141,2204
20060704,214069,214069,199284,199284,917
20060703,211498,214069,207641,210855,1014
20060630,203783,215998,202498,215998,3152
20060629,192855,201855,190926,199284,2629
20060628,188355,192855,187712,191569,1420
20060627,196069,196712,190926,195426,1190
20060626,195426,196712,189641,194784,4854
20060623,196712,199926,184498,199926,5301
20060622,210212,210212,194784,200569,2483
20060621,207641,207641,198641,203783,1239
20060620,205712,206355,200569,204426,3568
20060619,215355,220498,210212,212141,1453
20060616,215998,219855,215998,217283,3241
20060615,214069,214069,199284,214069,2703
20060614,200569,214069,200569,214069,2015
20060613,209569,213426,204426,206998,1061
20060612,210212,219212,208926,214712,1934
20060609,214712,215998,209569,214712,3253
20060608,210212,216640,199284,216640,5981
20060607,218569,218569,206998,213426,1960
20060605,224355,224998,221140,224355,3150
20060602,235283,235283,219212,224355,7383
20060601,239783,248140,234640,235283,3024
20060530,257140,257140,244283,247497,1846
20060529,254569,257783,253926,257140,1066
20060526,254569,257783,250712,257140,2248
20060525,253283,255854,246212,253283,3424
20060524,242354,255854,242354,255854,5210
20060523,257140,261640,230783,246854,17115
20060522,268068,272568,260997,262283,4313
20060519,264854,273854,261640,272568,5527
20060518,269997,273211,257140,273211,5091
20060517,262926,275140,262926,275140,10920
20060516,275783,278997,262926,266140,6337
20060515,279640,284140,272568,272568,5364
20060512,279640,286068,272568,286068,7225
20060511,267426,291211,267426,280925,12445
20060510,264854,268711,262283,267426,11584
20060509,267426,273211,262926,267426,4282
20060508,272568,273854,260997,273854,6442
20060504,267426,271926,266140,269997,3751
20060503,263569,273211,260354,269997,15576
20060502,252640,262283,252640,258426,3393
20060428,260354,262926,251354,255854,3527
20060427,263569,268711,260354,263569,5061
20060426,253283,264211,253283,263569,5351
20060425,257140,260997,246854,250712,10065
20060424,268711,268711,257783,259069,5963
20060421,273211,282211,267426,267426,19613
20060420,260997,277711,258426,269997,21999
20060419,239140,260354,239140,260354,15431
20060418,240426,245569,237212,239140,4417
20060417,250712,250712,238497,238497,4116
20060414,246854,250712,243640,248140,6380
20060413,247497,250069,244283,244926,4538
20060412,238497,247497,235283,247497,13084
20060411,235283,241712,229497,238497,8312
20060410,226926,244283,224998,237855,10358
20060407,224998,226926,223069,226926,3104
20060406,219212,224998,219212,221783,2176
20060405,222426,223069,215355,218569,2868
20060404,228855,228855,221140,222426,2245
20060403,221783,228212,221783,226283,2388
20060331,220498,223069,219212,221783,1694
20060330,214712,220498,213426,219212,1790
20060329,209569,212783,209569,212141,716
20060328,209569,213426,206998,213426,1117
20060327,215998,215998,212141,212141,926
20060324,211498,217926,209569,215998,1481
20060323,212783,218569,210855,217283,1291
20060322,214712,215998,210855,214712,2234
20060321,218569,219855,212141,212141,2625
20060320,224998,224998,215998,217283,2849
20060317,218569,227569,215998,222426,6019
20060316,223069,223069,215998,218569,3274
20060315,205069,223069,205069,222426,9283
20060314,204426,206355,202498,203783,1377
20060313,204426,208926,203783,205069,3782
20060310,203141,206355,203141,203783,1995
