,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20120827,3130,3185,3060,3120,2478
20120824,3240,3240,3120,3140,3428
20120823,3200,3265,3145,3170,10975
20120822,3240,3240,3160,3200,10247
20120821,3295,3295,3180,3225,9129
20120820,3335,3335,3120,3280,4613
20120817,3215,3290,3215,3270,2008
20120816,3350,3350,3225,3290,2060
20120814,3180,3350,3180,3300,3439
20120813,3280,3285,3195,3200,4193
20120810,3250,3250,3200,3230,5335
20120809,3260,3260,3170,3235,335
20120808,3040,3270,3040,3200,9893
20120807,3310,3310,3160,3190,10272
20120806,3230,3330,3170,3170,12406
20120803,3245,3365,3240,3240,355
20120802,3220,3295,3220,3295,178
20120801,3270,3305,3215,3215,9206
20120731,3270,3370,3240,3305,7648
20120730,3265,3290,3170,3280,21477
20120727,3300,3300,3120,3260,1642
20120726,3255,3325,2980,3275,1499
20120725,3315,3315,3180,3255,283
20120724,3310,3320,3200,3200,3356
20120723,3390,3390,3220,3245,1048
20120720,3375,3375,3300,3330,1415
20120719,3385,3385,3295,3300,1289
20120718,3305,3360,3305,3345,1179
20120717,3335,3370,3295,3355,1441
20120716,3440,3440,3315,3335,1357
20120713,3335,3340,3250,3335,7923
20120712,3330,3335,3295,3335,2247
20120711,3395,3535,3290,3295,18645
20120710,3300,3405,3300,3300,20369
20120709,3495,3495,3345,3360,4556
20120706,3435,3435,3290,3430,7521
20120705,3350,3350,3285,3320,28787
20120704,3295,3380,3295,3355,6712
20120703,3390,3390,3270,3330,18945
20120702,3360,3470,3310,3350,11005
20120629,3450,3450,3310,3350,10519
20120628,3575,3575,3305,3350,3388
20120627,3260,3415,3260,3340,3810
20120626,3260,3365,3250,3260,15049
20120625,3390,3480,3350,3350,598
20120622,3400,3465,3360,3390,996
20120621,3485,3485,3360,3445,1913
20120620,3355,3480,3355,3450,3001
20120619,3520,3520,3360,3365,4819
20120618,3445,3570,3375,3440,4942
20120615,3480,3480,3205,3445,3529
20120614,3485,3485,3350,3445,1635
20120613,3450,3450,2880,3405,1290
20120612,3510,3510,3365,3365,325
20120611,3390,3450,3365,3425,2928
20120608,3435,3435,3350,3390,4749
20120607,3400,3455,3400,3400,16396
20120605,3345,3450,3345,3375,4419
20120604,3400,3400,3260,3345,22727
20120601,3450,3450,3360,3400,3671
20120531,3360,3650,3320,3420,4546
20120530,3350,3580,3350,3420,118745
20120529,3450,3450,3305,3340,2403
20120525,3350,3440,3350,3390,4483
20120524,3410,3415,3340,3395,4533
20120523,3470,3470,3340,3415,8008
20120522,3340,3475,3340,3375,1254
20120521,3450,3450,3350,3420,1338
20120518,3490,3490,3360,3445,4816
20120517,3405,3495,3385,3495,132
20120516,3480,3490,3365,3480,2113
20120515,3450,3500,3415,3480,7480
20120514,3595,3595,3405,3450,8172
20120511,3650,3650,3400,3435,5680
20120510,3495,3500,3435,3490,2619
20120509,3460,3515,3420,3510,1576
20120508,3420,3545,3420,3440,3238
20120507,3520,3560,3455,3455,7769
20120504,3550,3630,3460,3560,4684
20120503,3570,3570,3490,3535,1519
20120502,3520,3550,3475,3505,4471
20120430,3500,3590,3500,3520,16882
20120427,3590,3590,3580,3580,8
20120426,3595,3595,3500,3580,10801
20120425,3590,3600,3530,3530,2399
20120424,3600,3600,3520,3565,7258
20120423,3570,3680,3520,3520,8262
20120420,3635,3770,3540,3600,13164
20120419,3785,3785,3575,3610,2819
20120418,3640,3640,3600,3605,2995
20120417,3600,3625,3580,3600,2347
20120416,3650,3650,3545,3625,180
20120413,3630,3630,3500,3620,1718
20120412,3680,3680,3470,3530,4238
20120410,3635,3635,3460,3500,6075
20120409,3660,3660,3415,3530,9472
20120406,3500,3880,3500,3580,6227
20120405,3650,3650,3500,3500,3601
20120404,3700,3700,3580,3585,10938
20120403,3700,3700,3615,3650,1527
20120402,3600,3690,3580,3645,3188
20120330,3590,3670,3580,3600,8358
20120329,3685,3685,3590,3600,11732
20120328,3650,3685,3590,3640,12207
20120327,3680,3680,3570,3650,14304
20120326,3710,3710,3590,3625,10424
20120323,3670,3670,3600,3650,4632
20120322,3700,3715,3625,3630,5670
20120321,3715,3715,3660,3700,1014
20120320,3685,3745,3625,3700,10623
20120319,3730,3780,3700,3750,18252
20120316,3760,3760,3715,3740,4501
20120315,3775,3775,3705,3745,4381
20120314,3760,3795,3700,3775,8222
20120313,3850,3850,3735,3745,8175
20120312,3750,3825,3720,3780,12672
20120309,3760,3760,3710,3750,8228
20120308,3725,3770,3700,3740,17129
20120307,3670,3780,3670,3770,7746
20120306,3780,3795,3695,3760,7895
20120305,3780,3800,3715,3785,4483
20120302,3675,3815,3675,3780,13691
20120229,3795,3795,3745,3775,4598
20120228,3840,3840,3750,3750,7300
20120227,3840,3845,3750,3785,35876
20120224,3805,3875,3805,3845,9784
20120223,3815,3870,3810,3845,6872
20120222,3860,3880,3805,3830,6763
20120221,3735,3890,3735,3850,8333
20120220,3890,3890,3700,3795,11020
20120217,3790,3790,3760,3780,4332
20120216,3805,3825,3790,3790,3269
20120215,3800,3840,3785,3820,8104
20120214,3790,3820,3770,3800,6616
20120213,3885,3885,3720,3815,5383
20120210,3790,3810,3720,3800,6088
20120209,3895,3895,3730,3790,4689
20120208,3715,3720,3700,3720,9188
20120207,3675,3725,3675,3720,8208
20120206,3720,3735,3680,3735,11326
20120203,3730,3730,3700,3730,9588
20120202,3720,3735,3665,3720,9280
20120201,3740,3740,3655,3690,11864
20120131,3700,3775,3650,3690,8032
20120130,3660,3675,3615,3665,7134
20120127,3630,3670,3600,3660,18119
20120126,3750,3890,3600,3630,60750
20120125,3340,3600,3340,3600,42523
20120120,3350,3375,3265,3335,14609
20120119,3310,3340,3285,3340,16849
20120118,3365,3380,3300,3305,16597
20120117,3395,3395,3325,3365,1940
20120116,3335,3370,3300,3370,5327
20120113,3330,3405,3330,3370,6609
20120112,3315,3380,3315,3380,8917
20120111,3395,3400,3340,3340,3506
20120110,3345,3405,3330,3380,14174
20120109,3385,3385,3345,3345,8630
20120106,3415,3430,3345,3390,14157
20120105,3400,3440,3360,3370,9956
20120104,3460,3460,3345,3400,6666
20120103,3305,3430,3305,3360,11952
20120102,3400,3430,3350,3420,6413
20111229,3435,3435,3370,3425,3452
20111228,3355,3430,3355,3405,915
20111227,3415,3415,3330,3400,13391
20111226,3430,3430,3350,3365,23149
20111223,3430,3445,3345,3350,13102
20111222,3450,3450,3345,3415,10419
20111221,3340,3450,3340,3415,3562
20111220,3210,3395,3210,3390,2878
20111219,3390,3390,3155,3200,24109
20111216,3385,3385,3300,3330,20085
20111215,3335,3400,3335,3380,3658
20111214,3430,3430,3380,3395,1657
20111213,3420,3420,3355,3400,5400
20111212,3390,3435,3390,3425,2464
20111209,3430,3430,3350,3350,7193
20111208,3445,3445,3375,3375,5760
20111207,3450,3455,3405,3445,2694
20111206,3405,3425,3400,3400,13382
20111205,3375,3450,3375,3450,5625
20111202,3410,3435,3400,3425,3534
20111201,3450,3480,3370,3410,8723
20111130,3315,3475,3315,3395,5394
20111129,3415,3415,3340,3395,5094
20111128,3390,3390,3315,3325,5926
20111125,3475,3475,3305,3325,8213
20111124,3360,3415,3330,3365,11024
20111123,3500,3500,3355,3390,13519
20111122,3470,3550,3450,3460,18133
20111121,3680,3680,3530,3530,12220
20111118,3660,3680,3625,3650,7824
20111117,3730,3730,3670,3690,6510
20111116,3670,3785,3600,3700,27942
20111115,3565,3695,3565,3670,9061
20111114,3620,3725,3620,3690,13437
20111111,3645,3680,3645,3670,4334
20111110,3605,3690,3605,3680,8394
20111109,3690,3690,3650,3675,11705
20111108,3725,3765,3650,3660,18484
20111107,3765,3820,3705,3765,4416
20111104,3745,3775,3670,3775,5349
20111103,3710,3740,3680,3700,7040
20111102,3700,3745,3655,3730,14126
20111101,3750,3750,3700,3740,7754
20111031,3770,3770,3715,3750,9731
20111028,3735,3750,3715,3750,11073
20111027,3725,3760,3700,3720,13945
20111026,3770,3770,3710,3750,8026
20111025,3760,3780,3700,3780,6639
20111024,3745,3795,3730,3760,8888
20111021,3765,3780,3680,3780,10925
20111020,3800,3800,3700,3750,23094
20111019,3815,3815,3735,3795,14054
20111018,3800,3825,3680,3810,9822
20111017,3880,3880,3795,3795,7134
20111014,3800,3845,3795,3795,14622
20111013,3780,3795,3755,3780,11524
20111012,3765,3780,3700,3780,19293
20111011,3740,3785,3730,3750,9195
20111010,3750,3750,3690,3740,8706
20111007,3700,3770,3700,3710,4849
20111006,3770,3770,3540,3710,7755
20111005,3740,3740,3565,3680,13940
20111004,3505,3675,3450,3675,10860
20110930,3670,3750,3650,3740,6467
20110929,3740,3740,3650,3665,9913
20110928,3775,3785,3660,3740,12026
20110927,3740,3740,3660,3735,658
20110926,3800,3800,3510,3680,18269
20110923,3785,3825,3680,3790,9828
20110922,3780,3860,3705,3815,8868
20110921,3830,3945,3805,3845,9772
20110920,3795,4050,3730,3860,28499
20110919,3805,3805,3720,3760,8582
20110916,3720,3815,3670,3770,9107
20110915,3780,3780,3705,3730,10563
20110914,3850,3850,3600,3705,15362
20110909,3850,3880,3795,3850,5626
20110908,3885,3895,3780,3850,14249
20110907,3800,3895,3800,3885,19594
20110906,3980,3980,3700,3800,33547
20110905,3825,4280,3825,3980,64234
20110902,3825,3825,3740,3810,17621
20110901,3770,3830,3755,3800,8759
20110831,3760,3785,3715,3770,5570
20110830,3770,3790,3725,3760,4195
20110829,3685,3740,3685,3740,12974
20110826,3580,3745,3580,3725,5962
20110825,3685,3735,3630,3660,14511
20110824,3885,3885,3650,3670,9527
20110823,3845,3870,3710,3780,18489
20110822,3700,4070,3640,3845,91901
20110819,3770,3770,3585,3715,16209
20110818,3785,3785,3650,3780,6276
20110817,3730,3800,3730,3785,7914
20110816,3750,3895,3700,3755,21432
20110812,3650,3890,3645,3740,7539
20110811,3500,3650,3500,3650,3538
20110810,3480,3595,3400,3560,20049
20110809,3300,3450,3200,3380,16991
20110808,3895,3895,3400,3555,46936
20110805,3750,3890,3750,3845,19926
20110804,4030,4030,3925,3975,35307
20110803,4020,4045,3950,4005,8209
20110802,4060,4080,4015,4030,7908
20110801,4040,4085,4030,4055,8547
20110729,4080,4095,4050,4085,8669
20110728,4060,4200,4015,4075,49045
20110727,4115,4115,4050,4100,17072
20110726,4095,4105,4060,4095,15345
20110725,4060,4105,4060,4095,14964
20110722,4050,4105,4050,4095,23895
20110721,4070,4120,4065,4100,6535
20110720,4070,4150,4020,4070,12132
20110719,4160,4160,4040,4120,6489
20110718,4070,4150,4025,4100,16131
20110715,4040,4090,3980,4070,2599
20110714,3970,4100,3970,4060,7575
20110713,4120,4120,4005,4050,18314
20110712,4010,4170,3965,4140,22419
20110711,3920,4010,3920,4010,11153
20110708,3975,4005,3880,3920,15286
20110707,4010,4020,3965,4010,17578
20110706,4005,4010,3960,4010,6486
20110705,4000,4015,3955,4010,25150
20110704,3995,4010,3950,4005,21410
20110701,3985,4020,3820,4000,8533
20110630,3905,4040,3860,4025,24295
20110629,3880,3910,3830,3905,20814
20110628,3855,3900,3780,3885,6880
20110627,3785,3845,3765,3845,7747
20110624,3785,3855,3780,3855,22737
20110623,3835,3835,3730,3780,12298
20110622,3880,3880,3715,3800,10183
20110621,3765,3785,3715,3720,13553
20110620,3815,3825,3765,3765,22273
20110617,3825,3825,3725,3820,10466
20110616,3825,3830,3730,3830,8378
20110615,3800,3840,3685,3835,30563
20110614,3650,3800,3650,3795,26755
20110613,3645,3790,3615,3615,29287
20110610,3670,3685,3605,3610,20841
20110609,3675,3675,3605,3645,9940
20110608,3790,3790,3605,3610,23577
20110607,3740,3770,3720,3725,31628
20110603,3800,3800,3730,3740,537
20110602,3760,3785,3730,3770,11940
20110601,3800,3900,3740,3800,20750
20110531,3835,3835,3710,3800,29145
20110530,3825,3825,3775,3805,9989
20110527,3720,3820,3720,3800,4995
20110526,3900,3900,3795,3795,27839
20110525,3850,3850,3770,3800,22070
20110524,3740,3820,3740,3790,20292
20110523,3850,3850,3730,3790,20888
20110520,3800,3830,3765,3820,4192
20110519,3850,3850,3805,3805,10668
20110518,3840,3890,3825,3845,11208
20110517,3925,3925,3815,3840,36151
20110516,3990,3995,3895,3950,12695
20110513,3900,3985,3900,3955,7346
20110512,3945,3970,3840,3945,12902
20110511,3885,3945,3885,3945,13050
20110509,3950,3985,3895,3905,13967
20110506,3905,3960,3890,3945,7195
20110504,3920,3965,3900,3965,11356
20110503,3965,3965,3900,3945,13201
20110502,3945,3975,3860,3910,6665
20110429,4040,4040,3900,3930,12458
20110428,3980,4035,3925,3980,22726
20110427,4005,4025,3975,3995,10061
20110426,4045,4050,3985,4025,10632
20110425,4025,4110,3980,4110,23384
20110422,4080,4080,3960,4025,16337
20110421,4095,4095,3995,4035,17641
20110420,4005,4070,4000,4035,13136
20110419,4015,4050,3975,4000,14015
20110418,4090,4090,4010,4010,6639
20110415,4100,4100,3980,4065,24339
20110414,4080,4080,3970,4065,15296
20110413,4060,4095,3940,4065,20546
20110412,4195,4195,4050,4055,30680
20110411,4250,4250,4120,4200,23332
20110408,4330,4330,4185,4280,19887
20110407,4220,4315,4200,4275,17292
20110406,4100,4225,4080,4220,55137
20110405,4100,4125,4055,4100,16374
20110404,4120,4120,4050,4090,15711
20110401,4090,4100,4060,4100,9489
20110331,4070,4095,4040,4080,11919
20110330,4070,4085,4035,4080,1029
20110329,4130,4130,4000,4085,11580
20110328,4055,4085,4000,4080,14854
20110325,4030,4080,3970,4045,18403
20110324,4060,4090,4000,4060,10787
20110323,4030,4125,4000,4065,21959
20110322,3960,4080,3910,4080,16315
20110321,3900,3970,3865,3950,17501
20110318,3940,3955,3890,3955,8681
20110317,3910,3965,3860,3940,6805
20110316,3960,4025,3885,3945,6305
20110315,3955,4065,3810,3990,7867
20110314,4040,4080,3930,4035,18457
20110311,4070,4190,4010,4120,10677
20110310,4150,4170,4050,4130,9672
20110309,4200,4210,4040,4080,19915
20110308,3790,4320,3790,4100,116842
20110307,3675,3820,3675,3790,16087
20110304,3735,3820,3705,3800,5531
20110303,3660,3735,3655,3730,10709
20110302,3715,3780,3635,3715,23606
20110228,3750,3810,3700,3705,10362
20110225,3710,3770,3710,3750,24656
20110224,3715,3780,3700,3705,13425
20110223,3785,3795,3725,3750,1775
20110222,3820,3820,3720,3785,11507
20110221,3800,3840,3750,3805,10267
20110218,3730,3790,3730,3785,11650
20110217,3725,3810,3710,3730,11704
20110216,3845,3845,3700,3750,3103
20110215,3815,3820,3750,3775,5853
20110214,3770,3815,3765,3780,4053
20110211,3845,3890,3730,3750,24099
20110210,3855,3855,3790,3845,2336
20110209,3865,3865,3805,3805,2560
20110208,3830,3875,3800,3870,12111
20110207,3800,3850,3780,3830,6021
20110201,3800,3800,3735,3790,16563
20110131,3835,3835,3750,3790,19213
20110128,3810,3885,3750,3840,9601
20110127,3970,3970,3740,3795,16724
20110126,3740,3760,3650,3760,18388
20110125,3680,3740,3640,3740,27094
20110124,3725,3780,3635,3660,39884
20110121,3835,3835,3710,3785,16522
20110120,3810,3850,3800,3835,13110
20110119,3910,3910,3800,3810,28074
20110118,3925,3970,3810,3920,21491
20110117,4000,4000,3955,3970,6465
20110114,4065,4065,3980,4000,19155
20110113,4120,4120,4015,4050,6157
20110112,4100,4100,4070,4070,1915
20110111,4150,4170,4080,4100,9955
20110110,4020,4100,4015,4100,8222
20110107,4055,4055,3960,4010,5878
20110106,4035,4060,4005,4030,24909
20110105,4035,4060,4020,4040,6596
20110104,4165,4165,4000,4030,24536
20110103,4190,4190,4105,4130,3919
20101230,4190,4195,4100,4195,23587
20101229,4390,4390,4130,4210,11311
20101228,4200,4340,4200,4290,21798
20101227,4190,4215,4155,4200,13154
20101224,4080,4295,4080,4190,37166
20101223,4065,4180,4065,4175,10091
20101222,4120,4185,4060,4180,33586
20101221,4200,4205,4080,4120,34003
20101220,4265,4285,4000,4115,31454
20101217,4300,4300,4260,4300,15595
20101216,4265,4325,4230,4295,6334
20101215,4300,4385,4255,4300,15799
20101214,4440,4440,4275,4305,8387
20101213,4255,4385,4255,4305,9606
20101210,4240,4300,4235,4270,13989
20101209,4330,4370,4210,4235,8983
20101208,4445,4445,4285,4310,8000
20101207,4265,4335,4200,4335,17657
20101206,4280,4280,4160,4280,15007
20101203,4305,4330,4205,4280,9293
20101202,4290,4310,4250,4300,10423
20101201,4325,4325,4100,4290,4420
20101130,4250,4270,4200,4270,11318
20101129,4260,4335,4200,4270,7748
20101126,4265,4310,4265,4270,6935
20101125,4450,4485,4220,4265,18122
20101124,4200,4445,4200,4400,23918
20101123,4410,4520,4400,4475,17396
20101122,4500,4500,4355,4450,50186
20101119,4300,4350,4290,4340,8057
20101118,4285,4340,4205,4340,8762
20101117,4295,4295,4205,4275,20896
20101116,4220,4315,4220,4295,13581
20101115,4270,4340,4235,4265,10467
20101112,4340,4385,4250,4335,15900
20101111,4295,4340,4230,4340,10240
20101110,4225,4290,4225,4285,7717
20101109,4300,4325,4220,4225,17084
20101105,4280,4345,4235,4290,10055
20101104,4375,4375,4190,4280,43227
20101103,4330,4400,4250,4330,9417
20101102,4480,4525,4300,4345,20170
20101101,4560,4560,4475,4480,11232
20101029,4510,4550,4455,4525,10866
20101028,4515,4660,4500,4550,27881
20101027,4520,4690,4515,4640,22592
20101026,4590,4595,4470,4510,11793
20101025,4400,4585,4400,4580,31048
20101022,4500,4500,4385,4450,22856
20101021,4335,4500,4335,4400,14892
20101020,4310,4330,4290,4330,18505
20101019,4340,4360,4295,4310,20516
20101018,4355,4355,4235,4340,19348
20101015,4305,4375,4280,4355,26572
20101014,4320,4425,4320,4380,14612
20101013,4420,4420,4330,4385,7039
20101012,4350,4390,4275,4360,12635
20101011,4300,4375,4225,4330,27807
20101008,4200,4280,4180,4230,29590
20101007,4150,4190,4115,4155,11605
20101006,4090,4195,4070,4145,23399
20101005,4060,4095,4060,4095,2365
20101004,4065,4085,4040,4085,10182
20101001,4035,4075,4010,4060,15673
20100930,4025,4065,4000,4065,21311
20100929,4090,4090,4000,4000,15303
20100928,4110,4110,4040,4095,13622
20100927,4080,4140,4080,4095,8173
20100924,4200,4200,4055,4090,4411
20100920,4085,4085,4035,4060,6872
20100917,4035,4085,4025,4080,11913
20100916,4070,4075,4025,4035,25558
20100915,4060,4075,4000,4045,18611
20100914,4065,4075,4025,4055,17773
20100913,4000,4070,3985,4060,12807
20100910,3955,4015,3955,4010,10827
20100909,4010,4040,3940,3990,21131
20100908,4065,4065,4010,4010,11784
20100907,4075,4075,4030,4060,13936
20100906,4095,4110,4020,4030,14398
20100903,4105,4105,4050,4090,14117
20100902,4140,4145,4095,4110,7769
20100901,4140,4140,4115,4115,8475
20100831,4155,4155,4090,4110,22471
20100830,4170,4170,4130,4130,12206
20100827,4175,4180,4100,4140,13488
20100826,4150,4190,4105,4180,9442
20100825,4180,4180,4150,4155,8890
20100824,4190,4190,4155,4185,12203
20100823,4180,4200,4150,4150,14122
20100820,4115,4200,4115,4170,16852
20100819,4180,4225,4105,4185,42083
20100818,4190,4190,4105,4160,20531
20100817,4070,4135,4055,4120,23595
20100816,4090,4120,4060,4095,17116
20100813,4030,4095,3990,4095,14937
20100812,3970,4055,3920,3995,22067
20100811,4050,4090,3980,4080,25649
20100810,4055,4190,4055,4055,15767
20100809,4260,4260,4050,4190,15170
20100806,4050,4195,3920,4180,48437
20100805,3750,4300,3750,3970,96900
20100804,3780,3810,3755,3790,5178
20100803,3725,3810,3725,3800,8925
20100802,3720,3885,3720,3760,26164
20100730,3770,3770,3710,3750,8736
20100729,3780,3790,3700,3730,11344
20100728,3770,3820,3770,3800,5573
20100727,3870,3870,3740,3820,12023
20100726,3815,3815,3725,3805,8618
20100723,3795,3850,3760,3770,3885
20100722,3775,3810,3765,3790,9140
20100721,3790,3800,3760,3790,5426
20100720,3865,3920,3640,3790,53582
