,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20121012,3793,3817,3658,3696,109212
20121011,3832,3866,3769,3793,84309
20121010,3769,3880,3745,3832,175422
20121009,3754,3890,3735,3769,203684
20121008,3619,3812,3532,3769,366372
20121005,3416,3619,3310,3605,306970
20121004,3329,3402,3286,3358,79377
20121002,3426,3426,3271,3310,16674
20120928,3334,3387,3286,3310,20341
20120927,3373,3387,3276,3363,61728
20120926,3387,3431,3334,3392,26471
20120925,3489,3494,3320,3387,117390
20120924,3552,3552,3431,3465,131836
20120921,3431,3527,3382,3479,212877
20120920,3353,3407,3286,3382,114698
20120919,3353,3382,3266,3300,79236
20120918,3237,3334,3237,3334,83237
20120917,3382,3407,3189,3237,215973
20120914,3460,3532,3411,3445,82937
20120913,3479,3479,3397,3460,66382
20120912,3382,3479,3378,3460,125085
20120911,3237,3479,3237,3431,222316
20120910,3242,3286,3199,3266,45793
20120907,3242,3271,3199,3242,35987
20120906,3073,3223,3044,3184,173603
20120905,3073,3112,3044,3073,19381
20120904,3059,3136,3020,3073,38967
20120903,3136,3165,2977,3112,89894
20120831,3150,3150,3092,3136,33307
20120830,3155,3189,3102,3150,24464
20120829,3078,3160,3078,3155,53634
20120828,3150,3155,3078,3117,20917
20120827,3155,3228,3068,3160,59512
20120824,3281,3324,3213,3237,56933
20120823,3344,3349,3247,3281,138686
20120822,3431,3523,3334,3378,154721
20120821,3460,3460,3363,3387,53377
20120820,3315,3416,3252,3402,102041
20120817,3320,3349,3276,3300,30927
20120816,3237,3291,3165,3286,70710
20120814,3218,3262,3184,3223,67409
20120813,3150,3228,3150,3189,47241
20120810,3310,3310,3165,3165,68338
20120809,3194,3266,3175,3266,99824
20120808,3286,3363,3175,3194,116517
20120807,3310,3421,3257,3266,270619
20120806,3044,3320,3025,3228,487173
20120803,3015,3034,2996,3030,19437
20120802,3034,3039,2967,3015,16817
20120801,2952,3030,2948,3010,32386
20120731,3034,3034,2972,2996,12748
20120730,3015,3015,2923,2972,14551
20120727,2967,2972,2928,2957,5070
20120726,2865,2962,2865,2948,29824
20120725,2894,2952,2817,2851,22603
20120724,2861,2875,2798,2836,16879
20120723,2923,2923,2754,2754,22245
20120720,2846,2962,2841,2919,39031
20120719,2851,2851,2778,2832,17101
20120718,2875,2875,2764,2832,10671
20120717,2798,2841,2754,2832,22483
20120716,2977,2977,2803,2841,33373
20120713,2923,2948,2827,2909,16306
20120712,2894,2972,2851,2899,32227
20120711,2943,2943,2832,2899,8516
20120710,2981,3025,2759,2938,15017
20120709,2943,3034,2890,2991,50399
20120706,2841,2948,2841,2899,44145
20120705,2803,2851,2778,2827,78885
20120704,2914,2919,2764,2827,22844
20120703,2880,2943,2851,2890,17775
20120702,2919,2967,2827,2880,41974
20120629,2977,2977,2870,2894,35619
20120628,2962,3044,2923,2948,36339
20120627,2894,2996,2832,2943,45513
20120626,2851,2899,2832,2870,27850
20120625,2952,2952,2803,2841,20677
20120622,2856,2894,2812,2827,17405
20120621,2807,2914,2807,2856,64520
20120620,2774,2827,2759,2827,61248
20120619,2745,2807,2735,2774,29719
20120618,2803,2817,2754,2778,48961
20120615,2793,2812,2706,2783,31436
20120614,2788,2817,2740,2793,16022
20120613,2851,2885,2740,2788,13009
20120612,2778,2822,2716,2754,93208
20120611,2899,2996,2769,2822,107591
20120608,3020,3092,2836,2899,56229
20120607,3049,3117,2585,3054,89685
20120605,3010,3117,2996,3039,24934
20120604,3136,3165,2957,3044,57324
20120601,3286,3286,3189,3213,19191
20120531,3223,3271,3146,3204,14880
20120530,3237,3300,3223,3300,22175
20120529,3112,3300,3112,3300,40116
20120525,3189,3286,3189,3262,13282
20120524,3291,3291,3218,3242,42130
20120523,3237,3286,3165,3257,28847
20120522,3097,3237,3097,3237,34267
20120521,3097,3218,3078,3092,29383
20120518,3213,3334,3097,3165,101000
20120517,3262,3358,3194,3291,141393
20120516,3320,3421,3320,3349,58007
20120515,3440,3445,3262,3421,121749
20120514,3585,3677,3411,3445,63974
20120511,3614,3687,3523,3585,61252
20120510,3677,3721,3629,3667,48179
20120509,3682,3769,3658,3711,88651
20120508,3658,3788,3600,3682,307779
20120507,3595,3653,3532,3653,118659
20120504,3576,3638,3532,3561,112219
20120503,3431,3696,3431,3581,158137
20120502,3223,3431,3223,3431,98427
20120430,3291,3291,3199,3286,25623
20120427,3257,3373,3218,3223,45704
20120426,3305,3358,3208,3252,40956
20120425,3286,3382,3237,3300,36353
20120424,3320,3324,3257,3286,27697
20120423,3266,3334,3252,3329,47560
20120420,3252,3378,3252,3300,14094
20120419,3368,3397,3324,3334,22010
20120418,3407,3431,3310,3368,69532
20120417,3474,3474,3237,3382,134044
20120416,3411,3421,3358,3382,23833
20120413,3310,3426,3305,3411,58675
20120412,3315,3324,3237,3320,42572
20120410,3213,3329,3213,3300,39648
20120409,3155,3349,3155,3286,37846
20120406,3344,3353,3276,3305,63046
20120405,3146,3329,3088,3329,93926
20120404,3339,3402,3092,3213,85687
20120403,3378,3378,3233,3334,95979
20120402,3397,3465,3363,3382,41639
20120330,3266,3421,3266,3397,49172
20120329,3407,3407,3315,3324,54313
20120328,3479,3498,3368,3407,135190
20120327,3407,3527,3407,3489,127779
20120326,3431,3431,3373,3421,71033
20120323,3247,3436,3199,3397,171792
20120322,3329,3329,3223,3262,60586
20120321,3286,3310,3218,3281,57399
20120320,3223,3310,3194,3286,115315
20120319,3373,3479,3228,3252,434565
20120316,3286,3310,3194,3247,74125
20120315,3237,3281,3141,3242,206293
20120314,3034,3271,3030,3213,343413
20120313,3049,3073,2977,3030,105851
20120312,3015,3078,2952,3039,236889
20120309,2822,2851,2774,2851,78011
20120308,2749,2827,2720,2812,71155
20120307,2677,2711,2643,2711,70050
20120306,2701,2730,2658,2696,50132
20120305,2783,2783,2658,2691,52916
20120302,2754,2793,2735,2764,19379
20120229,2822,2822,2730,2774,32821
20120228,2711,2778,2706,2754,47109
20120227,2745,2832,2706,2706,52504
20120224,2759,2851,2716,2759,50569
20120223,2856,2890,2745,2754,67796
20120222,2909,2996,2798,2856,114394
20120221,2870,2972,2769,2899,215068
20120220,2923,3030,2551,2894,111999
20120217,2972,2972,2914,2948,42353
20120216,3020,3020,2894,2923,88736
20120215,2972,3006,2870,2923,312870
20120214,2875,2875,2807,2851,62417
20120213,2880,2890,2827,2861,40548
20120210,2899,2957,2856,2870,124060
20120209,2725,2880,2716,2856,107457
20120208,2633,2769,2629,2769,106252
20120207,2658,2725,2624,2648,140132
20120206,2774,2774,2682,2706,59683
20120203,2691,2764,2638,2730,71527
20120202,2711,2807,2711,2740,100277
20120201,2725,2783,2691,2740,50037
20120131,2730,2798,2658,2706,156343
20120130,2841,2890,2778,2812,35592
20120127,2870,2928,2769,2890,49973
20120126,2914,2914,2803,2841,98628
20120125,2991,2991,2875,2880,59534
20120120,3063,3189,2899,2952,516579
20120119,2894,3141,2783,2957,305836
20120118,2972,2977,2827,2870,84234
20120117,2899,3030,2890,2938,50093
20120116,3020,3044,2909,2914,84489
20120113,3054,3054,2938,2991,50602
20120112,2923,3068,2919,2996,244768
20120111,2938,2943,2861,2861,66759
20120110,2836,2894,2759,2890,86391
20120109,2759,2880,2754,2798,58603
20120106,2841,2894,2735,2832,81939
20120105,2890,2890,2759,2841,140784
20120104,2745,2972,2730,2788,542554
20120103,2440,2735,2440,2677,297283
20120102,2356,2522,2356,2426,24369
20111229,2249,2356,2249,2348,6772
20111228,2356,2356,2273,2353,17632
20111227,2387,2411,2298,2356,10490
20111226,2493,2493,2368,2368,36130
20111223,2368,2411,2368,2387,25455
20111222,2370,2426,2363,2402,29398
20111221,2363,2459,2363,2406,47198
20111220,2174,2399,2174,2348,82005
20111219,2399,2459,2116,2273,86382
20111216,2464,2464,2360,2416,72318
20111215,2517,2517,2392,2392,64098
20111214,2532,2590,2440,2474,45395
20111213,2493,2493,2416,2474,31631
20111212,2561,2561,2493,2493,37018
20111209,2546,2546,2464,2542,42591
20111208,2508,2580,2484,2537,19017
20111207,2609,2609,2464,2537,45501
20111206,2600,2600,2484,2532,23893
20111205,2653,2653,2493,2537,18125
20111202,2522,2522,2464,2517,22697
20111201,2561,2561,2474,2498,81836
20111130,2455,2527,2430,2440,46798
20111129,2450,2546,2440,2498,46765
20111128,2488,2488,2416,2440,29147
20111125,2474,2522,2421,2459,44975
20111124,2527,2556,2455,2532,32810
20111123,2672,2672,2488,2527,51538
20111122,2542,2653,2527,2629,59897
20111121,2556,2638,2484,2609,95904
20111118,2561,2561,2459,2513,68835
20111117,2402,2580,2344,2513,188117
20111116,2469,2469,2358,2402,79656
20111115,2368,2498,2298,2426,434959
20111114,2344,2392,2300,2363,152144
20111111,2150,2286,2116,2286,77732
20111110,2174,2206,2109,2143,56983
20111109,2261,2348,2174,2232,154959
20111108,2358,2404,2232,2257,149936
20111107,2435,2542,2329,2368,86523
20111104,2290,2414,2290,2370,91341
20111103,2445,2445,2271,2271,53498
20111102,2493,2604,2394,2397,127678
20111101,2440,2633,2440,2619,103576
20111031,2672,2672,2513,2537,72337
20111028,2624,2730,2551,2590,163212
20111027,2392,2643,2377,2585,279849
20111026,2213,2411,2213,2392,172477
20111025,2363,2363,2223,2271,165052
20111024,2203,2203,2109,2150,83069
20111021,2083,2170,2080,2124,44060
20111020,2184,2184,2095,2095,65913
20111019,2179,2261,2136,2170,152587
20111018,2213,2288,2138,2218,74625
20111017,2213,2281,2174,2223,89909
20111014,2112,2392,2112,2242,332738
20111013,2034,2136,2027,2102,104096
20111012,1981,2054,1981,2029,45108
20111011,2044,2044,1964,2005,69839
20111010,2029,2029,1959,2010,34311
20111007,1938,2029,1923,2020,67057
20111006,1870,1930,1858,1899,67657
20111005,1884,1942,1795,1834,108469
20111004,1904,1993,1829,1901,45600
20110930,2025,2054,1974,2022,76560
20110929,1909,2027,1909,2022,33756
20110928,2087,2174,1986,1986,60871
20110927,1952,2071,1942,2071,133885
20110926,2179,2179,1810,1921,152498
20110923,2170,2208,2078,2128,149998
20110922,2394,2394,2286,2300,134512
20110921,2488,2580,2382,2394,1119178
20110920,2029,2329,2029,2329,846498
20110919,2102,2102,2005,2027,49582
20110916,2027,2071,2005,2025,17684
20110915,2075,2087,1976,1981,12707
20110914,2100,2126,1974,1974,29106
20110909,2078,2116,2027,2056,26720
20110908,2083,2121,2078,2078,15199
20110907,2054,2165,2051,2119,31474
20110906,2025,2124,1957,2102,34750
20110905,2124,2172,2029,2054,28945
20110902,2112,2174,2063,2112,39176
20110901,2194,2235,2112,2112,53044
20110831,2174,2220,2160,2162,35360
20110830,2191,2266,2167,2167,42984
20110829,2295,2295,2172,2189,39280
20110826,2121,2232,2112,2150,80261
20110825,2150,2150,2008,2058,26453
20110824,2174,2174,2054,2075,36225
20110823,2100,2160,2078,2078,64065
20110822,2015,2172,2015,2114,33373
20110819,2179,2206,2054,2119,94352
20110818,2290,2365,2172,2319,91560
20110817,2411,2411,2317,2336,68713
20110816,2293,2368,2247,2331,115718
20110812,2167,2261,2143,2179,121914
20110811,1846,2145,1846,2133,83568
20110810,1942,2114,1942,2083,127506
20110809,1749,1981,1703,1909,187953
20110808,2315,2368,1996,2003,101900
20110805,2385,2416,2230,2319,139151
20110804,2711,2711,2440,2609,51246
20110803,2624,2696,2561,2638,77175
20110802,2832,2832,2653,2662,83822
20110801,2614,2730,2585,2730,63864
20110729,2643,2701,2571,2624,72287
20110728,2667,2730,2624,2629,174303
20110727,2764,2817,2624,2740,215772
20110726,2730,2851,2730,2754,106416
20110725,2899,2933,2764,2764,163940
20110722,2899,2986,2861,2885,360064
20110721,2590,2977,2590,2851,1141041
20110720,2609,2609,2532,2590,139114
20110719,2488,2542,2397,2508,150884
20110718,2377,2585,2377,2445,152107
20110715,2295,2414,2286,2389,106900
20110714,2375,2411,2300,2331,54774
20110713,2551,2580,2344,2368,231668
20110712,2498,2832,2464,2551,916950
20110711,2223,2522,2186,2464,259226
20110708,2184,2235,2165,2223,32556
20110707,2201,2264,2179,2220,26852
20110706,2286,2295,2201,2223,36391
20110705,2271,2341,2252,2283,28344
20110704,2368,2397,2319,2327,24286
20110701,2348,2370,2324,2346,40459
20110630,2298,2392,2298,2339,42012
20110629,2416,2426,2319,2382,45853
20110628,2322,2414,2322,2382,35822
20110627,2334,2356,2276,2276,26474
20110624,2324,2356,2281,2356,72316
20110623,2141,2329,2136,2271,120306
20110622,2029,2191,2029,2136,102115
20110621,1993,2046,1991,2010,22674
20110620,2051,2051,1971,1981,13990
20110617,1889,2020,1889,1996,49472
20110616,1875,1909,1863,1904,24123
20110615,1880,1911,1858,1894,9276
20110614,1841,1884,1812,1875,28789
20110613,1860,1860,1800,1834,20964
20110610,1826,1909,1826,1863,32804
20110609,1788,1834,1788,1831,37320
20110608,1812,1858,1807,1817,30559
20110607,1880,1923,1807,1858,58584
20110603,1967,1967,1884,1928,31728
20110602,1971,1976,1892,1933,34416
20110601,1933,2005,1884,1971,68481
20110531,2114,2114,1928,1928,131548
20110530,2054,2114,2039,2071,42639
20110527,2112,2112,2037,2078,19572
20110526,2008,2124,2008,2107,71304
20110525,2078,2126,2029,2087,46343
20110524,2174,2174,2083,2102,21012
20110523,2174,2271,2107,2131,46293
20110520,2271,2290,2184,2232,44685
20110519,2271,2315,2228,2271,21736
20110518,2298,2307,2259,2271,67893
20110517,2370,2402,2232,2298,107053
20110516,2450,2643,2315,2370,113524
20110513,2387,2421,2344,2416,37525
20110512,2353,2377,2286,2344,36401
20110511,2344,2389,2327,2368,39627
20110509,2370,2402,2295,2344,53286
20110506,2498,2498,2276,2370,61200
20110504,2479,2479,2421,2450,21070
20110503,2430,2488,2411,2455,61467
20110502,2508,2561,2440,2440,37755
20110429,2561,2561,2455,2508,36275
20110428,2484,2571,2479,2522,54716
20110427,2488,2522,2440,2464,49141
20110426,2488,2537,2445,2488,51302
20110425,2488,2546,2459,2517,56757
20110422,2455,2493,2421,2464,94222
20110421,2513,2556,2450,2450,79212
20110420,2479,2551,2464,2537,48742
20110419,2542,2566,2450,2459,70062
20110418,2604,2633,2513,2561,42556
20110415,2585,2658,2566,2604,42357
20110414,2561,2619,2493,2604,50977
20110413,2513,2546,2484,2513,21343
20110412,2542,2604,2488,2508,51167
20110411,2629,2701,2575,2575,45739
20110408,2609,2643,2590,2624,69851
20110407,2682,2682,2566,2609,50946
20110406,2662,2691,2595,2614,76790
20110405,2754,2754,2667,2701,66312
20110404,2769,2769,2614,2687,62270
20110401,2720,2730,2614,2672,105170
20110331,2774,2774,2711,2740,19731
20110330,2745,2769,2658,2745,44669
20110329,2725,2870,2725,2740,55025
20110328,2725,2749,2667,2725,40132
20110325,2691,2788,2662,2706,52897
20110324,2614,2701,2595,2672,55755
20110323,2609,2624,2546,2575,48947
20110322,2484,2604,2484,2600,59464
20110321,2397,2503,2397,2484,74077
20110318,2324,2430,2324,2387,161360
20110317,2373,2411,2302,2346,162761
20110316,2546,2638,2426,2426,138226
20110315,2672,2759,2513,2575,67583
20110314,2788,2841,2677,2745,64137
20110311,2778,2875,2778,2807,30203
20110310,2861,2919,2856,2856,30983
20110309,2890,2933,2875,2904,43139
20110308,2778,2943,2778,2899,60017
20110307,2928,2948,2875,2880,40577
20110304,2749,2977,2711,2928,89890
20110303,2745,2783,2701,2740,44538
20110302,2687,2798,2653,2706,91397
20110228,2754,2812,2696,2769,60482
20110225,2861,2861,2691,2783,189002
20110224,2778,2948,2778,2851,42405
20110223,2740,2899,2740,2841,66366
20110222,2923,2957,2846,2851,90447
20110221,2986,2986,2894,2957,47844
20110218,3001,3020,2923,2952,56703
20110217,3020,3044,2943,2957,62719
20110216,3083,3083,2948,3015,161010
20110215,3175,3237,3020,3049,218036
20110214,3262,3329,3208,3218,103827
20110211,3378,3378,3175,3271,127839
20110210,3353,3474,3349,3349,47258
20110209,3392,3421,3310,3353,58758
20110208,3358,3407,3310,3392,62951
20110207,3378,3421,3324,3368,65118
20110201,3295,3382,3295,3363,85538
20110131,3353,3431,3237,3295,146196
20110128,3648,3648,3431,3431,243961
20110127,3431,3667,3426,3648,494874
20110126,3426,3523,3291,3407,181356
20110125,3368,3373,3199,3266,58015
20110124,3353,3402,3247,3320,71486
20110121,3295,3378,3295,3353,60613
20110120,3402,3552,3266,3353,123988
20110119,3339,3411,3339,3368,53858
20110118,3310,3421,3310,3387,67407
20110117,3426,3460,3382,3382,76664
20110114,3426,3431,3334,3426,69520
20110113,3465,3474,3373,3431,54967
20110112,3440,3440,3349,3421,43154
20110111,3373,3411,3324,3358,92970
20110110,3552,3552,3382,3402,159799
20110107,3537,3610,3494,3527,92724
20110106,3629,3677,3542,3610,106356
20110105,3701,3701,3600,3629,87550
20110104,3696,3730,3581,3648,105333
20110103,3508,3706,3421,3643,234414
20101230,3402,3411,3305,3392,31440
20101229,3271,3368,3257,3339,30760
20101228,3242,3358,3213,3300,80755
20101227,3320,3397,3276,3286,86314
20101224,3320,3378,3286,3373,45598
20101223,3426,3455,3310,3315,52974
20101222,3469,3479,3344,3373,34458
20101221,3411,3474,3363,3416,24574
20101220,3469,3469,3286,3363,92117
20101217,3479,3484,3411,3474,43748
20101216,3503,3547,3431,3460,42688
20101215,3542,3610,3498,3498,57167
20101214,3624,3667,3542,3542,59495
20101213,3600,3706,3595,3624,82349
20101210,3643,3735,3643,3658,108812
20101209,3513,3692,3513,3658,128742
20101208,3576,3634,3484,3513,75617
20101207,3585,3653,3537,3576,75099
20101206,3610,3677,3527,3585,159460
20101203,3436,3479,3382,3479,67781
20101202,3426,3523,3411,3411,30569
20101201,3431,3479,3334,3426,41372
20101130,3353,3407,3262,3407,50909
20101129,3387,3387,3213,3305,31180
20101126,3503,3503,3276,3305,49356
20101125,3387,3421,3334,3349,48721
20101124,3392,3392,3199,3324,51244
20101123,3489,3571,3421,3426,49091
20101122,3619,3619,3484,3552,89147
20101119,3455,3576,3455,3556,65840
20101118,3310,3518,3310,3494,61772
20101117,3218,3324,3208,3310,50838
20101116,3334,3455,3204,3262,81126
20101115,3431,3527,3295,3382,115925
20101112,3600,3619,3382,3489,105849
20101111,3624,3643,3547,3571,83913
20101110,3600,3677,3547,3595,90979
20101109,3692,3701,3595,3663,53464
20101105,3745,3754,3638,3696,68709
20101104,3590,3692,3590,3692,78479
20101103,3711,3721,3581,3581,216536
20101102,3817,3837,3696,3701,175281
20101101,3827,3890,3827,3837,100337
