,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20051110,5308,5376,5171,5171,207777
20051109,5171,5399,5148,5308,300246
20051108,4989,5194,4943,5148,273731
20051107,5103,5171,4966,4989,197460
20051104,5171,5217,5080,5080,241813
20051103,5239,5331,5194,5217,148130
20051102,5217,5331,5148,5217,191888
20051101,5331,5536,5194,5239,221223
20051031,5331,5467,5285,5331,149273
20051028,4898,5331,4807,5331,293029
20051027,5331,5399,5103,5103,201763
20051026,5399,5422,5148,5262,292118
20051025,5376,5604,5353,5353,346828
20051024,5239,5399,5171,5376,265402
20051021,4784,5194,4761,5194,256888
20051020,5080,5285,4829,4943,560209
20051019,5513,5627,5012,5080,334372
20051018,5741,5854,5536,5627,369671
20051017,5968,6037,5649,5695,533920
20051014,5923,6014,5786,5854,556043
20051013,6014,6037,5763,5854,624199
20051012,5832,6151,5763,5946,972324
20051011,5581,5809,5581,5786,781723
20051010,5649,5672,5467,5467,533147
20051007,5513,5718,5467,5490,698571
20051006,5239,5604,5171,5399,661951
20051005,5126,5353,5126,5148,285825
20051004,5239,5490,5126,5126,446264
20050930,5057,5308,5012,5239,397928
20050929,4966,5103,4898,5034,168301
20050928,5012,5285,4943,4943,352559
20050927,5148,5239,4875,4966,233009
20050926,5103,5308,5103,5171,135015
20050923,5080,5331,5034,5148,261607
20050922,5308,5490,5148,5239,236828
20050921,5490,5695,5308,5376,330459
20050920,5148,5763,4920,5536,622978
20050916,4852,5148,4807,5012,405320
20050915,4784,4966,4647,4829,734260
20050914,4465,5034,4451,4852,797726
20050913,4547,4647,4428,4533,661714
20050912,4433,4488,4305,4456,288725
20050909,4233,4510,4233,4419,614919
20050908,4374,4438,4192,4192,506953
20050907,4670,4715,4419,4419,263442
20050906,4510,4693,4378,4556,195457
20050905,4397,4602,4387,4510,374339
20050902,4374,4397,4219,4378,195489
20050901,4419,4506,4255,4369,321304
20050831,3968,4346,3968,4346,545362
20050830,3681,3973,3681,3959,521106
20050829,3836,3918,3681,3681,128510
20050826,3964,3987,3882,3927,154631
20050825,3699,4023,3668,3914,268887
20050824,3690,3759,3649,3699,150380
20050823,3736,3736,3640,3672,70551
20050822,3822,3841,3681,3736,167825
20050819,3549,3859,3472,3822,259789
20050818,3558,3572,3417,3435,127166
20050817,3554,3645,3508,3554,98075
20050816,3654,3690,3604,3604,101106
20050812,3736,3736,3645,3663,97232
20050811,3604,3681,3586,3663,99115
20050810,3681,3731,3622,3645,125007
20050809,3686,3722,3654,3695,126308
20050808,3567,3731,3567,3645,169912
20050805,3900,4032,3567,3718,265274
20050804,4151,4201,4100,4100,91734
20050803,4328,4419,4201,4201,128953
20050802,4401,4424,4292,4292,118216
20050801,4269,4442,4269,4397,129063
20050729,4219,4419,4178,4315,263422
20050728,4305,4392,4192,4210,156106
20050727,4287,4465,4287,4301,234813
20050726,4155,4510,4155,4283,397893
20050725,4182,4346,4182,4182,153130
20050722,4264,4315,4164,4255,181253
20050721,4392,4447,4296,4346,230575
20050720,4374,4397,4283,4305,226339
20050719,4365,4469,4278,4365,580358
20050718,4424,4460,4205,4296,870184
20050715,4488,4624,4479,4515,347039
20050714,4647,4738,4442,4492,538376
20050713,4670,4943,4647,4715,456585
20050712,5034,5080,4670,4875,547636
20050711,5672,5695,4852,4875,1294181
20050708,4966,5695,4920,5695,5391486
